date,open,close,high,low,volume
2025-01-02,6.31,6.07,6.38,6.05,106549.08
2025-01-03,6.13,5.92,6.24,5.89,124402.46
2025-01-06,6.03,6.06,6.18,5.89,124030.84
2025-01-07,6.06,5.93,6.08,5.78,127121.68
2025-01-08,5.89,5.87,6.02,5.72,82549.0
2025-01-09,5.82,5.85,5.96,5.76,72309.0
2025-01-10,5.84,5.61,5.87,5.6,93542.0
2025-01-13,5.54,5.66,5.71,5.43,65009.0
2025-01-14,5.72,5.81,5.81,5.64,67702.95
2025-01-15,5.83,5.78,5.83,5.71,42793.38
2025-01-16,5.78,5.8,5.86,5.75,50760.2
2025-01-17,5.8,5.75,5.8,5.69,36250.95
2025-01-20,5.76,5.81,5.85,5.71,47534.0
2025-01-21,5.85,5.81,5.87,5.75,38894.0
2025-01-22,5.79,5.71,5.81,5.66,38223.0
2025-01-23,5.75,5.72,5.84,5.72,44446.5
2025-01-24,5.71,5.73,5.75,5.65,37145.0
2025-01-27,5.63,5.68,5.81,5.63,59076.97
2025-02-05,5.75,5.77,5.82,5.73,51344.9
2025-02-06,5.77,5.82,5.82,5.68,55775.26
2025-02-07,5.82,5.95,6.0,5.8,76608.27
2025-02-10,5.95,6.14,6.14,5.95,79979.1
2025-02-11,6.15,6.04,6.19,6.0,54015.61
2025-02-12,6.02,6.02,6.06,5.95,43193.36
2025-02-13,6.03,5.97,6.05,5.97,50030.49
2025-02-14,5.99,6.16,6.21,5.96,108993.84
2025-02-17,6.23,6.35,6.44,6.22,122779.11
2025-02-18,6.32,6.09,6.38,6.08,84352.26
2025-02-19,6.09,6.16,6.19,6.06,64641.64
2025-02-20,6.16,6.2,6.35,6.15,64402.0
2025-02-21,6.24,6.13,6.29,6.08,68997.75
2025-02-24,6.13,6.11,6.16,6.06,53422.5
2025-02-25,6.08,6.09,6.15,6.04,44377.2
2025-02-26,6.11,6.13,6.13,6.05,46592.79
2025-02-27,6.13,6.06,6.15,5.99,78836.27
2025-02-28,6.05,5.92,6.1,5.9,58352.0
2025-03-03,5.92,6.0,6.1,5.92,43410.39
2025-03-04,5.95,6.09,6.1,5.95,42039.44
2025-03-05,6.09,5.97,6.1,5.92,60480.0
2025-03-06,5.97,6.08,6.11,5.94,68777.1
2025-03-07,6.08,5.97,6.09,5.96,53024.0
2025-03-10,6.02,6.04,6.13,6.0,55767.0
2025-03-11,6.0,6.02,6.06,5.96,45622.0
2025-03-12,6.02,5.95,6.05,5.95,58644.28
2025-03-13,5.95,5.9,5.96,5.83,61397.63
2025-03-14,5.89,6.05,6.05,5.88,84070.52
2025-03-17,6.06,6.07,6.09,6.01,59324.26
2025-03-18,6.07,6.08,6.11,6.03,47205.6
2025-03-19,6.09,6.12,6.2,6.05,87919.0
2025-03-20,6.1,6.07,6.12,6.06,47331.39
2025-03-21,6.06,5.98,6.11,5.96,66630.82
2025-03-24,6.0,5.78,6.04,5.71,81407.75
2025-03-25,5.8,5.79,5.83,5.7,52654.85
2025-03-26,5.78,5.87,5.91,5.76,52459.35
2025-03-27,5.88,5.89,5.93,5.77,53218.69
2025-03-28,5.89,5.83,5.96,5.83,55096.59
2025-03-31,5.79,5.66,5.84,5.61,67160.08
2025-04-01,5.69,5.91,6.01,5.68,111517.05
2025-04-02,5.91,5.87,5.92,5.81,43047.0
2025-04-03,5.84,5.9,6.01,5.83,50171.3
2025-04-07,5.78,5.31,5.78,5.31,107533.0
2025-04-08,5.31,5.24,5.42,5.13,102214.0
2025-04-09,5.15,5.31,5.35,4.88,97839.11
2025-04-10,5.35,5.38,5.45,5.35,67149.3
2025-04-11,5.36,5.33,5.42,5.32,55375.1
2025-04-14,5.36,5.4,5.47,5.36,45819.0
2025-04-15,5.41,5.43,5.48,5.38,45221.02
2025-04-16,5.41,5.29,5.41,5.2,50240.0
2025-04-17,5.26,5.33,5.37,5.24,34913.17
2025-04-18,5.31,5.33,5.39,5.26,32258.0
2025-04-21,5.29,5.39,5.39,5.25,41393.94
2025-04-22,5.38,5.48,5.6,5.38,74863.03
2025-04-23,5.49,5.49,5.55,5.45,53097.0
2025-04-24,5.53,5.53,5.59,5.47,56032.0
2025-04-25,5.55,5.52,5.58,5.51,41172.01
2025-04-28,5.49,5.54,5.6,5.38,60086.14
2025-04-29,5.53,5.62,5.66,5.52,54276.0
2025-04-30,5.6,5.68,5.75,5.59,79630.0
2025-05-06,5.72,5.76,5.78,5.65,56661.0
2025-05-07,5.8,5.79,5.82,5.72,42013.25
2025-05-08,5.75,5.79,5.81,5.72,29105.25
2025-05-09,5.95,6.36,6.37,5.86,481348.3
2025-05-12,6.1,6.09,6.17,5.94,309523.37
