date,open,close,high,low,volume
2025-01-02,9.36,9.09,9.52,8.98,377925.21
2025-01-03,9.09,8.63,9.19,8.61,360086.12
2025-01-06,8.63,8.58,8.68,8.45,275980.25
2025-01-07,8.59,8.83,8.84,8.59,260521.01
2025-01-08,8.79,8.7,8.82,8.35,297345.08
2025-01-09,8.66,8.91,9.08,8.61,349967.09
2025-01-10,9.0,8.7,9.15,8.65,381032.1
2025-01-13,8.51,8.97,9.06,8.32,405463.45
2025-01-14,9.03,9.29,9.31,8.89,364231.3
2025-01-15,9.27,9.13,9.34,9.1,256550.93
2025-01-16,9.19,9.34,9.39,9.15,335714.34
2025-01-17,9.25,9.29,9.36,9.18,207460.73
2025-01-20,9.4,9.49,9.57,9.28,266520.61
2025-01-21,9.2,9.04,9.34,8.86,559269.78
2025-01-22,9.04,9.1,9.18,8.92,295885.03
2025-01-23,9.16,8.9,9.35,8.9,297734.31
2025-01-24,8.92,9.15,9.16,8.88,251473.46
2025-01-27,9.18,8.84,9.26,8.84,228665.89
2025-02-05,8.96,9.23,9.28,8.92,363444.06
2025-02-06,9.18,10.15,10.15,9.16,526061.23
2025-02-07,11.17,11.17,11.17,11.17,287903.68
2025-02-10,11.2,12.29,12.29,11.13,3160867.46
2025-02-11,13.52,13.52,13.52,12.9,3201043.52
2025-02-12,13.2,13.16,13.52,12.4,3661999.13
2025-02-13,13.58,12.33,13.88,12.29,3133573.61
2025-02-14,12.01,13.08,13.56,12.01,3528827.1
2025-02-17,13.11,13.28,14.39,13.1,2976579.29
2025-02-18,13.1,12.79,13.52,12.68,1866838.17
2025-02-19,13.05,13.56,13.66,13.05,2480706.66
2025-02-20,13.91,13.76,14.09,13.29,2477480.09
2025-02-21,13.39,14.26,15.12,13.35,2885584.23
2025-02-24,13.85,13.46,14.05,13.23,1991714.6
2025-02-25,13.71,13.33,13.99,13.2,1838936.97
2025-02-26,13.24,12.99,13.4,12.82,1615381.37
2025-02-27,12.99,12.76,13.2,12.4,1252282.02
2025-02-28,12.7,12.17,12.9,12.1,938357.11
2025-03-03,12.61,12.63,12.85,12.44,1106031.45
2025-03-04,12.39,12.87,13.14,12.3,983685.51
2025-03-05,12.72,12.94,13.08,12.6,700180.03
2025-03-06,12.88,13.0,13.14,12.84,1003538.21
2025-03-07,12.8,12.59,12.95,12.47,784060.11
2025-03-10,12.7,12.74,13.08,12.59,601575.99
2025-03-11,12.4,12.6,12.68,12.4,482400.26
2025-03-12,13.38,13.12,13.68,13.11,1656707.82
2025-03-13,13.0,12.4,13.21,12.3,1012061.73
2025-03-14,12.59,12.63,12.69,12.34,647588.33
2025-03-17,12.68,12.74,12.95,12.63,485094.25
2025-03-18,12.83,12.78,13.0,12.65,471509.94
2025-03-19,12.64,12.57,13.15,12.5,692599.44
2025-03-20,12.48,12.46,12.65,12.35,437224.14
2025-03-21,12.32,11.88,12.4,11.86,672578.47
2025-03-24,11.8,11.7,11.94,11.37,493929.06
2025-03-25,11.75,11.48,11.85,11.41,323503.82
2025-03-26,11.49,11.42,11.63,11.38,319323.96
2025-03-27,11.39,11.46,11.62,11.29,288555.36
2025-03-28,11.41,11.34,11.53,11.29,213130.92
2025-03-31,11.25,11.38,11.53,11.0,352664.1
2025-04-01,11.49,11.42,11.65,11.41,325311.24
2025-04-02,11.51,11.4,11.63,11.38,238012.73
2025-04-03,11.2,10.95,11.35,10.9,402361.3
2025-04-07,10.0,9.86,10.28,9.86,289016.29
2025-04-08,9.41,9.13,9.77,8.88,786624.96
2025-04-09,8.9,9.14,9.24,8.35,677443.98
2025-04-10,9.59,9.51,9.77,9.46,574471.67
2025-04-11,9.42,9.67,9.82,9.41,414208.46
2025-04-14,10.01,9.91,10.13,9.84,433053.58
2025-04-15,9.91,9.82,10.0,9.74,294959.6
2025-04-16,9.8,9.54,9.84,9.39,325521.0
2025-04-17,9.5,9.48,9.64,9.47,204916.03
2025-04-18,9.48,9.52,9.56,9.39,187348.6
2025-04-21,9.54,9.78,9.78,9.45,231870.1
