date,open,close,high,low,volume
2025-01-02,21.08,20.61,21.14,20.43,183558.34
2025-01-03,20.61,20.46,20.93,20.34,169740.67
2025-01-06,20.33,20.33,20.59,20.17,175446.87
2025-01-07,20.27,20.26,20.37,19.94,161480.42
2025-01-08,20.2,19.9,20.22,19.66,197694.51
2025-01-09,19.73,19.78,19.92,19.6,126402.59
2025-01-10,19.73,19.42,19.88,19.32,232945.56
2025-01-13,19.34,20.07,20.22,19.27,281586.85
2025-01-14,20.02,20.18,20.19,19.92,188472.96
2025-01-15,20.12,20.37,20.58,20.04,160506.72
2025-01-16,20.41,20.34,20.74,20.19,136095.88
2025-01-17,20.32,20.38,20.49,20.27,104134.43
2025-01-20,20.41,20.3,20.76,20.25,126502.02
2025-01-21,20.38,20.18,20.4,19.92,104805.54
2025-01-22,20.1,20.08,20.18,19.84,85887.22
2025-01-23,20.19,20.17,20.31,20.1,115426.9
2025-01-24,20.08,20.12,20.39,20.02,137061.76
2025-01-27,20.13,20.49,20.7,20.13,144525.67
2025-02-05,20.54,20.27,20.59,20.13,107953.76
2025-02-06,20.18,20.06,20.27,19.93,157843.5
2025-02-07,20.06,20.64,20.75,19.94,232353.59
2025-02-10,20.64,20.61,20.73,20.31,124107.81
2025-02-11,20.64,20.84,21.05,20.53,140703.18
2025-02-12,20.83,20.79,21.09,20.63,140165.2
2025-02-13,20.79,20.91,21.23,20.73,159729.99
2025-02-14,20.97,20.62,21.0,20.51,191632.17
2025-02-17,20.68,20.69,20.78,20.43,131207.08
2025-02-18,20.64,20.39,20.78,20.35,137612.94
2025-02-19,20.37,20.18,20.43,20.03,215143.09
2025-02-20,20.18,19.81,20.19,19.76,237853.17
2025-02-21,19.73,19.65,19.85,19.39,347737.77
2025-02-24,19.66,19.78,19.92,19.64,197426.33
2025-02-25,19.66,19.54,19.75,19.51,157493.25
2025-02-26,19.57,20.01,20.09,19.54,235862.39
2025-02-27,20.01,20.29,20.57,19.89,211675.72
2025-02-28,20.28,20.07,20.46,19.98,161401.95
2025-03-03,20.14,20.39,20.93,20.08,251223.41
2025-03-04,20.27,20.4,20.46,20.15,113098.25
2025-03-05,20.34,20.16,20.37,20.05,147509.05
2025-03-06,20.19,20.16,20.31,19.98,149645.97
2025-03-07,20.1,20.2,20.53,20.04,216911.36
2025-03-10,20.21,20.5,20.61,20.16,162274.64
2025-03-11,20.31,21.48,21.58,20.27,561336.44
2025-03-12,21.49,21.41,21.73,21.29,212955.4
2025-03-13,21.42,21.14,21.48,21.01,166677.97
2025-03-14,21.13,21.36,21.6,20.95,247695.91
2025-03-17,21.39,21.6,21.83,21.39,189673.24
2025-03-18,21.67,21.45,21.67,21.25,159901.6
2025-03-19,21.43,21.29,21.57,21.25,152946.43
2025-03-20,21.26,21.25,21.44,21.18,105152.7
2025-03-21,21.2,21.01,21.52,20.86,139347.96
2025-03-24,20.99,21.29,21.45,20.97,153056.14
2025-03-25,21.3,21.77,21.93,21.14,272320.06
2025-03-26,21.68,21.61,21.96,21.57,169936.91
2025-03-27,21.6,21.6,21.83,21.49,135909.37
2025-03-28,21.6,21.29,21.63,21.14,193939.14
2025-03-31,21.34,21.58,22.26,21.24,313243.88
2025-04-01,21.52,22.17,22.45,21.52,335395.62
2025-04-02,22.21,22.08,22.25,21.84,183829.47
2025-04-03,21.9,21.62,22.1,21.56,152229.47
2025-04-07,20.51,20.05,21.04,19.51,333256.7
2025-04-08,20.11,20.85,20.87,20.1,277477.38
2025-04-09,20.84,20.96,20.96,20.19,230947.71
2025-04-10,21.1,20.89,21.29,20.48,290004.23
2025-04-11,20.59,20.5,20.7,20.39,146121.42
2025-04-14,20.59,20.46,20.61,20.33,112342.46
2025-04-15,20.38,20.3,20.64,20.05,194356.41
2025-04-16,20.27,20.17,20.27,19.98,188577.8
2025-04-17,20.04,20.28,20.28,19.93,128689.27
2025-04-18,20.26,20.28,20.44,20.21,82700.21
2025-04-21,20.29,20.34,20.38,20.16,73467.36
2025-04-22,20.28,20.42,20.71,20.24,119609.68
2025-04-23,20.46,20.31,20.54,20.2,120375.34
2025-04-24,20.3,20.39,20.54,20.22,122554.63
2025-04-25,20.39,20.48,20.68,20.34,141652.07
2025-04-28,19.63,19.66,19.97,19.42,269337.67
2025-04-29,19.63,19.56,19.86,19.47,125104.21
2025-04-30,19.66,19.91,20.22,19.63,198173.86
2025-05-06,19.9,19.92,19.99,19.62,149953.59
2025-05-07,20.12,20.52,20.62,19.89,220239.37
2025-05-08,20.31,20.28,20.46,20.18,181995.3
2025-05-09,20.27,20.22,20.46,20.18,100451.49
2025-05-12,20.27,20.36,20.6,20.2,123787.31
2025-05-13,20.56,20.65,20.79,20.44,186816.48
2025-05-14,20.62,20.56,20.66,20.37,119781.14
2025-05-15,20.51,20.31,20.62,20.28,78520.7
2025-05-16,20.29,20.25,20.36,20.1,76198.89
2025-05-19,20.25,20.08,20.27,19.97,70731.4
2025-05-20,20.07,19.97,20.11,19.95,101427.63
2025-05-21,19.98,20.0,20.11,19.97,88572.67
2025-05-22,19.93,19.89,20.03,19.75,124757.74
2025-05-23,19.85,19.97,20.14,19.82,119594.32
2025-05-26,19.97,20.16,20.4,19.95,137365.85
2025-05-27,20.12,20.4,20.49,20.12,131048.63
2025-05-28,20.38,20.37,20.55,20.28,97363.97
2025-05-29,20.37,20.56,20.61,20.21,126929.94
2025-05-30,20.52,20.33,20.71,20.33,79278.12
2025-06-03,20.31,20.24,20.35,20.13,109719.2
2025-06-04,20.24,20.68,20.74,20.17,156885.18
2025-06-05,20.59,20.73,21.05,20.59,160115.41
2025-06-06,20.74,21.39,21.46,20.74,276446.5
2025-06-09,21.39,21.25,21.53,21.18,131822.91
2025-06-10,21.29,21.68,21.81,21.24,339573.9
2025-06-11,21.68,21.62,21.73,21.4,198114.23
2025-06-12,21.49,21.76,21.83,21.37,138542.1
2025-06-13,21.76,22.12,22.24,21.7,258863.19
2025-06-16,22.25,21.63,22.33,21.55,173496.15
2025-06-17,21.65,21.86,22.1,21.64,150352.18
2025-06-18,21.87,21.57,21.93,21.42,100930.95
2025-06-19,21.55,21.51,21.76,21.19,109780.81
2025-06-20,21.55,21.33,21.57,21.29,56338.64
2025-06-23,21.3,21.27,21.57,21.17,78512.75
2025-06-24,21.24,21.4,21.46,21.12,110141.5
2025-06-25,21.39,21.27,21.44,21.09,112263.2
2025-06-26,21.24,21.14,21.34,21.12,89632.46
2025-06-27,21.2,21.2,21.51,21.11,89456.87
2025-06-30,21.27,21.46,21.46,21.1,68969.97
2025-07-01,21.49,21.37,21.55,21.26,67382.0
2025-07-02,21.32,21.53,21.75,21.32,77299.78
2025-07-03,21.5,21.87,21.94,21.47,95205.87
2025-07-04,21.82,21.42,21.87,21.4,88005.28
2025-07-07,21.42,21.42,21.55,21.31,48407.68
2025-07-08,21.47,21.46,21.64,21.39,73348.36
2025-07-09,21.49,21.07,21.56,21.07,124115.47
2025-07-10,21.07,21.3,21.43,21.01,209599.68
2025-07-11,21.29,21.09,21.36,21.09,161290.45
2025-07-14,21.12,21.21,21.38,21.01,213376.44
2025-07-15,21.16,21.15,21.42,21.09,127955.01
2025-07-16,21.15,21.03,21.24,21.0,115150.85
2025-07-17,21.02,20.93,21.07,20.85,85752.71
2025-07-18,20.93,21.99,22.04,20.93,403719.53
2025-07-21,22.31,23.08,23.41,22.31,704972.76
2025-07-22,23.03,23.8,23.94,22.94,429436.96
2025-07-23,23.65,23.87,24.18,23.57,356426.31
2025-07-24,23.82,23.66,23.89,23.28,263516.73
2025-07-25,23.77,23.82,24.64,23.65,341358.18
2025-07-28,23.72,23.86,24.08,23.25,318705.09
2025-07-29,23.78,23.93,24.24,23.28,255438.6
2025-07-30,24.0,24.64,25.22,24.0,388094.74
2025-07-31,24.56,23.75,24.63,23.58,223687.8
2025-08-01,23.68,23.61,23.92,23.48,128649.21
2025-08-04,23.52,23.25,23.7,23.12,138564.31
2025-08-05,23.29,23.35,23.51,23.17,94882.4
2025-08-06,23.47,23.45,23.88,23.37,142641.69
2025-08-07,23.62,23.48,23.82,23.17,144143.05
2025-08-08,23.62,23.59,23.8,23.34,90457.91
2025-08-11,23.6,24.02,24.21,23.38,223179.56
2025-08-12,23.97,24.39,24.8,23.88,216228.24
2025-08-13,24.44,24.05,24.71,23.77,167250.31
2025-08-14,24.02,24.46,24.66,23.84,174128.92
2025-08-15,24.37,24.22,24.83,24.2,177461.78
2025-08-18,24.31,23.79,24.41,23.79,243077.84
2025-08-19,23.83,23.26,24.07,23.26,212351.41
2025-08-20,23.27,23.73,23.75,23.08,244359.41
2025-08-21,23.97,24.44,24.95,23.63,370397.46
2025-08-22,24.31,24.54,24.74,24.15,149677.27
2025-08-25,24.55,25.81,25.98,24.55,383609.06
2025-08-26,25.8,26.4,26.94,25.56,390758.6
2025-08-27,26.4,26.15,26.79,26.08,289393.55
2025-08-28,26.13,26.49,26.86,25.83,235914.89
2025-08-29,26.48,27.17,27.23,26.34,222136.79
2025-09-01,26.95,27.72,27.98,26.87,269363.93
2025-09-02,27.63,26.62,27.96,26.44,246719.48
2025-09-03,26.64,26.89,27.01,26.14,136611.47
2025-09-04,26.79,25.65,26.84,25.35,207742.17
2025-09-05,25.7,26.07,26.42,25.57,184319.5
2025-09-08,25.99,27.3,27.71,25.78,289404.38
2025-09-09,27.16,26.62,27.68,26.4,191664.93
2025-09-10,26.51,26.28,26.73,25.65,217673.35
2025-09-11,26.19,26.18,26.76,25.89,188346.4
2025-09-12,26.2,26.2,26.47,25.77,126615.65
2025-09-15,26.2,26.03,26.32,25.67,139903.38
2025-09-16,26.17,25.87,26.55,25.65,137949.88
2025-09-17,25.73,26.05,26.24,25.63,98216.53
2025-09-18,26.05,25.62,26.14,25.47,133670.39
2025-09-19,25.64,26.26,26.52,25.62,151836.15
2025-09-22,26.07,25.2,26.1,24.91,316691.79
2025-09-23,25.06,24.81,25.38,24.42,162053.94
2025-09-24,24.76,25.12,25.16,24.49,134470.75
2025-09-25,25.05,24.79,25.19,24.75,205474.97
2025-09-26,24.72,25.28,25.74,24.66,230824.1
2025-09-29,25.25,25.87,26.0,25.19,163754.81
2025-09-30,25.87,26.35,26.53,25.4,150433.6
2025-10-09,26.43,26.61,26.82,25.56,145829.97
2025-10-10,26.53,26.76,27.43,26.41,224542.64
2025-10-13,25.65,26.34,26.81,25.65,185764.93
2025-10-14,26.53,25.25,26.57,25.06,215898.15
2025-10-15,25.38,25.45,25.57,25.16,69053.59
2025-10-16,25.4,24.93,25.5,24.63,197410.71
2025-10-17,24.83,24.39,25.13,24.19,180723.29
2025-10-20,24.53,24.06,24.56,23.83,181798.3
2025-10-21,24.07,23.9,24.21,23.77,167629.47
2025-10-22,23.79,23.88,24.21,23.79,97360.68
2025-10-23,23.97,24.84,24.94,23.82,193357.6
2025-10-24,24.95,24.61,25.29,24.42,158750.83
2025-10-27,24.63,24.42,25.1,24.35,127433.72
2025-10-28,24.42,24.23,24.82,24.16,106940.54
2025-10-29,24.0,25.03,25.17,24.0,146741.41
2025-10-30,24.96,25.5,26.0,24.72,191182.68
2025-10-31,25.62,25.42,25.83,25.39,135542.19
2025-11-03,25.42,25.68,25.95,25.04,149745.24
2025-11-04,25.63,24.73,25.85,24.42,155411.48
2025-11-05,24.51,24.96,25.18,24.41,96931.69
2025-11-06,24.95,25.5,25.7,24.91,154632.26
2025-11-07,25.72,26.57,26.68,25.53,270368.3
2025-11-10,27.32,28.61,29.23,27.32,663572.61
2025-11-11,28.43,28.39,28.67,27.86,260999.78
2025-11-12,28.39,28.66,29.08,28.23,281426.88
2025-11-13,28.66,29.1,29.56,28.18,278456.27
2025-11-14,28.63,28.99,30.09,28.63,359528.33
2025-11-17,28.99,28.97,29.66,28.61,229265.09
2025-11-18,28.85,27.6,29.18,27.31,304682.43
2025-11-19,27.59,28.11,28.27,27.25,186601.28
2025-11-20,27.98,27.74,28.61,27.66,150100.6
2025-11-21,27.5,27.41,27.86,27.11,197702.43
2025-11-24,27.59,27.46,28.04,27.04,162057.74
2025-11-25,27.53,27.39,27.67,27.05,128134.99
2025-11-26,27.33,27.11,27.58,26.97,131392.05
2025-11-27,27.11,28.09,28.16,26.98,207811.91
2025-11-28,28.1,28.27,28.92,27.8,169907.85
2025-12-01,28.29,28.29,28.64,27.92,149073.67
2025-12-02,28.17,28.66,29.1,28.1,163563.96
2025-12-03,28.6,29.05,29.27,28.03,132991.58
2025-12-04,28.95,28.56,29.11,28.45,98130.86
2025-12-05,28.45,29.39,29.68,28.33,148755.32
2025-12-08,29.4,28.7,29.48,28.6,132583.94
