date,open,close,high,low,volume
2025-01-02,20.96,20.43,21.28,20.35,28130.26
2025-01-03,20.55,19.87,20.63,19.82,26264.01
2025-01-06,20.01,19.81,20.23,19.71,24184.0
2025-01-07,19.91,19.9,19.91,19.58,20552.7
2025-01-08,19.78,19.59,19.83,19.29,25528.0
2025-01-09,19.47,19.52,19.66,19.4,11929.59
2025-01-10,19.54,19.37,19.71,19.37,13631.0
2025-01-13,19.28,19.28,19.41,19.07,13017.57
2025-01-14,19.29,19.82,19.82,19.29,21228.6
2025-01-15,19.75,19.67,19.76,19.53,14803.66
2025-01-16,19.77,19.74,19.94,19.52,14587.0
2025-01-17,19.74,19.77,19.84,19.56,14183.6
2025-01-20,19.77,19.82,19.95,19.76,15824.6
2025-01-21,19.86,19.81,19.88,19.59,11573.78
2025-01-22,19.75,19.68,19.79,19.61,8817.0
2025-01-23,19.82,19.67,20.0,19.65,14528.7
2025-01-24,19.64,19.73,19.75,19.47,12202.1
2025-01-27,19.75,19.78,20.01,19.73,13504.0
2025-02-05,19.86,19.71,20.01,19.6,13580.0
2025-02-06,19.71,19.95,19.96,19.57,18220.4
2025-02-07,19.93,20.14,20.23,19.86,23933.2
2025-02-10,20.13,20.25,20.27,20.03,24473.3
2025-02-11,20.26,20.01,20.26,19.9,24150.5
2025-02-12,19.94,19.9,19.99,19.66,32739.29
2025-02-13,19.86,20.04,20.25,19.81,31219.4
2025-02-14,20.05,20.18,20.33,20.04,22274.1
2025-02-17,20.25,20.18,20.43,20.07,22086.46
2025-02-18,20.1,20.02,20.49,19.95,29970.2
2025-02-19,20.07,20.16,20.36,20.01,22609.59
2025-02-20,20.15,20.29,20.38,20.01,23067.1
2025-02-21,20.3,20.19,20.37,20.04,24114.6
2025-02-24,20.23,20.12,20.3,20.04,23244.3
2025-02-25,20.1,19.84,20.1,19.83,23903.5
2025-02-26,19.93,19.97,20.05,19.86,18811.86
2025-02-27,19.97,20.26,20.26,19.85,29177.8
2025-02-28,20.23,19.87,20.52,19.82,33133.4
2025-03-03,19.94,20.06,20.3,19.91,21513.0
2025-03-04,20.06,20.06,20.13,19.86,18659.6
2025-03-05,20.06,19.86,20.06,19.71,21564.0
2025-03-06,19.93,19.96,19.98,19.77,24133.2
2025-03-07,19.89,20.09,20.35,19.81,29682.34
2025-03-10,20.11,20.73,20.92,20.11,58085.22
2025-03-11,20.62,20.71,20.72,20.43,21966.61
2025-03-12,20.75,20.6,20.95,20.57,24654.5
2025-03-13,20.46,20.49,20.63,20.32,18995.71
2025-03-14,20.49,20.99,21.13,20.43,44113.9
2025-03-17,21.05,20.8,21.14,20.78,28397.8
2025-03-18,20.9,20.89,20.93,20.65,24150.6
2025-03-19,20.91,20.79,21.02,20.71,17968.19
2025-03-20,20.76,20.62,20.81,20.59,17365.5
2025-03-21,21.31,20.64,21.63,20.51,51779.79
2025-03-24,20.45,20.49,20.91,20.24,37557.0
2025-03-25,20.45,20.31,20.45,20.01,33891.19
2025-03-26,20.3,20.45,20.67,20.21,27480.6
2025-03-27,20.41,20.36,20.44,20.06,19668.0
2025-03-28,20.29,20.04,20.47,20.01,26454.2
2025-03-31,20.03,19.65,20.03,19.57,25077.6
2025-04-01,19.71,20.34,20.48,19.71,41611.59
2025-04-02,20.24,20.16,20.4,20.12,15393.5
2025-04-03,20.11,20.39,20.42,20.06,20501.7
2025-04-07,19.57,18.38,19.97,18.36,59107.61
2025-04-08,18.39,18.8,18.92,18.39,26770.34
2025-04-09,18.62,18.97,19.04,18.0,29978.78
2025-04-10,19.11,19.24,19.46,19.11,31043.8
2025-04-11,19.07,19.16,19.34,19.05,13551.0
2025-04-14,19.26,19.26,19.42,19.18,21262.9
2025-04-15,19.21,19.37,19.61,19.1,19672.9
2025-04-16,19.33,19.14,19.33,18.85,18072.7
2025-04-17,19.05,19.19,19.29,19.04,12171.7
2025-04-18,19.13,19.26,19.37,19.1,12437.2
2025-04-21,19.25,19.19,19.25,19.09,15766.34
2025-04-22,19.13,19.22,19.32,19.1,17742.0
2025-04-23,19.2,19.16,19.29,19.07,18634.0
2025-04-24,19.15,19.06,19.37,19.0,19125.99
2025-04-25,19.06,19.09,19.26,19.0,19053.83
