date,open,close,high,low,volume
2025-01-02,8.63,9.25,9.49,8.63,510166.86
2025-01-03,8.88,8.33,8.96,8.33,346417.61
2025-01-06,7.77,7.5,7.9,7.5,306244.0
2025-01-07,7.4,7.6,7.62,7.15,258811.6
2025-01-08,7.53,7.85,8.08,7.42,299553.51
2025-01-09,7.63,7.87,8.04,7.59,255400.0
2025-01-10,7.75,7.17,7.8,7.17,216022.0
2025-01-13,7.02,7.04,7.26,6.75,153020.0
2025-01-14,7.3,7.62,7.68,7.28,247462.69
2025-01-15,7.62,7.88,7.97,7.62,268951.0
2025-01-16,7.85,8.07,8.55,7.74,333028.0
2025-01-17,8.07,8.27,8.88,7.74,470688.9
2025-01-20,8.1,7.88,8.26,7.77,322442.9
2025-01-21,7.96,7.7,7.99,7.58,199189.0
2025-01-22,7.6,7.43,7.61,7.4,145851.0
2025-01-23,7.52,7.32,7.69,7.32,154502.99
2025-01-24,7.3,7.48,7.48,7.24,141433.0
2025-01-27,7.48,7.21,7.58,7.19,108862.0
2025-02-05,7.22,7.32,7.35,7.18,99397.0
2025-02-06,7.33,7.48,7.48,7.16,136679.0
2025-02-07,7.48,7.75,8.22,7.46,271219.99
2025-02-10,7.75,7.84,7.86,7.7,187504.0
2025-02-11,7.92,7.85,7.94,7.75,133665.0
2025-02-12,7.86,7.93,7.96,7.8,122090.0
2025-02-13,8.06,7.83,8.06,7.81,142654.0
2025-02-14,7.83,7.95,8.01,7.76,178356.0
2025-02-17,7.9,7.87,7.98,7.8,144382.3
2025-02-18,7.84,7.46,7.84,7.4,137357.0
2025-02-19,7.49,7.56,7.59,7.38,93578.31
2025-02-20,7.54,7.71,7.72,7.54,100384.0
2025-02-21,7.88,7.63,7.95,7.52,140862.3
2025-02-24,7.55,7.6,7.69,7.54,104388.0
2025-02-25,7.54,7.51,7.69,7.46,92729.0
2025-02-26,7.54,7.55,7.61,7.48,84306.0
2025-02-27,7.56,7.73,7.74,7.5,154901.0
2025-02-28,7.72,7.37,7.85,7.35,161493.0
2025-03-03,7.43,7.52,7.6,7.36,114331.99
2025-03-04,7.47,7.54,7.57,7.42,73020.0
2025-03-05,7.52,7.47,7.52,7.31,102810.0
2025-03-06,7.47,7.64,7.66,7.45,123160.0
2025-03-07,7.61,7.51,7.77,7.49,110566.0
2025-03-10,7.49,7.44,7.58,7.41,77540.0
2025-03-11,7.36,7.5,7.5,7.29,65935.0
2025-03-12,7.49,7.59,7.62,7.49,85174.0
2025-03-13,7.59,7.7,7.74,7.4,141144.0
2025-03-14,7.69,8.0,8.13,7.65,247162.93
2025-03-17,8.05,7.94,8.08,7.89,139959.94
2025-03-18,7.95,7.96,8.02,7.87,78811.0
2025-03-19,7.9,7.82,7.96,7.76,82327.0
2025-03-20,7.79,7.72,7.84,7.71,64524.0
2025-03-21,7.72,7.59,7.74,7.56,69710.0
2025-03-24,7.63,7.53,7.88,7.39,143914.0
2025-03-25,7.48,7.38,7.51,7.31,91021.0
2025-03-26,7.43,7.47,7.53,7.34,67988.0
2025-03-27,7.46,7.44,7.58,7.34,67393.0
2025-03-28,7.44,7.21,7.44,7.21,78717.0
2025-03-31,7.16,7.06,7.16,7.0,58463.0
2025-04-01,7.1,7.19,7.22,7.07,50155.0
2025-04-02,7.13,7.15,7.27,7.11,41820.0
2025-04-03,7.08,7.2,7.31,7.03,59879.0
2025-04-07,6.6,6.48,6.88,6.48,74267.0
2025-04-08,6.32,6.34,6.51,6.19,112498.0
2025-04-09,6.25,6.6,6.65,5.81,121211.0
2025-04-10,6.61,7.0,7.25,6.58,160464.0
2025-04-11,6.97,6.9,7.09,6.88,100134.01
2025-04-14,6.95,7.34,7.57,6.95,169329.0
2025-04-15,7.31,7.43,7.63,7.23,156000.0
