date,open,close,high,low,volume
2025-01-02,16.82,18.39,18.39,16.57,235059.18
2025-01-03,20.23,20.23,20.23,20.23,113705.92
2025-01-06,22.25,22.25,22.25,21.23,460291.36
2025-01-07,20.03,20.03,23.19,20.03,458546.14
2025-01-08,18.56,18.39,19.8,18.03,400215.74
2025-01-09,17.69,17.23,18.1,17.19,293894.63
2025-01-10,16.75,15.87,16.89,15.87,238803.0
2025-01-13,15.75,16.12,16.23,15.41,133337.23
2025-01-14,15.98,16.85,16.88,15.74,226299.35
2025-01-15,16.51,16.9,16.9,16.07,201992.35
2025-01-16,16.74,16.81,17.18,16.7,173549.0
2025-01-17,16.74,16.25,16.75,16.06,116862.0
2025-01-20,16.37,16.57,16.66,16.19,127314.0
2025-01-21,16.55,17.01,17.06,16.52,187595.0
2025-01-22,16.8,16.6,17.24,16.37,139689.0
2025-01-23,16.7,16.58,16.98,16.54,116050.0
2025-01-24,16.49,16.36,16.49,15.67,132339.0
2025-01-27,16.31,15.56,16.5,15.56,93687.0
2025-02-05,15.75,15.59,15.76,15.45,59703.0
2025-02-06,15.57,16.36,16.46,15.36,135448.8
2025-02-07,16.44,16.86,17.26,16.27,170854.55
2025-02-10,16.84,16.82,16.96,16.61,103483.75
2025-02-11,16.82,16.87,17.15,16.79,112124.0
2025-02-12,16.86,17.06,17.08,16.61,121311.51
2025-02-13,17.05,16.89,17.14,16.64,132998.12
2025-02-14,16.79,16.57,16.83,16.46,79502.0
2025-02-17,16.6,17.04,17.19,16.34,129239.0
2025-02-18,16.99,17.71,18.18,16.79,240407.35
2025-02-19,17.31,17.95,18.16,17.19,197931.51
2025-02-20,19.45,19.75,19.75,19.45,79119.51
2025-02-21,20.14,18.87,20.14,18.53,296714.87
2025-02-24,18.67,18.37,19.03,18.18,168213.31
2025-02-25,18.16,18.21,18.7,17.99,129697.66
2025-02-26,18.14,18.37,18.56,18.14,102816.77
2025-02-27,18.42,17.85,18.42,17.48,116907.31
2025-02-28,17.7,17.18,17.8,17.12,81272.01
2025-03-03,17.22,17.43,17.51,16.96,66283.88
2025-03-04,17.47,17.68,17.76,17.25,62619.51
2025-03-05,17.54,17.76,17.84,17.4,64237.72
2025-03-06,17.74,17.85,18.02,17.69,90766.39
2025-03-07,17.74,17.61,18.15,17.39,88831.0
2025-03-10,17.52,17.93,18.01,17.47,75757.0
2025-03-11,17.7,18.13,18.16,17.61,96239.63
2025-03-12,18.26,18.03,18.31,17.94,90080.0
2025-03-13,17.93,17.66,17.97,17.47,62514.0
2025-03-14,17.68,17.91,17.94,17.35,65945.72
2025-03-17,18.03,17.9,18.13,17.82,50675.63
2025-03-18,18.01,18.24,18.47,17.85,82744.88
2025-03-19,18.28,19.06,19.16,18.1,161930.35
2025-03-20,19.05,18.74,19.05,18.61,111967.0
2025-03-21,18.59,17.74,18.6,17.73,86359.88
2025-03-24,17.87,19.4,19.51,17.87,317561.61
2025-03-25,18.35,17.96,18.62,17.87,267558.51
2025-03-26,17.68,17.37,17.68,17.05,147361.61
2025-03-27,17.2,17.02,17.34,16.69,92895.0
2025-03-28,16.95,17.25,17.85,16.77,120868.98
2025-03-31,17.25,16.69,17.25,16.41,85297.0
2025-04-01,17.0,16.61,17.06,16.6,70055.0
2025-04-02,16.6,16.78,16.85,16.52,40409.0
2025-04-03,16.6,16.28,16.74,16.16,53745.0
2025-04-07,14.69,14.65,14.97,14.65,23066.0
2025-04-08,13.65,13.19,13.95,13.19,94413.0
2025-04-09,12.71,13.2,13.34,12.0,76567.0
2025-04-10,13.75,13.71,14.04,13.59,68667.0
2025-04-11,13.56,13.89,14.09,13.47,45121.0
2025-04-14,14.44,15.28,15.28,14.25,38499.0
2025-04-15,15.13,14.86,15.13,14.46,91952.0
2025-04-16,14.83,14.33,14.91,14.15,50907.0
2025-04-17,14.35,14.31,14.62,14.28,42790.0
2025-04-18,14.36,14.35,14.44,14.1,35827.0
2025-04-21,14.42,14.61,14.63,14.15,39439.0
2025-04-22,14.57,14.53,14.69,14.46,33373.0
2025-04-23,14.61,14.65,14.8,14.61,42449.0
2025-04-24,14.59,14.71,14.79,14.43,46455.63
2025-04-25,14.73,14.89,15.39,14.73,68506.0
2025-04-28,14.91,15.04,15.16,14.72,59016.35
2025-04-29,14.93,15.16,15.24,14.89,59104.03
2025-04-30,15.41,15.44,16.34,15.37,103274.0
2025-05-06,15.43,16.22,16.22,15.38,113978.27
2025-05-07,16.34,16.0,16.63,15.77,108477.0
2025-05-08,15.98,16.47,16.65,15.88,82264.0
2025-05-09,16.47,16.11,16.51,16.09,53712.0
2025-05-12,16.7,16.51,16.7,16.18,65310.0
2025-05-13,16.71,16.37,16.96,16.3,75044.0
2025-05-14,16.31,16.08,16.51,16.05,56690.0
2025-05-15,16.11,16.36,16.43,15.89,68496.0
2025-05-16,16.25,16.51,16.72,16.21,60923.0
2025-05-19,16.51,16.16,16.51,16.06,41493.0
2025-05-20,16.4,17.78,17.78,16.17,143342.0
2025-05-21,17.78,17.37,18.22,17.13,219910.61
2025-05-22,17.07,17.17,17.54,16.87,122019.03
2025-05-23,17.15,16.59,17.44,16.56,82264.39
2025-05-26,16.73,16.64,17.03,16.32,88712.14
2025-05-27,16.92,16.7,16.93,16.36,62807.0
2025-05-28,16.7,16.88,17.43,16.65,101009.0
2025-05-29,16.68,16.97,17.07,16.59,88857.0
2025-05-30,16.93,16.26,16.97,16.19,84624.39
2025-06-03,16.21,16.52,16.79,16.04,59987.0
2025-06-04,16.52,16.92,16.94,16.42,62391.0
2025-06-05,16.93,16.89,17.19,16.65,60426.0
2025-06-06,16.88,16.98,17.05,16.78,43445.0
2025-06-09,17.05,17.15,17.2,16.91,47280.0
2025-06-10,17.15,16.79,17.33,16.54,59280.0
2025-06-11,16.71,16.94,17.09,16.66,42864.0
2025-06-12,18.63,18.63,18.63,18.63,66444.0
2025-06-13,18.44,17.7,18.5,17.46,208493.0
2025-06-16,17.18,18.11,18.39,17.1,148173.02
2025-06-17,18.23,19.22,19.92,18.23,330739.96
2025-06-18,18.99,21.14,21.14,18.58,281709.75
2025-06-19,22.0,20.64,23.25,20.55,435501.36
2025-06-20,21.05,19.02,21.67,18.7,340310.75
2025-06-23,18.64,19.76,20.19,18.08,276412.75
2025-06-24,20.12,19.78,20.44,19.4,233256.0
2025-06-25,20.02,19.98,20.27,18.86,257985.35
2025-06-26,19.85,19.39,20.18,19.3,165131.99
2025-06-27,19.22,18.38,19.29,18.33,210588.99
2025-06-30,18.3,18.9,18.95,18.26,149112.97
2025-07-01,19.05,18.87,19.31,18.67,121722.99
2025-07-02,18.87,18.41,18.94,18.27,83007.0
2025-07-03,18.55,18.66,18.93,18.38,83510.0
2025-07-04,18.66,18.05,18.79,17.98,95773.0
2025-07-07,18.04,18.21,18.23,17.9,44000.0
2025-07-08,18.2,18.38,18.45,18.12,52983.56
2025-07-09,18.39,18.16,18.48,18.08,63890.0
2025-07-10,18.06,17.96,18.1,17.81,52016.89
2025-07-11,17.96,18.0,18.1,17.88,42861.0
2025-07-14,18.01,18.29,18.38,17.91,62063.0
2025-07-15,18.33,18.31,18.35,18.03,51896.0
2025-07-16,18.32,18.28,18.4,18.22,39468.0
2025-07-17,18.28,18.5,18.59,18.28,68615.0
2025-07-18,18.76,18.55,18.85,18.4,61020.39
2025-07-21,18.44,18.51,18.51,18.32,42940.0
2025-07-22,18.51,18.49,18.66,18.31,48830.0
2025-07-23,18.7,18.33,18.75,18.32,51434.0
2025-07-24,18.33,18.52,18.53,18.33,51389.52
2025-07-25,18.52,19.15,19.45,18.45,135320.16
2025-07-28,19.25,18.89,19.38,18.83,74635.99
2025-07-29,18.99,18.65,19.07,18.45,60038.99
2025-07-30,18.66,18.25,18.66,18.15,60761.0
2025-07-31,18.15,17.93,18.32,17.91,53236.99
2025-08-01,17.88,18.04,18.14,17.83,29606.0
2025-08-04,17.88,18.14,18.14,17.75,29507.0
2025-08-05,18.15,18.43,18.45,18.15,43625.01
2025-08-06,18.44,18.54,18.65,18.26,44815.0
2025-08-07,18.56,18.51,18.63,18.43,40758.0
2025-08-08,18.51,18.31,18.53,18.2,34639.0
2025-08-11,18.35,18.7,18.71,18.31,57526.0
2025-08-12,18.74,18.66,18.82,18.47,39736.0
2025-08-13,18.73,18.66,18.74,18.52,39875.0
2025-08-14,18.66,18.7,18.82,18.38,71149.0
2025-08-15,18.69,18.98,19.38,18.64,120296.37
2025-08-18,18.8,19.46,19.52,18.78,127225.0
2025-08-19,20.15,20.22,20.62,19.7,175786.0
2025-08-20,19.9,20.93,22.04,19.68,188700.6
2025-08-21,21.0,20.83,21.55,20.5,143463.16
2025-08-22,20.77,21.15,21.48,20.5,134965.0
2025-08-25,20.92,21.52,21.58,20.58,146730.0
2025-08-26,21.31,21.58,21.9,20.77,110311.0
2025-08-27,21.69,21.76,22.6,21.31,148319.27
2025-08-28,21.7,21.44,22.34,20.76,121446.0
2025-08-29,21.7,21.93,22.16,21.35,94181.88
2025-09-01,21.77,22.35,22.94,21.43,108752.39
2025-09-02,22.36,22.1,22.85,21.81,80215.0
2025-09-03,22.2,21.03,22.2,20.8,82506.01
2025-09-04,21.09,21.31,21.74,20.88,87908.0
2025-09-05,21.6,21.9,22.1,20.95,60997.0
2025-09-08,21.9,21.9,22.19,21.62,55257.0
2025-09-09,21.67,20.54,21.89,20.53,81297.0
