date,open,close,high,low,volume
2025-01-02,6.26,6.16,6.57,6.12,122236.28
2025-01-03,6.19,5.84,6.27,5.8,124981.88
2025-01-06,5.8,5.71,5.87,5.46,100759.8
2025-01-07,5.67,5.87,5.96,5.56,100331.4
2025-01-08,5.88,5.83,5.95,5.65,68968.2
2025-01-09,5.83,5.85,5.99,5.75,65337.0
2025-01-10,5.8,5.57,5.96,5.55,73234.0
2025-01-13,5.51,5.71,5.77,5.36,77300.8
2025-01-14,5.81,6.08,6.08,5.72,74026.6
2025-01-15,6.15,6.1,6.15,5.96,80541.8
2025-01-16,6.15,6.06,6.32,6.02,77125.7
2025-01-17,6.06,6.07,6.1,5.97,41243.0
2025-01-20,6.17,6.04,6.2,5.94,50810.8
2025-01-21,6.07,5.97,6.19,5.94,65573.0
2025-01-22,6.0,5.79,6.02,5.77,67047.13
2025-01-23,5.91,5.89,6.22,5.83,97103.6
2025-01-24,5.89,6.14,6.28,5.81,119321.97
2025-01-27,6.27,6.52,6.75,6.17,130222.14
2025-02-05,6.49,6.88,6.96,6.49,136139.9
2025-02-06,6.8,6.71,7.04,6.61,158242.81
2025-02-07,6.7,7.2,7.25,6.68,173465.41
2025-02-10,7.14,7.16,7.26,7.05,83145.8
2025-02-11,7.1,7.11,7.35,7.06,75934.6
2025-02-12,7.07,7.09,7.17,7.0,61368.4
2025-02-13,7.06,7.12,7.33,7.06,74349.0
2025-02-14,7.1,6.81,7.22,6.65,135609.0
2025-02-17,6.83,7.17,7.25,6.82,119088.67
2025-02-18,7.17,6.94,7.27,6.92,74379.8
2025-02-19,6.94,6.83,7.05,6.73,113470.2
2025-02-20,6.83,6.98,7.11,6.79,99171.6
2025-02-21,6.98,6.85,6.99,6.74,71167.0
2025-02-24,6.86,6.69,7.0,6.65,91774.0
2025-02-25,6.7,7.36,7.36,6.7,89474.54
2025-02-26,7.11,7.6,7.67,7.11,330100.94
2025-02-27,7.51,7.76,7.8,7.51,191543.27
2025-02-28,7.75,7.75,7.78,7.57,137802.89
2025-03-03,7.74,7.44,7.88,7.37,152933.48
2025-03-04,7.44,7.53,7.6,7.34,102688.28
2025-03-05,7.46,7.49,7.55,7.38,79849.6
2025-03-06,7.46,7.85,7.91,7.44,121797.92
2025-03-07,7.8,7.67,8.0,7.62,94584.4
2025-03-10,7.69,7.66,7.95,7.39,149811.0
2025-03-11,7.66,7.68,7.83,7.51,67998.56
2025-03-12,7.71,7.62,7.78,7.57,63334.2
2025-03-13,7.58,7.62,7.68,7.47,48844.34
2025-03-14,7.67,7.93,8.09,7.57,115368.2
2025-03-17,7.97,7.87,7.97,7.76,83738.74
2025-03-18,7.94,8.0,8.03,7.81,74413.6
2025-03-19,7.99,7.9,8.08,7.86,53401.0
2025-03-20,7.9,7.79,7.93,7.76,46709.6
2025-03-21,7.8,7.78,7.85,7.65,51459.2
2025-03-24,7.82,7.23,7.82,7.03,102726.8
2025-03-25,7.3,7.51,7.52,7.19,73713.76
2025-03-26,7.39,7.67,7.7,7.39,40880.6
2025-03-27,7.68,7.74,7.79,7.56,51534.56
2025-03-28,7.81,7.56,7.81,7.53,35078.8
2025-03-31,7.53,8.29,8.32,7.53,284553.8
2025-04-01,8.26,8.4,8.62,8.06,234770.34
2025-04-02,8.48,8.72,8.84,8.27,153699.68
2025-04-03,8.62,8.58,8.78,8.41,107734.2
2025-04-07,8.01,7.72,8.2,7.72,149677.8
2025-04-08,7.42,7.35,7.7,7.08,133775.56
2025-04-09,7.35,7.31,7.4,6.73,88622.4
2025-04-10,7.39,7.55,7.84,7.39,79025.83
2025-04-11,7.5,7.62,7.74,7.44,54918.4
2025-04-14,7.69,8.02,8.1,7.67,86715.4
2025-04-15,8.14,8.44,8.46,8.1,120010.16
2025-04-16,8.28,8.35,8.37,8.04,91677.37
2025-04-17,8.36,8.5,8.54,8.26,80039.96
2025-04-18,8.58,8.5,8.7,8.4,61939.76
2025-04-21,8.51,8.59,8.6,8.36,56208.8
2025-04-22,8.62,8.54,8.69,8.45,45243.6
2025-04-23,8.61,8.41,8.78,8.41,78021.4
2025-04-24,8.45,8.36,8.46,8.31,73908.6
2025-04-25,8.36,8.35,8.46,8.23,36378.2
2025-04-28,8.39,8.34,8.58,8.24,57808.4
2025-04-29,8.34,8.83,8.95,8.28,130530.6
2025-04-30,8.87,9.01,9.24,8.8,134196.2
2025-05-06,9.04,9.5,9.5,9.04,116011.27
2025-05-07,9.65,9.52,9.68,9.29,97194.44
2025-05-08,9.47,9.61,9.8,9.38,120905.2
2025-05-09,9.61,9.71,9.78,9.38,93576.17
2025-05-12,9.7,10.17,10.22,9.68,133247.31
2025-05-13,10.18,10.18,10.35,10.08,86578.8
2025-05-14,10.2,10.25,10.29,9.98,77273.64
2025-05-15,10.36,10.8,10.93,10.26,154985.36
2025-05-16,10.75,9.72,10.76,9.72,148580.66
2025-05-19,9.31,8.92,9.52,8.75,308056.86
2025-05-20,8.92,9.08,9.1,8.8,182179.86
2025-05-21,8.99,8.92,9.08,8.85,100282.27
2025-05-22,8.88,8.03,8.97,8.03,394552.08
2025-05-23,7.89,7.92,8.04,7.6,243755.5
2025-05-26,7.96,8.3,8.42,7.76,291839.15
2025-05-27,8.15,8.31,8.45,8.13,133964.6
2025-05-28,8.3,8.12,8.3,8.11,80577.55
2025-05-29,8.11,8.18,8.18,8.03,105859.94
2025-05-30,8.18,8.09,8.18,8.03,58841.66
2025-06-03,8.09,7.99,8.14,7.98,60841.54
2025-06-04,8.0,8.1,8.14,7.95,72075.74
2025-06-05,8.1,8.1,8.2,8.0,79398.0
2025-06-06,8.2,8.36,8.52,8.12,155316.6
2025-06-09,8.48,9.2,9.2,8.4,362415.79
2025-06-10,9.23,9.04,9.29,8.98,240604.78
2025-06-11,9.13,9.3,9.4,8.87,148059.8
2025-06-12,9.25,9.02,9.54,8.9,222759.62
2025-06-13,8.93,8.77,8.95,8.74,116526.8
2025-06-16,8.85,9.17,9.27,8.72,135868.37
2025-06-17,9.18,9.6,9.86,9.18,208524.8
2025-06-18,9.65,9.73,9.76,9.45,118462.1
2025-06-19,9.77,9.49,9.97,9.44,135248.2
2025-06-20,9.44,9.55,9.62,9.33,93159.2
2025-06-23,9.5,9.53,9.58,9.3,91309.2
2025-06-24,9.44,9.72,9.78,9.35,101765.6
