date,open,close,high,low,volume
2025-01-02,12.18,12.39,12.75,12.08,48507.88
2025-01-03,12.38,11.91,12.45,11.84,52398.0
2025-01-06,11.91,11.45,11.94,11.38,41465.0
2025-01-07,11.59,11.42,11.6,11.21,42773.0
2025-01-08,11.42,11.42,11.49,11.13,38436.0
2025-01-09,11.36,11.25,11.47,11.24,22298.0
2025-01-10,11.31,10.88,11.31,10.88,27108.0
2025-01-13,10.83,10.78,10.93,10.51,25981.0
2025-01-14,10.82,11.21,11.21,10.82,31189.0
2025-01-15,11.26,11.29,11.41,11.19,34865.0
2025-01-16,11.29,11.46,11.64,11.29,37219.0
2025-01-17,11.46,11.42,11.51,11.28,20474.0
2025-01-20,11.48,11.58,11.68,11.4,20604.0
2025-01-21,11.56,11.5,11.67,11.42,14954.0
2025-01-22,11.42,11.24,11.51,11.21,25541.0
2025-01-23,11.35,11.38,11.52,11.28,27735.1
2025-01-24,11.37,11.57,11.58,11.31,21888.1
2025-01-27,11.58,11.68,11.9,11.58,26541.88
2025-02-05,11.68,11.47,11.79,11.33,52006.0
2025-02-06,11.43,11.74,11.74,11.39,33322.0
2025-02-07,11.68,11.79,11.89,11.6,38407.0
2025-02-10,11.82,11.92,11.97,11.76,32511.88
2025-02-11,11.92,12.01,12.04,11.85,33179.0
2025-02-12,12.0,11.95,12.1,11.89,37190.0
2025-02-13,11.92,11.79,11.99,11.74,28849.47
2025-02-14,11.81,11.73,11.88,11.63,27784.0
2025-02-17,11.73,11.78,11.92,11.67,31633.0
2025-02-18,11.77,11.43,11.8,11.42,34882.0
2025-02-19,11.51,11.41,11.52,11.32,31906.45
2025-02-20,11.38,11.67,11.67,11.36,34698.0
2025-02-21,11.61,11.65,11.78,11.48,36195.0
2025-02-24,11.72,11.74,11.93,11.65,32992.0
2025-02-25,11.64,11.43,11.64,11.41,28888.97
2025-02-26,11.53,11.51,11.6,11.43,24869.88
2025-02-27,11.49,11.48,11.58,11.35,22718.0
2025-02-28,11.43,11.15,11.52,11.08,40461.0
2025-03-03,11.15,11.22,11.34,11.14,19935.88
2025-03-04,11.21,11.34,11.36,11.16,16542.39
2025-03-05,11.27,11.21,11.35,11.11,20721.88
2025-03-06,11.26,11.44,11.52,11.18,32114.0
2025-03-07,11.36,11.32,11.44,11.25,21435.4
2025-03-10,11.3,11.26,11.36,11.21,20696.0
2025-03-11,11.18,11.41,11.42,11.16,24164.0
2025-03-12,11.42,11.59,11.71,11.38,37610.29
2025-03-13,11.54,11.46,11.58,11.33,23703.0
2025-03-14,11.55,12.12,12.22,11.55,102398.01
2025-03-17,12.14,11.93,12.23,11.86,64520.17
2025-03-18,11.89,11.94,12.01,11.83,33307.97
2025-03-19,11.93,11.83,11.93,11.77,34727.0
2025-03-20,11.82,11.8,11.92,11.77,21902.0
2025-03-21,11.8,11.68,11.84,11.66,22415.0
2025-03-24,11.71,11.6,11.76,11.35,51417.0
2025-03-25,11.6,11.48,11.62,11.41,33448.38
2025-03-26,11.53,11.67,11.69,11.45,24799.0
2025-03-27,11.67,11.77,11.82,11.49,37014.2
2025-03-28,11.77,11.84,11.93,11.71,47867.0
2025-03-31,11.78,11.59,11.93,11.39,43467.5
2025-04-01,11.6,11.78,11.9,11.55,34016.0
2025-04-02,11.82,11.76,11.9,11.71,26239.5
2025-04-03,11.71,11.84,11.9,11.67,29865.41
2025-04-07,11.42,10.74,11.5,10.65,80032.07
2025-04-08,10.7,10.82,11.0,10.63,46968.07
2025-04-09,10.63,10.84,10.92,10.26,58376.93
2025-04-10,10.92,10.96,11.33,10.91,73225.75
2025-04-11,11.29,11.5,11.71,11.16,100565.0
2025-04-14,11.54,11.34,11.64,11.27,68250.41
2025-04-15,11.36,11.47,11.62,11.31,46007.0
2025-04-16,11.53,11.58,11.64,11.34,48209.0
2025-04-17,11.42,11.53,11.59,11.42,32448.0
2025-04-18,11.5,11.49,11.54,11.4,18790.0
2025-04-21,11.5,11.68,11.69,11.43,33048.0
2025-04-22,11.65,11.83,11.93,11.63,39875.87
2025-04-23,11.83,11.74,11.95,11.7,32220.0
2025-04-24,11.72,11.79,11.85,11.67,28523.87
2025-04-25,11.82,11.83,11.93,11.71,29453.82
2025-04-28,12.04,12.18,12.52,12.04,113580.0
2025-04-29,12.16,12.51,12.68,12.16,71681.0
2025-04-30,12.42,12.35,12.59,12.3,45998.0
2025-05-06,12.41,12.44,12.45,12.23,48498.0
2025-05-07,12.49,12.48,12.56,12.37,47979.0
2025-05-08,12.44,12.77,12.85,12.36,69494.0
2025-05-09,12.74,12.69,12.97,12.63,50077.32
2025-05-12,12.78,12.67,12.89,12.6,34747.0
2025-05-13,12.7,12.56,12.76,12.51,30871.0
2025-05-14,12.56,12.46,12.56,12.36,27903.0
2025-05-15,12.46,12.42,12.51,12.37,20163.0
2025-05-16,12.44,12.44,12.52,12.37,22254.0
2025-05-19,12.44,12.53,12.54,12.41,20869.0
2025-05-20,12.46,12.63,12.68,12.44,21480.0
2025-05-21,12.64,12.56,12.66,12.46,22027.0
2025-05-22,12.45,12.22,12.6,12.15,49006.08
2025-05-23,12.22,12.06,12.28,12.02,43783.0
2025-05-26,12.07,12.11,12.19,11.97,29349.0
2025-05-27,12.1,12.13,12.21,12.04,24643.0
2025-05-28,12.13,12.16,12.18,12.05,20182.0
2025-05-29,12.14,12.23,12.25,12.08,24057.0
2025-05-30,12.22,12.19,12.44,12.18,30445.0
2025-06-03,12.15,12.3,12.4,12.13,32159.0
2025-06-04,12.36,12.39,12.42,12.3,24282.0
2025-06-05,12.34,12.35,12.44,12.27,30010.0
2025-06-06,12.37,12.53,12.7,12.35,42942.0
2025-06-09,12.54,12.57,12.61,12.45,31542.29
2025-06-10,12.6,12.66,12.83,12.45,45253.0
2025-06-11,12.67,12.78,12.8,12.63,33225.0
2025-06-12,12.77,12.81,12.89,12.72,34772.47
2025-06-13,12.86,12.56,12.89,12.51,38403.0
2025-06-16,12.57,12.54,12.64,12.51,32529.09
2025-06-17,12.56,12.44,12.59,12.4,28491.0
2025-06-18,12.44,12.32,12.46,12.28,30744.33
2025-06-19,12.34,12.3,12.49,12.23,34676.0
2025-06-20,12.28,12.18,12.34,12.16,31704.0
2025-06-23,12.11,12.33,12.35,12.11,25102.0
2025-06-24,12.45,12.64,12.66,12.34,37550.0
2025-06-25,12.66,12.64,12.7,12.49,30116.0
2025-06-26,12.64,12.62,12.64,12.49,20892.0
2025-06-27,12.67,12.64,12.68,12.56,21309.0
2025-06-30,12.66,12.91,13.03,12.64,47546.0
2025-07-01,12.9,12.89,12.95,12.75,26814.0
2025-07-02,12.88,12.93,13.09,12.82,31042.99
2025-07-03,12.95,12.98,13.04,12.89,24395.35
2025-07-04,13.03,12.94,13.03,12.8,23131.56
2025-07-07,12.97,13.11,13.16,12.85,26912.97
2025-07-08,13.08,13.09,13.29,13.06,26954.56
2025-07-09,13.12,13.1,13.21,13.07,27488.0
2025-07-10,13.11,13.11,13.21,13.01,29729.0
2025-07-11,13.11,13.18,13.21,13.0,29537.0
2025-07-14,13.19,13.16,13.19,13.05,25401.0
2025-07-15,13.18,12.9,13.18,12.83,38300.99
2025-07-16,12.91,12.96,13.03,12.88,25511.0
2025-07-17,12.96,12.91,13.04,12.82,23258.0
2025-07-18,12.94,13.01,13.05,12.91,29158.0
2025-07-21,13.04,13.16,13.21,12.96,38686.41
2025-07-22,13.19,13.16,13.21,13.06,24956.0
2025-07-23,13.16,13.12,13.3,13.08,34956.0
2025-07-24,13.16,13.28,13.28,13.12,32165.0
2025-07-25,13.28,13.35,13.43,13.24,31158.0
2025-07-28,13.38,13.25,13.39,13.23,29454.0
2025-07-29,13.3,13.31,13.35,13.08,34264.0
2025-07-30,13.28,13.39,13.41,13.22,41681.0
2025-07-31,13.42,13.12,13.47,13.09,35428.88
2025-08-01,13.19,13.34,13.37,13.13,39913.14
2025-08-04,13.34,13.34,13.35,13.15,26958.25
2025-08-05,13.42,13.54,13.6,13.34,38255.81
2025-08-06,13.52,13.45,13.66,13.39,25898.0
2025-08-07,13.48,13.4,13.6,13.35,23381.0
2025-08-08,13.41,13.44,13.44,13.24,26464.59
2025-08-11,13.42,13.44,13.55,13.33,29056.0
2025-08-12,13.52,13.49,13.58,13.41,23376.0
2025-08-13,13.49,13.39,13.51,13.35,27527.0
2025-08-14,13.44,13.17,13.44,13.12,27842.0
2025-08-15,13.09,13.21,13.28,13.09,33536.0
2025-08-18,13.22,13.3,13.47,13.15,39121.15
2025-08-19,13.27,13.39,13.41,13.14,30563.0
2025-08-20,13.38,13.41,13.41,13.29,24554.0
