date,open,close,high,low,volume
2025-01-02,25.17,24.74,25.56,24.53,9433.8
2025-01-03,24.89,23.88,25.01,23.56,10988.2
2025-01-06,23.75,24.01,24.06,22.88,10757.3
2025-01-07,23.92,24.51,24.54,23.74,7762.36
2025-01-08,24.55,24.99,25.27,24.36,15401.32
2025-01-09,25.17,25.96,26.08,24.88,18339.76
2025-01-10,26.08,25.99,26.13,25.39,12705.56
2025-01-13,25.52,25.45,25.57,24.82,10253.32
2025-01-14,25.45,26.56,26.56,25.14,14276.2
2025-01-15,26.55,26.11,26.73,25.81,8321.8
2025-01-16,26.06,26.06,26.41,25.6,7305.2
2025-01-17,26.06,26.36,26.48,25.84,10333.12
2025-01-20,26.37,27.07,27.08,26.21,12953.6
2025-01-21,27.06,27.1,27.27,26.7,8111.0
2025-01-22,27.23,27.03,27.27,26.81,9948.6
2025-01-23,27.12,27.01,27.45,26.79,7350.4
2025-01-24,26.65,27.6,27.66,26.65,14906.28
2025-01-27,27.6,27.52,27.72,26.91,10820.95
2025-02-05,27.45,26.8,27.66,26.7,8448.32
2025-02-06,26.8,28.3,28.37,26.75,23261.12
2025-02-07,28.09,27.93,28.23,27.59,25939.72
2025-02-10,27.87,27.83,27.87,27.16,12469.44
2025-02-11,27.92,28.32,29.7,27.68,25406.28
2025-02-12,27.72,29.57,29.66,27.59,45286.56
2025-02-13,28.94,28.37,28.95,28.08,31178.24
2025-02-14,28.29,27.99,28.29,27.72,13055.92
2025-02-17,27.55,27.72,28.02,27.48,8800.0
2025-02-18,27.62,27.81,28.7,27.62,17605.96
2025-02-19,27.81,28.28,28.51,27.48,19804.24
2025-02-20,28.08,28.19,28.43,27.87,16354.36
2025-02-21,28.16,28.34,28.47,27.87,16845.16
2025-02-24,28.32,27.72,28.32,27.34,19662.12
2025-02-25,27.52,27.6,27.9,27.09,11844.08
2025-02-26,27.6,27.74,27.84,27.4,9271.68
2025-02-27,27.8,27.73,27.92,27.16,9199.08
2025-02-28,27.62,26.74,27.62,26.56,10717.4
2025-03-03,26.77,26.9,27.7,26.56,14582.6
2025-03-04,26.73,26.94,27.76,26.32,17079.4
2025-03-05,26.73,27.02,27.1,26.65,8132.28
2025-03-06,27.09,27.45,27.66,27.05,11553.72
2025-03-07,27.47,27.45,27.72,27.09,9386.56
2025-03-10,27.46,27.64,28.01,27.23,13823.2
2025-03-11,27.5,27.92,28.02,27.2,14588.8
2025-03-12,27.92,27.7,28.2,27.36,12191.16
2025-03-13,27.57,27.19,27.65,27.01,9348.0
2025-03-14,27.3,27.23,27.57,27.03,9462.4
2025-03-17,27.3,27.24,27.59,27.03,9486.16
2025-03-18,27.25,27.21,27.45,27.03,8110.4
2025-03-19,27.2,27.0,27.3,26.9,10388.0
2025-03-20,27.02,26.31,27.02,26.1,16300.96
2025-03-21,26.31,25.77,26.31,25.71,13572.8
2025-03-24,25.98,25.92,25.98,25.48,11699.76
2025-03-25,25.92,26.46,26.79,25.04,27092.8
2025-03-26,26.46,27.95,28.43,26.31,63705.68
2025-03-27,27.58,27.88,28.2,27.54,33244.56
2025-03-28,27.73,26.68,28.13,26.63,23126.6
2025-03-31,26.59,25.74,26.59,25.29,20593.84
2025-04-01,25.77,26.73,26.88,25.77,18280.4
2025-04-02,26.91,26.24,27.02,26.13,9769.0
2025-04-03,26.44,25.69,26.44,25.41,9609.76
2025-04-07,24.1,23.13,24.1,23.13,7767.0
2025-04-08,21.89,20.84,22.78,20.82,24965.4
2025-04-09,20.57,21.16,21.24,18.82,16042.56
2025-04-10,21.53,22.68,22.73,21.53,15661.0
2025-04-11,22.46,23.2,23.34,22.1,12904.92
2025-04-14,23.74,23.93,24.1,23.53,10207.0
2025-04-15,24.03,23.69,24.3,23.61,8659.2
2025-04-16,23.69,22.92,23.69,22.73,8255.68
2025-04-17,22.81,23.28,23.63,22.81,6411.4
2025-04-18,23.28,23.5,23.5,22.9,6032.6
2025-04-21,23.5,24.24,24.27,23.18,9335.0
2025-04-22,24.12,24.0,24.46,23.85,6567.4
2025-04-23,24.0,24.42,24.59,24.0,12650.2
2025-04-24,24.49,24.43,24.52,24.11,5687.8
2025-04-25,24.43,24.56,24.77,24.24,6029.2
2025-04-28,24.77,23.95,24.77,23.95,6634.8
2025-04-29,24.12,24.0,24.35,23.75,8528.4
2025-04-30,23.88,24.83,24.92,23.7,12388.6
2025-05-06,25.08,25.43,25.52,24.87,8966.0
2025-05-07,25.49,25.53,25.81,25.24,8498.8
