date,open,close,high,low,volume
2025-01-02,5.74,5.78,5.95,5.72,87796.97
2025-01-03,5.78,5.48,5.79,5.47,94184.08
2025-01-06,5.48,5.43,5.51,5.25,56386.21
2025-01-07,5.43,5.46,5.47,5.37,45300.64
2025-01-08,5.46,5.47,5.49,5.29,52174.95
2025-01-09,5.43,5.47,5.56,5.43,52858.73
2025-01-10,5.46,5.32,5.51,5.31,41422.21
2025-01-13,5.29,5.36,5.37,5.22,36346.53
2025-01-14,5.39,5.51,5.51,5.36,59357.1
2025-01-15,5.51,5.55,5.59,5.48,48766.0
2025-01-16,5.58,5.56,5.63,5.49,47310.0
2025-01-17,5.56,5.63,5.73,5.51,60980.0
2025-01-20,5.65,5.66,5.7,5.59,45124.81
2025-01-21,5.66,5.57,5.69,5.51,49507.03
2025-01-22,5.56,5.51,5.57,5.48,35376.29
2025-01-23,5.53,5.54,5.63,5.53,39349.2
2025-01-24,5.54,5.52,5.54,5.46,36651.4
2025-01-27,5.56,5.56,5.68,5.54,40892.36
2025-02-05,5.58,5.6,5.61,5.55,43416.93
2025-02-06,5.58,5.56,5.58,5.5,51928.54
2025-02-07,5.57,5.65,5.71,5.56,61214.31
2025-02-10,5.65,5.74,5.74,5.64,51613.61
2025-02-11,5.72,5.71,5.75,5.66,32479.0
2025-02-12,5.71,5.73,5.74,5.66,36038.1
2025-02-13,5.73,5.74,5.78,5.7,47942.0
2025-02-14,5.75,5.68,5.75,5.65,49598.39
2025-02-17,5.69,5.69,5.72,5.6,60487.99
2025-02-18,5.71,5.52,5.71,5.51,68233.79
2025-02-19,5.5,5.56,5.56,5.49,31481.32
2025-02-20,5.56,5.57,5.62,5.51,38306.0
2025-02-21,5.6,5.5,5.6,5.46,62453.29
2025-02-24,5.52,5.64,5.64,5.49,70478.07
2025-02-25,5.76,6.21,6.21,5.76,194402.25
2025-02-26,6.08,6.03,6.18,5.9,421202.7
2025-02-27,6.06,6.01,6.12,5.9,245902.68
2025-02-28,5.96,5.83,5.99,5.83,146113.83
2025-03-03,5.86,5.86,5.9,5.79,117408.85
2025-03-04,5.85,5.89,5.92,5.8,92158.48
2025-03-05,5.96,5.82,5.99,5.76,112707.37
2025-03-06,5.82,5.87,5.88,5.78,93141.18
2025-03-07,5.87,5.89,5.97,5.83,96927.55
2025-03-10,5.96,5.93,6.03,5.91,130901.28
2025-03-11,5.87,5.98,5.98,5.81,91601.53
2025-03-12,5.98,5.9,6.0,5.88,88780.17
2025-03-13,5.88,5.88,5.94,5.8,64679.38
2025-03-14,5.88,5.99,6.0,5.85,133122.48
2025-03-17,6.03,5.98,6.07,5.98,101139.28
2025-03-18,6.0,5.99,6.01,5.92,62780.7
2025-03-19,5.95,5.96,5.99,5.92,49405.2
2025-03-20,5.98,5.96,6.0,5.94,62432.67
2025-03-21,5.94,5.91,6.0,5.89,55381.5
2025-03-24,5.91,5.8,5.92,5.7,71006.5
2025-03-25,5.78,5.86,5.88,5.76,57600.81
2025-03-26,5.86,6.0,6.03,5.81,112897.38
2025-03-27,6.0,5.96,6.03,5.9,78069.26
2025-03-28,5.94,5.87,6.0,5.85,58247.82
2025-03-31,5.81,5.76,5.89,5.71,73763.35
2025-04-01,5.78,5.9,5.94,5.77,71098.32
2025-04-02,5.9,5.88,5.93,5.86,37634.8
2025-04-03,5.86,6.03,6.06,5.84,139937.75
2025-04-07,5.89,5.53,6.02,5.44,178418.75
2025-04-08,5.51,5.97,6.0,5.49,218299.68
2025-04-09,5.94,6.12,6.17,5.71,293326.88
2025-04-10,5.98,6.35,6.36,5.94,378916.81
2025-04-11,6.23,6.06,6.23,6.04,264395.54
2025-04-14,6.06,6.23,6.26,5.99,214449.23
2025-04-15,6.2,6.13,6.23,6.08,148515.8
2025-04-16,6.12,6.01,6.13,5.86,155104.99
2025-04-17,6.03,6.19,6.22,5.94,182691.41
2025-04-18,6.17,6.02,6.17,5.99,119671.4
2025-04-21,6.02,6.02,6.03,5.93,85023.87
2025-04-22,6.0,6.15,6.16,5.99,122748.77
2025-04-23,6.13,5.95,6.14,5.94,130238.0
2025-04-24,5.94,5.93,6.03,5.9,84913.5
2025-04-25,5.93,5.88,5.97,5.88,83726.0
2025-04-28,5.88,5.78,5.89,5.7,74107.32
2025-04-29,5.72,5.88,5.93,5.72,75334.11
2025-04-30,5.88,5.78,5.92,5.77,63756.11
2025-05-06,5.8,5.87,5.88,5.77,54773.0
2025-05-07,5.92,5.9,5.98,5.85,67909.72
2025-05-08,5.86,5.96,5.97,5.86,52503.0
2025-05-09,5.96,5.96,5.98,5.92,53907.0
2025-05-12,5.96,5.9,5.97,5.86,54363.0
2025-05-13,5.94,5.92,5.96,5.88,41227.8
2025-05-14,5.88,5.93,5.94,5.82,43551.24
2025-05-15,5.92,5.96,5.98,5.9,69171.5
2025-05-16,5.96,5.9,5.96,5.86,57184.3
2025-05-19,5.91,6.0,6.01,5.89,92421.41
2025-05-20,6.0,6.01,6.09,5.98,66240.15
2025-05-21,6.01,6.01,6.04,5.97,54957.53
2025-05-22,5.99,5.88,6.0,5.86,62357.51
2025-05-23,5.89,5.83,5.96,5.82,67203.21
2025-05-26,5.81,5.88,5.89,5.78,45668.02
2025-05-27,5.88,5.94,5.95,5.88,54398.02
2025-05-28,5.95,5.97,5.98,5.91,45056.92
2025-05-29,5.97,5.98,6.02,5.92,52022.86
2025-05-30,5.97,5.99,6.05,5.96,69699.56
2025-06-03,5.97,6.06,6.06,5.95,63185.33
2025-06-04,6.06,6.12,6.12,6.01,63987.32
2025-06-05,6.11,6.0,6.11,5.99,58992.58
2025-06-06,6.02,6.06,6.08,6.01,48302.95
2025-06-09,6.06,6.12,6.12,6.03,51518.03
2025-06-10,6.13,6.11,6.17,6.02,63562.28
2025-06-11,6.09,6.13,6.17,6.09,52632.0
2025-06-12,6.1,6.07,6.13,6.01,48844.0
2025-06-13,6.06,5.98,6.09,5.95,55388.9
2025-06-16,5.97,5.99,6.06,5.92,52643.4
2025-06-17,5.99,6.02,6.04,5.98,38415.67
2025-06-18,5.98,5.95,6.03,5.92,43811.0
2025-06-19,5.92,5.83,5.95,5.81,55399.67
2025-06-20,5.82,5.83,5.91,5.82,43643.0
2025-06-23,5.8,5.89,5.9,5.78,30407.82
2025-06-24,5.93,6.02,6.02,5.87,57407.04
2025-06-25,6.0,6.04,6.05,5.98,51752.9
2025-06-26,6.04,6.03,6.07,5.99,48937.31
2025-06-27,6.06,6.07,6.12,6.03,38448.51
2025-06-30,6.1,6.11,6.11,6.04,51940.12
2025-07-01,6.1,6.14,6.17,6.1,48564.4
2025-07-02,6.13,6.19,6.21,6.12,67704.2
2025-07-03,6.23,6.2,6.23,6.16,54234.12
2025-07-04,6.24,6.19,6.24,6.15,61669.0
2025-07-07,6.19,6.2,6.23,6.17,53909.13
2025-07-08,6.21,6.24,6.26,6.17,55311.08
2025-07-09,6.26,6.25,6.3,6.23,61402.21
2025-07-10,6.24,6.27,6.31,6.23,49376.0
2025-07-11,6.26,6.29,6.32,6.21,58710.58
2025-07-14,6.28,6.34,6.35,6.28,57157.67
2025-07-15,6.34,6.23,6.35,6.2,66333.81
2025-07-16,6.26,6.27,6.3,6.22,43238.36
2025-07-17,6.32,6.25,6.37,6.23,53870.21
2025-07-18,6.26,6.29,6.29,6.19,45624.4
2025-07-21,6.28,6.37,6.39,6.26,59872.9
2025-07-22,6.38,6.4,6.4,6.29,59336.9
2025-07-23,6.43,6.34,6.44,6.32,57382.58
2025-07-24,6.34,6.38,6.4,6.31,63520.57
2025-07-25,6.38,6.39,6.42,6.35,51819.1
2025-07-28,6.41,6.38,6.41,6.35,35485.49
2025-07-29,6.4,6.27,6.41,6.23,70407.0
2025-07-30,6.27,6.3,6.32,6.23,67615.15
