date,open,close,high,low,volume
2025-05-06,7.7,7.7,7.7,7.7,4336.0
2025-05-07,7.32,7.32,7.32,7.32,10090.0
2025-05-08,6.95,7.28,7.61,6.95,844155.79
2025-05-09,6.93,6.93,7.1,6.92,644896.2
2025-05-12,7.06,7.26,7.28,6.75,574292.23
2025-05-13,7.12,6.9,7.23,6.9,494808.54
2025-05-14,6.83,6.56,6.86,6.56,363834.0
2025-05-15,6.89,6.89,6.89,6.89,94494.0
2025-05-16,7.22,7.06,7.22,6.9,468729.79
2025-05-19,7.41,7.41,7.41,7.41,35242.0
2025-05-20,7.78,7.78,7.78,7.78,16523.0
2025-05-21,8.17,8.17,8.17,8.12,270627.41
2025-05-22,8.5,8.58,8.58,8.22,639604.43
2025-05-23,8.5,8.15,8.55,8.15,509997.27
2025-05-26,8.3,8.56,8.56,8.29,169495.0
2025-05-27,8.88,8.99,8.99,8.75,101361.0
2025-05-28,9.44,9.05,9.44,8.61,518929.68
2025-05-29,8.95,8.71,9.45,8.6,441361.29
2025-05-30,8.6,8.45,8.76,8.38,261551.52
2025-06-03,8.46,8.19,8.54,8.06,269691.66
2025-06-04,8.4,8.52,8.6,8.39,378365.66
2025-06-05,8.36,8.12,8.36,8.09,315122.21
2025-06-06,8.09,8.22,8.32,8.03,195269.38
2025-06-09,8.15,8.39,8.5,8.15,182611.87
2025-06-10,8.47,8.28,8.75,8.23,234712.51
2025-06-11,8.21,8.09,8.32,8.02,213569.0
2025-06-12,8.06,7.85,8.1,7.8,191022.0
2025-06-13,7.74,7.48,7.8,7.46,205592.0
2025-06-16,7.44,7.6,7.74,7.38,153184.0
2025-06-17,7.57,7.41,7.58,7.34,144413.5
2025-06-18,7.42,7.43,7.6,7.3,130452.5
2025-06-19,7.31,7.32,7.58,7.29,142830.0
2025-06-20,7.3,7.09,7.38,7.08,125230.34
2025-06-23,6.99,7.37,7.38,6.97,133154.0
2025-06-24,7.36,7.38,7.46,7.31,115659.0
2025-06-25,7.35,7.34,7.52,7.31,125413.34
2025-06-26,7.31,7.44,7.55,7.23,155928.38
2025-06-27,7.44,7.27,7.44,7.24,139036.38
2025-06-30,7.29,7.36,7.37,7.25,107335.0
2025-07-01,7.36,7.52,7.59,7.31,169451.0
2025-07-02,7.47,7.36,7.48,7.33,123095.0
2025-07-03,7.4,7.73,7.73,7.39,124978.0
2025-07-04,7.91,7.73,8.1,7.64,270817.0
2025-07-07,7.78,7.41,7.78,7.38,188127.0
2025-07-08,7.37,7.42,7.45,7.35,115353.0
2025-07-09,7.38,7.37,7.47,7.33,111866.5
2025-07-10,7.37,7.61,7.67,7.35,186600.5
2025-07-11,7.59,7.76,7.98,7.54,203643.0
2025-07-14,7.75,7.86,7.88,7.52,175058.0
2025-07-15,7.6,7.47,7.64,7.47,245055.0
2025-07-16,7.42,7.58,7.59,7.4,112894.0
2025-07-17,7.57,7.61,7.63,7.5,102870.0
2025-07-18,7.59,7.7,7.77,7.49,145013.0
2025-07-21,7.64,7.73,7.86,7.63,125472.5
2025-07-22,7.68,7.8,7.85,7.67,121732.0
2025-07-23,7.8,7.56,7.82,7.55,127685.0
2025-07-24,7.54,7.94,7.94,7.53,325040.5
2025-07-25,7.78,7.71,7.78,7.63,225332.5
2025-07-28,7.65,7.83,7.86,7.65,142399.0
2025-07-29,7.8,8.0,8.08,7.76,149646.0
2025-07-30,7.93,7.95,8.23,7.84,182634.0
2025-07-31,7.96,8.3,8.35,7.96,294022.0
2025-08-01,8.25,8.72,8.72,8.12,244166.0
2025-08-04,9.16,9.16,9.16,8.96,96549.52
2025-08-05,9.33,8.76,9.52,8.73,459228.52
2025-08-06,8.93,8.4,8.98,8.36,319003.0
2025-08-07,8.38,8.39,8.53,8.34,190554.52
2025-08-08,8.35,8.2,8.36,8.11,174164.52
2025-08-11,8.17,8.17,8.24,8.06,134428.25
2025-08-12,8.22,8.27,8.47,8.19,160106.52
2025-08-13,8.29,8.18,8.32,8.1,146250.52
2025-08-14,8.18,8.03,8.2,8.0,121342.0
2025-08-15,8.0,8.14,8.17,7.98,88094.0
2025-08-18,8.1,8.12,8.22,8.09,127726.0
2025-08-19,8.14,8.35,8.43,8.08,179178.77
2025-08-20,8.29,8.28,8.3,8.16,122076.0
2025-08-21,8.28,8.3,8.45,8.23,118836.25
2025-08-22,8.32,8.2,8.32,8.17,118682.0
2025-08-25,8.17,8.18,8.18,8.1,103330.0
2025-08-26,8.14,8.1,8.15,8.08,95222.0
2025-08-27,8.05,7.9,8.14,7.89,114648.0
2025-08-28,7.83,7.76,7.96,7.58,126044.0
2025-08-29,7.7,7.78,7.83,7.66,68507.62
2025-09-01,7.81,8.0,8.06,7.71,100449.14
2025-09-02,8.0,7.93,8.1,7.85,84539.62
2025-09-03,7.9,7.69,7.96,7.68,72595.62
2025-09-04,7.66,7.56,7.78,7.5,73503.62
2025-09-05,7.54,7.61,7.62,7.41,70511.0
2025-09-08,7.62,7.7,7.75,7.57,70985.0
2025-09-09,7.68,7.53,7.69,7.51,83321.0
2025-09-10,7.51,7.72,7.84,7.5,84321.61
2025-09-11,7.68,7.7,7.7,7.59,58982.92
2025-09-12,7.7,7.8,7.94,7.67,83516.0
2025-09-15,7.8,7.95,7.98,7.74,88453.92
2025-09-16,7.93,7.87,7.95,7.83,61376.01
2025-09-17,7.84,7.72,7.87,7.7,83988.95
2025-09-18,7.7,7.61,7.76,7.58,71642.0
2025-09-19,7.6,7.58,7.75,7.53,73922.0
2025-09-22,7.58,7.46,7.63,7.44,62270.52
2025-09-23,7.46,7.1,7.46,7.09,114813.02
2025-09-24,7.03,7.15,7.18,7.02,59809.0
2025-09-25,7.12,7.11,7.18,7.09,46429.0
2025-09-26,7.1,7.47,7.47,7.05,156437.03
2025-09-29,7.35,7.56,7.76,7.25,160746.01
2025-09-30,7.53,7.7,7.82,7.53,84405.0
2025-10-09,7.64,7.68,7.78,7.5,89015.0
2025-10-10,7.66,7.72,7.79,7.53,68817.01
2025-10-13,7.57,7.6,7.65,7.43,62361.0
2025-10-14,7.78,7.58,7.86,7.57,58726.0
2025-10-15,7.55,7.55,7.59,7.45,49338.0
2025-10-16,7.53,7.47,7.57,7.45,32171.0
2025-10-17,7.49,7.35,7.5,7.35,39778.0
2025-10-20,7.35,7.48,7.58,7.35,38862.01
2025-10-21,7.45,7.51,7.54,7.43,40041.0
2025-10-22,7.52,7.55,7.63,7.47,45747.0
2025-10-23,7.58,7.66,7.66,7.51,53227.0
2025-10-24,7.69,8.04,8.04,7.66,148752.01
2025-10-27,8.2,8.17,8.36,8.01,222949.0
2025-10-28,8.2,7.81,8.55,7.76,274862.0
2025-10-29,7.74,7.77,7.86,7.58,146043.0
2025-10-30,8.16,8.16,8.16,8.16,32703.0
2025-10-31,8.2,8.32,8.47,8.16,281075.76
2025-11-03,8.3,8.45,8.53,8.08,188431.52
2025-11-04,8.45,8.21,8.65,8.2,160632.0
2025-11-05,8.1,8.37,8.43,8.09,131779.0
2025-11-06,8.36,8.2,8.38,8.18,95869.0
2025-11-07,8.29,8.16,8.35,8.15,68374.0
2025-11-10,8.12,8.14,8.19,8.02,77264.0
2025-11-11,8.17,8.17,8.29,8.12,64759.87
2025-11-12,8.15,8.0,8.17,7.93,87323.01
2025-11-13,8.05,8.04,8.05,7.92,70664.52
2025-11-14,7.98,8.15,8.25,7.96,86208.02
2025-11-17,8.15,8.06,8.22,7.99,76470.0
2025-11-18,8.18,8.46,8.46,8.17,270363.52
2025-11-19,8.38,8.04,8.38,8.04,214927.01
2025-11-20,7.99,7.8,8.03,7.67,142493.0
2025-11-21,7.74,7.42,7.83,7.41,125255.38
2025-11-24,7.35,7.42,7.48,7.32,78707.0
2025-11-25,7.4,7.51,7.65,7.36,97478.0
2025-11-26,7.16,7.28,7.42,7.16,136701.01
2025-11-27,7.28,7.17,7.31,7.09,88640.02
2025-11-28,7.18,7.28,7.29,7.13,66901.0
2025-12-01,7.27,7.21,7.32,7.2,77188.0
2025-12-02,7.2,7.13,7.27,7.05,78108.01
2025-12-03,7.1,7.13,7.19,7.08,68151.0
2025-12-04,7.11,7.06,7.13,7.04,48526.0
2025-12-05,6.91,6.93,6.99,6.76,100482.0
2025-12-08,6.91,6.9,6.96,6.87,60962.0
2025-12-09,6.89,7.0,7.18,6.89,65224.0
2025-12-10,7.25,7.19,7.35,7.12,149093.0
2025-12-11,7.1,6.95,7.12,6.95,87873.38
2025-12-12,6.9,6.88,6.93,6.81,55689.0
2025-12-15,6.82,6.69,6.82,6.65,60549.0
2025-12-16,6.68,6.52,6.73,6.48,60679.0
2025-12-17,6.5,6.6,6.61,6.36,62817.0
2025-12-18,6.59,6.58,6.79,6.55,48047.0
2025-12-19,6.79,6.91,6.91,6.68,72318.0
2025-12-22,7.13,7.26,7.26,7.08,116098.0
2025-12-23,7.37,7.17,7.6,7.14,179028.38
2025-12-24,7.04,7.16,7.38,7.04,91651.0
2025-12-25,7.08,7.05,7.17,7.01,76965.01
2025-12-26,7.06,7.2,7.38,7.0,117826.0
2025-12-29,7.17,7.05,7.2,7.05,63186.0
2025-12-30,7.05,6.96,7.12,6.95,57218.0
2025-12-31,6.97,6.96,7.06,6.88,48325.0
2026-01-05,6.83,7.15,7.22,6.83,76826.25
2026-01-06,7.15,7.26,7.35,7.14,78029.0
2026-01-07,7.35,7.3,7.36,7.25,57344.0
2026-01-08,7.33,7.67,7.67,7.26,94549.22
2026-01-09,7.7,7.59,7.81,7.48,118682.0
2026-01-12,7.55,7.62,7.65,7.51,77706.0
2026-01-13,7.6,7.34,7.6,7.3,99751.0
2026-01-14,7.37,7.45,7.64,7.36,75112.0
2026-01-15,7.45,7.35,7.45,7.17,84854.25
2026-01-16,7.34,7.62,7.71,7.33,105851.03
2026-01-19,7.68,7.89,7.96,7.65,93045.0
2026-01-20,7.89,7.81,7.9,7.72,59512.0
2026-01-21,7.75,7.8,7.85,7.7,47002.0
2026-01-22,7.85,7.98,8.05,7.84,59207.0
2026-01-23,7.91,7.82,7.99,7.78,75380.33
2026-01-26,7.8,7.95,7.99,7.78,65730.88
2026-01-27,8.18,7.85,8.35,7.85,276718.25
2026-01-28,7.67,7.5,7.71,7.46,194986.15
2026-01-29,7.43,7.37,7.62,7.34,98439.34
2026-01-30,7.39,7.45,7.49,7.3,71312.25
2026-02-02,7.44,7.48,7.67,7.41,78630.0
2026-02-03,7.55,7.75,7.83,7.55,95034.0
2026-02-04,7.8,7.89,7.92,7.74,78201.0
2026-02-05,7.92,7.84,8.19,7.83,115112.05
