date,open,close,high,low,volume
2025-01-02,5.42,5.18,5.48,5.1,618054.18
2025-01-03,5.15,4.99,5.19,4.98,401210.8
2025-01-06,4.96,5.03,5.13,4.93,351791.65
2025-01-07,5.03,5.06,5.07,4.94,277798.97
2025-01-08,5.04,4.94,5.04,4.81,385991.63
2025-01-09,4.9,4.89,4.94,4.82,218839.0
2025-01-10,4.88,4.71,4.92,4.69,264598.88
2025-01-13,4.68,4.71,4.73,4.64,194400.05
2025-01-14,4.69,4.86,4.88,4.69,276980.59
2025-01-15,4.86,4.85,4.91,4.81,208389.0
2025-01-16,4.87,4.93,5.08,4.87,286510.0
2025-01-17,4.92,4.94,4.96,4.89,193950.0
2025-01-20,4.96,4.95,5.01,4.93,183774.0
2025-01-21,5.21,5.15,5.28,5.08,658820.46
2025-01-22,5.09,5.15,5.22,5.05,388499.66
2025-01-23,5.17,5.1,5.26,5.09,304216.0
2025-01-24,5.07,5.09,5.13,5.04,229386.1
2025-01-27,5.1,5.11,5.17,5.09,241781.28
2025-02-05,5.15,5.06,5.15,5.02,249934.28
2025-02-06,5.04,5.12,5.12,5.0,262225.28
2025-02-07,5.1,5.25,5.37,5.07,531190.75
2025-02-10,5.26,5.32,5.42,5.25,424207.72
2025-02-11,5.31,5.3,5.34,5.23,299405.11
2025-02-12,5.3,5.45,5.48,5.29,377485.49
2025-02-13,5.44,5.43,5.52,5.4,377657.52
2025-02-14,5.42,5.37,5.47,5.36,241296.36
2025-02-17,5.36,5.44,5.44,5.29,315305.01
2025-02-18,5.42,5.33,5.48,5.31,241403.32
2025-02-19,5.33,5.29,5.33,5.22,258990.0
2025-02-20,5.27,5.22,5.28,5.16,247629.0
2025-02-21,5.24,5.22,5.27,5.19,246209.24
2025-02-24,5.19,5.26,5.29,5.18,200288.01
2025-02-25,5.23,5.19,5.27,5.16,187663.6
2025-02-26,5.19,5.23,5.24,5.18,190882.6
2025-02-27,5.24,5.3,5.4,5.23,311440.0
