date,open,close,high,low,volume
2025-01-02,5.79,5.65,5.87,5.59,58676.02
2025-01-03,5.66,5.44,5.68,5.36,67526.0
2025-01-06,5.38,5.44,5.55,5.18,55902.99
2025-01-07,5.44,5.6,5.6,5.44,39801.0
2025-01-08,5.57,5.62,5.68,5.43,43330.89
2025-01-09,5.58,5.6,5.64,5.51,37596.35
2025-01-10,5.58,5.38,5.61,5.38,39465.0
2025-01-13,5.3,5.47,5.49,5.21,40652.0
2025-01-14,5.49,5.68,5.69,5.49,46781.51
2025-01-15,5.68,5.67,5.73,5.61,33992.89
2025-01-16,5.7,5.7,5.8,5.67,39587.83
2025-01-17,5.7,5.71,5.75,5.62,37995.79
2025-01-20,5.69,5.81,5.84,5.5,70673.9
2025-01-21,5.82,5.7,5.89,5.68,52843.79
2025-01-22,5.67,5.64,5.7,5.58,27502.1
2025-01-23,5.68,5.62,5.81,5.62,37236.27
2025-01-24,5.62,5.68,5.69,5.56,30764.74
2025-01-27,5.72,5.73,5.92,5.7,68737.0
2025-02-05,5.76,5.91,5.98,5.75,58467.55
2025-02-06,5.98,5.93,5.98,5.8,55057.9
2025-02-07,6.1,6.03,6.32,6.02,104141.36
2025-02-10,6.06,6.16,6.17,6.06,79005.05
2025-02-11,6.2,6.07,6.2,6.06,52623.65
2025-02-12,6.08,6.1,6.13,6.04,45448.78
2025-02-13,6.07,6.08,6.15,6.06,46797.0
2025-02-14,6.08,6.08,6.13,6.03,36833.6
2025-02-17,6.12,6.37,6.47,6.11,126415.8
2025-02-18,6.42,6.5,6.68,6.3,188673.54
2025-02-19,6.52,6.72,6.82,6.44,133803.4
2025-02-20,6.68,6.72,6.73,6.57,92685.75
2025-02-21,6.7,6.67,6.78,6.61,64864.04
2025-02-24,6.67,6.78,7.0,6.66,111515.84
2025-02-25,6.72,6.66,6.82,6.64,66719.46
2025-02-26,6.69,6.85,6.99,6.65,92077.55
2025-02-27,6.88,6.72,6.94,6.67,65891.83
2025-02-28,6.73,6.68,6.76,6.59,88368.35
2025-03-03,6.69,6.57,6.72,6.54,60069.32
2025-03-04,6.57,6.69,6.72,6.55,58511.11
2025-03-05,6.66,6.59,6.73,6.5,51786.92
2025-03-06,6.58,6.52,6.62,6.4,85369.14
2025-03-07,6.52,6.44,6.58,6.39,57094.77
2025-03-10,6.46,6.54,6.67,6.46,79467.64
2025-03-11,6.46,6.54,6.55,6.4,56783.79
2025-03-12,6.55,6.58,6.62,6.5,65737.86
2025-03-13,6.58,6.48,6.65,6.4,70404.8
2025-03-14,6.5,6.56,6.57,6.4,67794.21
2025-03-17,6.59,7.22,7.22,6.57,235254.46
2025-03-18,7.3,7.21,7.65,7.01,389142.43
