date,open,close,high,low,volume
2025-01-02,19.54,19.23,20.36,19.11,59032.76
2025-01-03,19.2,17.38,19.23,17.34,32753.76
2025-01-06,17.5,17.53,17.93,16.88,23440.75
2025-01-07,17.45,17.38,17.53,17.06,17871.0
2025-01-08,17.36,17.33,17.52,17.06,11556.0
2025-01-09,17.17,17.19,17.36,17.03,7380.0
2025-01-10,17.19,16.75,17.19,16.72,15300.65
2025-01-13,16.74,16.76,16.81,16.31,10671.0
2025-01-14,16.76,17.27,17.28,16.76,13218.0
2025-01-15,17.26,17.3,17.34,17.07,12418.89
2025-01-16,17.28,17.3,17.53,17.12,10240.09
2025-01-17,16.51,17.42,17.82,16.0,58938.53
2025-01-20,17.16,17.62,17.92,17.15,31696.09
2025-01-21,17.87,17.68,17.87,17.39,17395.0
2025-01-22,17.58,17.92,18.24,17.5,19055.17
2025-01-23,18.01,17.81,18.21,17.8,15298.0
2025-01-24,17.81,17.82,17.88,17.58,17783.0
2025-01-27,17.96,17.83,18.24,17.73,7698.0
2025-02-05,17.83,17.8,17.85,17.6,7805.0
2025-02-06,17.8,17.84,17.92,17.65,8875.0
2025-02-07,17.84,18.05,18.16,17.79,12605.99
2025-02-10,18.15,18.22,18.43,17.93,15461.6
2025-02-11,18.3,18.14,18.3,18.05,8493.0
2025-02-12,18.1,18.31,18.37,18.02,9345.11
2025-02-13,18.29,18.13,18.56,18.09,10603.44
2025-02-14,18.09,18.23,18.33,18.09,8435.0
2025-02-17,18.35,18.56,18.7,18.16,16189.76
2025-02-18,18.45,18.64,18.82,18.4,28949.0
2025-02-19,18.63,19.05,19.13,18.63,16365.49
2025-02-20,19.01,18.85,19.38,18.74,16791.0
2025-02-21,18.85,19.0,19.01,18.63,10483.57
2025-02-24,18.9,19.48,19.57,18.9,22536.57
2025-02-25,19.38,19.55,19.65,19.2,14133.57
2025-02-26,19.6,19.63,19.78,19.53,11593.57
2025-02-27,19.63,19.72,19.73,19.3,13522.0
2025-02-28,19.72,19.3,19.78,19.19,10404.0
2025-03-03,19.28,19.25,19.45,19.06,11250.0
2025-03-04,19.25,19.54,19.65,18.94,13496.0
2025-03-05,19.5,19.27,19.5,19.14,8477.0
2025-03-06,19.11,19.46,19.68,19.11,19854.0
2025-03-07,19.46,19.54,19.66,19.42,9192.0
2025-03-10,19.72,19.72,20.02,19.54,18107.83
2025-03-11,19.71,19.71,19.85,19.36,13644.0
2025-03-12,19.7,19.74,19.87,19.52,11093.0
2025-03-13,19.76,19.82,19.82,19.6,11626.0
2025-03-14,19.72,19.87,19.87,19.62,14211.0
2025-03-17,19.98,19.46,20.15,19.36,27526.69
