date,open,close,high,low,volume
2025-01-02,8.71,8.51,8.8,8.43,81016.6
2025-01-03,8.51,8.29,8.58,8.26,71671.82
2025-01-06,8.3,8.4,8.45,8.09,64386.9
2025-01-07,8.38,8.45,8.45,8.3,39776.48
2025-01-08,8.43,8.38,8.47,8.21,52123.98
2025-01-09,8.32,8.33,8.41,8.3,39071.28
2025-01-10,8.3,8.16,8.36,8.16,33765.4
2025-01-13,8.11,8.11,8.15,8.02,42926.96
2025-01-14,8.13,8.29,8.32,8.12,62502.6
2025-01-15,8.3,8.26,8.3,8.22,38631.64
2025-01-16,8.3,8.34,8.4,8.24,67489.56
2025-01-17,8.31,8.32,8.34,8.24,44058.88
2025-01-20,8.37,8.39,8.44,8.33,43225.2
2025-01-21,8.42,8.34,8.42,8.28,36582.0
2025-01-22,8.36,8.28,8.37,8.25,34333.8
2025-01-23,8.31,8.31,8.44,8.31,48501.36
2025-01-24,8.31,8.35,8.35,8.23,48597.76
2025-01-27,8.37,8.36,8.47,8.33,58915.48
2025-02-05,8.44,8.38,8.44,8.34,40530.72
2025-02-06,8.39,8.52,8.52,8.34,72710.6
2025-02-07,8.54,8.64,8.69,8.51,88683.56
2025-02-10,8.67,8.69,8.69,8.61,60718.08
2025-02-11,8.67,8.66,8.68,8.61,43547.4
2025-02-12,8.72,8.81,8.83,8.7,99519.2
2025-02-13,8.97,8.89,9.1,8.89,136410.16
2025-02-14,8.9,8.99,9.04,8.85,114000.0
2025-02-17,9.03,8.93,9.03,8.89,79280.88
2025-02-18,8.89,8.66,8.91,8.63,92988.9
2025-02-19,8.67,8.79,8.81,8.67,55933.93
2025-02-20,8.78,8.73,8.8,8.71,47772.6
2025-02-21,8.75,8.75,8.76,8.67,57692.32
2025-02-24,8.77,8.9,8.96,8.75,100828.04
2025-02-25,8.84,8.77,8.86,8.75,75210.36
2025-02-26,8.77,8.95,8.96,8.77,96187.18
2025-02-27,8.96,8.93,9.03,8.79,96485.84
2025-02-28,9.02,8.92,9.11,8.89,130860.6
2025-03-03,8.99,8.87,9.02,8.83,95080.76
2025-03-04,8.84,8.89,8.91,8.81,50243.2
2025-03-05,8.87,8.79,8.89,8.72,71705.6
2025-03-06,8.82,9.01,9.1,8.81,102462.84
2025-03-07,9.15,9.0,9.18,8.98,96099.44
2025-03-10,9.01,9.01,9.07,8.98,50500.96
2025-03-11,8.98,9.0,9.0,8.89,55751.08
2025-03-12,9.01,9.04,9.1,8.99,74052.63
2025-03-13,9.04,8.92,9.06,8.83,72717.08
2025-03-14,8.91,9.02,9.04,8.86,77707.82
2025-03-17,9.03,9.11,9.17,9.02,91471.2
2025-03-18,9.18,9.12,9.18,9.07,63651.12
2025-03-19,9.13,9.05,9.14,9.03,51442.68
2025-03-20,9.07,9.06,9.2,9.05,73356.28
2025-03-21,9.03,8.96,9.16,8.94,96242.8
2025-03-24,8.99,8.81,8.99,8.68,96324.28
2025-03-25,8.81,8.88,8.89,8.75,73734.96
2025-03-26,8.86,8.95,8.97,8.81,53567.24
2025-03-27,8.94,8.93,8.97,8.79,49134.0
2025-03-28,9.1,9.24,9.33,9.1,278359.28
2025-03-31,9.22,9.44,9.48,9.22,332777.2
2025-04-01,9.43,9.41,9.48,9.31,209225.29
2025-04-02,9.41,9.4,9.46,9.37,124127.28
2025-04-03,9.33,9.45,9.55,9.27,131760.68
2025-04-07,8.98,8.51,9.12,8.51,227746.76
2025-04-08,8.5,8.76,8.89,8.5,162627.2
2025-04-09,8.65,8.81,8.87,8.28,152615.46
2025-04-10,8.97,8.93,9.01,8.88,123524.92
2025-04-11,8.82,8.9,9.07,8.81,100809.12
2025-04-14,8.94,9.06,9.14,8.94,91471.65
2025-04-15,9.02,9.05,9.13,8.99,65050.47
2025-04-16,9.06,9.01,9.09,8.87,67585.2
2025-04-17,8.99,9.07,9.17,8.96,66470.44
2025-04-18,9.02,9.06,9.07,8.94,48206.8
2025-04-21,9.09,9.02,9.11,8.99,61965.16
2025-04-22,9.01,9.08,9.1,8.93,69121.68
2025-04-23,9.09,9.06,9.11,9.04,50907.68
2025-04-24,9.05,9.09,9.17,8.99,75111.28
2025-04-25,9.09,8.98,9.12,8.97,66056.48
2025-04-28,8.66,8.1,8.66,8.08,343328.16
2025-04-29,8.06,8.01,8.14,7.98,179055.4
2025-04-30,8.01,7.95,8.03,7.95,99648.64
2025-05-06,8.03,8.07,8.07,7.95,94330.56
2025-05-07,8.12,8.14,8.2,8.09,97760.6
