date,open,close,high,low,volume
2025-01-02,10.05,9.9,10.19,9.8,96338.0
2025-01-03,9.88,9.38,9.91,9.35,126987.07
2025-01-06,9.42,9.3,9.5,9.16,82549.07
2025-01-07,9.4,9.52,9.52,9.28,69323.5
2025-01-08,9.5,9.41,9.56,9.17,89930.0
2025-01-09,9.36,9.45,9.52,9.29,65471.0
2025-01-10,9.47,9.19,9.54,9.19,66878.61
2025-01-13,9.46,9.26,9.54,9.21,112386.09
2025-01-14,9.33,9.6,9.6,9.26,116390.07
2025-01-15,9.64,9.51,9.76,9.46,88968.0
2025-01-16,9.51,9.53,9.72,9.4,73760.0
2025-01-17,9.47,9.57,9.61,9.45,64453.0
2025-01-20,9.59,9.48,9.64,9.37,100569.0
2025-01-21,9.43,9.33,9.52,9.24,76718.0
2025-01-22,9.28,9.24,9.33,9.16,54145.0
2025-01-23,9.36,9.23,9.54,9.22,89717.0
2025-01-24,9.19,9.26,9.27,9.09,67727.0
2025-01-27,9.28,9.03,9.47,9.03,75429.0
2025-02-05,9.06,9.24,9.24,9.0,72505.0
2025-02-06,9.23,9.46,9.47,9.13,72219.0
2025-02-07,9.53,9.52,9.63,9.36,116840.0
2025-02-10,9.63,10.09,10.13,9.63,190353.0
2025-02-11,10.09,9.84,10.09,9.82,116034.0
2025-02-12,9.84,9.99,10.08,9.83,85200.0
2025-02-13,9.99,9.78,10.01,9.76,76436.0
2025-02-14,9.72,9.72,9.85,9.67,67887.0
2025-02-17,9.71,9.85,9.94,9.68,89557.39
2025-02-18,9.86,9.5,9.86,9.46,100331.5
2025-02-19,9.52,9.65,9.66,9.5,57200.0
2025-02-20,9.58,9.73,9.77,9.48,85032.01
2025-02-21,9.66,9.77,9.84,9.54,99182.0
2025-02-24,9.73,9.81,10.03,9.67,121485.0
2025-02-25,9.74,9.88,9.96,9.67,90338.0
2025-02-26,9.89,9.96,9.99,9.84,91976.0
2025-02-27,9.96,10.08,10.08,9.83,144970.95
2025-02-28,10.06,9.88,10.16,9.78,132493.0
2025-03-03,9.87,10.03,10.27,9.87,168978.01
2025-03-04,10.08,11.03,11.03,10.08,285809.73
2025-03-05,10.97,10.87,11.26,10.66,436575.86
2025-03-06,10.84,10.77,10.89,10.62,238926.92
2025-03-07,10.71,10.68,10.87,10.57,176590.35
2025-03-10,10.75,11.1,11.63,10.74,348202.33
2025-03-11,10.89,11.37,11.45,10.85,282647.01
2025-03-12,11.29,11.25,11.47,11.22,246380.83
2025-03-13,11.25,11.37,11.48,11.14,204247.68
2025-03-14,11.36,11.2,11.36,11.02,177499.0
2025-03-17,11.2,11.01,11.25,10.96,149982.01
2025-03-18,11.0,10.91,11.01,10.78,136833.67
2025-03-19,10.87,10.89,11.02,10.8,90534.0
2025-03-20,10.9,10.95,11.11,10.82,109131.0
2025-03-21,10.92,11.17,11.25,10.76,191427.02
