date,open,close,high,low,volume
2025-01-02,6.51,6.41,6.58,6.37,5314824.65
2025-01-03,6.42,6.33,6.44,6.24,5210739.86
2025-01-06,6.33,6.36,6.39,6.21,4742246.52
2025-01-07,6.36,6.44,6.46,6.32,3820217.77
2025-01-08,6.44,6.51,6.59,6.42,3996842.84
2025-01-09,6.51,6.46,6.52,6.41,2367234.19
2025-01-10,6.47,6.42,6.49,6.35,2620257.88
2025-01-13,6.41,6.35,6.42,6.25,3306032.82
2025-01-14,6.34,6.36,6.4,6.32,3418852.64
2025-01-15,6.35,6.38,6.48,6.34,3075982.74
2025-01-16,6.39,6.43,6.44,6.33,2674681.38
2025-01-17,6.42,6.36,6.45,6.35,2781346.35
2025-01-20,6.37,6.33,6.38,6.32,2273622.56
2025-01-21,6.34,6.31,6.36,6.28,2157435.37
2025-01-22,6.3,6.2,6.32,6.16,4111693.63
2025-01-23,6.24,6.41,6.44,6.24,5446820.03
2025-01-24,6.42,6.42,6.47,6.33,3282052.11
2025-01-27,6.43,6.57,6.6,6.43,3718662.19
2025-02-05,6.57,6.44,6.59,6.43,3305406.17
2025-02-06,6.45,6.44,6.51,6.4,2644237.25
2025-02-07,6.42,6.44,6.44,6.36,3676439.0
2025-02-10,6.41,6.42,6.49,6.39,3119268.33
2025-02-11,6.43,6.57,6.57,6.43,3941954.1
2025-02-12,6.56,6.64,6.66,6.48,3257811.48
2025-02-13,6.63,6.7,6.73,6.61,2945244.26
2025-02-14,6.7,6.73,6.74,6.64,2531577.91
2025-02-17,6.72,6.7,6.74,6.65,2713460.03
2025-02-18,6.69,6.83,6.87,6.68,3975121.35
2025-02-19,6.82,6.79,6.86,6.77,3220723.43
2025-02-20,6.78,6.82,6.83,6.74,2513266.56
2025-02-21,6.8,6.67,6.81,6.65,5772098.0
2025-02-24,6.64,6.63,6.68,6.57,4373309.85
2025-02-25,6.63,6.6,6.67,6.58,3139844.75
2025-02-26,6.6,6.62,6.68,6.59,3293700.1
2025-02-27,6.6,6.67,6.69,6.51,4391902.34
2025-02-28,6.64,6.61,6.72,6.61,4315896.2
2025-03-03,6.61,6.6,6.63,6.53,3964019.25
2025-03-04,6.57,6.53,6.59,6.53,3436561.71
2025-03-05,6.52,6.61,6.64,6.48,4599123.6
2025-03-06,6.6,6.58,6.6,6.54,3656712.05
2025-03-07,6.58,6.55,6.6,6.54,3223755.78
2025-03-10,6.54,6.49,6.55,6.47,3242116.47
2025-03-11,6.47,6.53,6.53,6.47,2680002.41
2025-03-12,6.51,6.47,6.52,6.45,3177702.18
2025-03-13,6.47,6.48,6.52,6.45,2572950.17
2025-03-14,6.47,6.5,6.56,6.47,4890721.29
2025-03-17,6.5,6.56,6.58,6.49,3586198.28
2025-03-18,6.58,6.55,6.59,6.52,2369528.1
2025-03-19,6.56,6.61,6.62,6.55,3032694.2
2025-03-20,6.61,6.59,6.66,6.56,3008452.41
2025-03-21,6.57,6.51,6.6,6.5,3087991.23
2025-03-24,6.51,6.57,6.6,6.51,3060401.69
2025-03-25,6.58,6.6,6.61,6.56,2318056.72
2025-03-26,6.6,6.58,6.62,6.56,2337800.88
2025-03-27,6.57,6.61,6.63,6.57,2580278.1
2025-03-28,6.6,6.62,6.62,6.58,2128381.48
2025-03-31,6.62,6.63,6.68,6.55,4071337.79
2025-04-01,6.61,6.55,6.64,6.53,4284291.19
2025-04-02,6.54,6.6,6.6,6.53,3099744.34
2025-04-03,6.57,6.63,6.64,6.57,3061668.81
2025-04-07,6.55,6.51,6.57,6.35,8491567.26
2025-04-08,6.45,6.57,6.59,6.43,6712678.31
2025-04-09,6.54,6.55,6.63,6.49,5661687.7
2025-04-10,6.55,6.5,6.55,6.48,4013375.08
2025-04-11,6.51,6.55,6.55,6.47,3475544.77
2025-04-14,6.53,6.61,6.64,6.52,4394042.22
2025-04-15,6.61,6.7,6.71,6.6,3841790.13
2025-04-16,6.7,6.8,6.8,6.67,4132402.27
2025-04-17,6.79,6.79,6.82,6.7,2639188.35
2025-04-18,6.78,6.87,6.9,6.77,3884345.3
2025-04-21,6.86,6.79,6.98,6.79,3742983.83
2025-04-22,6.79,6.88,6.89,6.78,2997870.96
2025-04-23,6.87,6.85,6.9,6.81,2569772.81
2025-04-24,6.83,6.97,7.02,6.83,3576108.7
2025-04-25,6.98,6.94,7.04,6.9,2326019.76
2025-04-28,6.95,7.02,7.07,6.95,2853765.8
2025-04-29,7.03,7.0,7.06,6.97,2179737.89
2025-04-30,6.95,6.75,6.96,6.71,6449971.31
2025-05-06,6.75,6.72,6.77,6.67,3663740.62
2025-05-07,6.75,6.85,6.85,6.71,4336456.24
2025-05-08,6.83,6.85,6.9,6.82,2837120.76
