date,open,close,high,low,volume
2025-01-02,12.46,12.11,12.56,12.06,540266.46
2025-01-03,12.12,11.98,12.25,11.94,346327.05
2025-01-06,11.95,11.99,12.09,11.93,279800.08
2025-01-07,11.99,12.01,12.03,11.89,230915.95
2025-01-08,12.03,11.9,12.04,11.74,321487.84
2025-01-09,11.86,11.85,11.93,11.81,211729.94
2025-01-10,11.86,11.73,11.9,11.73,235349.53
2025-01-13,11.64,11.71,11.76,11.59,189944.89
2025-01-14,11.72,12.04,12.09,11.69,381679.78
2025-01-15,12.05,12.03,12.13,11.94,266943.29
2025-01-16,12.03,12.04,12.17,11.98,258304.28
2025-01-17,11.98,12.0,12.07,11.97,188814.72
2025-01-20,11.86,11.85,12.0,11.78,377555.16
2025-01-21,11.86,11.74,11.9,11.73,277867.23
2025-01-22,11.72,11.69,11.78,11.66,236623.33
2025-01-23,11.77,11.69,11.89,11.69,306464.63
2025-01-24,11.69,11.8,11.81,11.67,281241.51
2025-01-27,11.81,11.72,11.9,11.71,274707.74
2025-02-05,11.74,11.75,11.76,11.59,246187.61
2025-02-06,11.72,11.81,11.82,11.68,325229.78
2025-02-07,11.81,12.16,12.28,11.79,818324.26
2025-02-10,12.15,12.09,12.15,11.96,432077.57
2025-02-11,12.07,11.97,12.11,11.94,362797.26
2025-02-12,11.95,12.03,12.03,11.94,304065.1
2025-02-13,12.07,11.95,12.09,11.94,324344.08
2025-02-14,11.97,12.0,12.03,11.94,296691.48
2025-02-17,11.99,12.12,12.15,11.92,505760.43
2025-02-18,12.14,12.08,12.3,12.04,727848.77
2025-02-19,12.02,12.07,12.11,11.97,416762.86
2025-02-20,12.08,11.96,12.09,11.92,383281.41
2025-02-21,11.95,11.97,11.99,11.92,468361.66
2025-02-24,11.93,11.87,11.97,11.84,424206.23
2025-02-25,11.82,11.77,11.85,11.76,367244.41
2025-02-26,11.77,12.04,12.05,11.77,626172.15
2025-02-27,12.04,11.94,12.08,11.87,380684.16
2025-02-28,11.95,11.83,12.04,11.83,439561.56
2025-03-03,11.83,11.91,12.0,11.83,360509.6
2025-03-04,11.9,11.86,11.9,11.82,257514.59
2025-03-05,11.86,11.93,11.95,11.77,377357.95
2025-03-06,11.94,12.1,12.24,11.91,747713.91
2025-03-07,12.03,11.98,12.09,11.97,328431.91
2025-03-10,11.98,11.97,12.05,11.9,295956.89
2025-03-11,11.9,12.01,12.01,11.86,281064.22
2025-03-12,12.05,12.13,12.18,11.96,586409.44
2025-03-13,12.11,12.35,12.54,12.08,1160377.63
2025-03-14,12.29,12.37,12.44,12.29,652935.07
2025-03-17,12.36,12.38,12.47,12.3,503498.66
2025-03-18,12.41,12.52,12.6,12.32,717843.95
2025-03-19,12.52,12.52,12.57,12.41,501573.5
2025-03-20,12.54,12.33,12.56,12.31,490154.71
2025-03-21,12.3,12.24,12.46,12.22,450084.51
2025-03-24,12.24,12.25,12.36,12.13,361241.82
2025-03-25,12.26,12.29,12.41,12.22,405529.7
2025-03-26,12.3,12.38,12.4,12.23,398741.29
2025-03-27,12.35,12.2,12.35,12.15,355090.98
2025-03-28,12.19,12.03,12.23,12.02,380596.37
2025-03-31,12.03,11.78,12.06,11.72,583692.77
2025-04-01,11.84,11.79,11.91,11.78,434317.05
2025-04-02,11.79,11.82,11.91,11.7,268417.23
2025-04-03,11.74,11.82,11.84,11.72,255281.5
2025-04-07,11.17,10.91,11.42,10.63,989092.76
2025-04-08,10.9,11.32,11.32,10.89,613444.97
2025-04-09,11.18,11.41,11.41,11.0,511622.18
2025-04-10,11.7,11.46,11.71,11.29,536612.81
2025-04-11,11.44,11.33,11.44,11.28,345046.92
2025-04-14,11.38,11.28,11.39,11.25,339111.99
2025-04-15,11.29,11.22,11.29,11.15,226197.9
2025-04-16,11.2,11.49,11.49,11.11,358310.43
2025-04-17,11.45,11.44,11.45,11.33,290996.83
2025-04-18,11.39,11.35,11.4,11.27,165886.09
2025-04-21,11.35,11.35,11.37,11.27,141587.31
