date,open,close,high,low,volume
2025-01-02,14.97,14.66,15.21,14.52,27942.0
2025-01-03,14.66,14.01,14.73,14.0,31334.54
2025-01-06,14.01,14.17,14.41,13.74,22117.21
2025-01-07,14.15,14.43,14.44,14.12,18645.95
2025-01-08,14.44,15.17,15.4,14.31,56320.74
2025-01-09,15.11,15.61,15.75,14.97,58323.74
2025-01-10,15.84,14.95,16.25,14.95,107122.0
2025-01-13,14.74,14.38,14.78,14.19,54839.07
2025-01-14,14.4,15.25,15.25,14.34,53146.07
2025-01-15,15.25,15.31,15.5,15.22,41638.0
2025-01-16,15.41,16.12,16.84,15.35,168664.0
2025-01-17,16.12,15.6,16.33,15.53,111989.0
2025-01-20,15.83,16.21,16.57,15.61,98658.0
2025-01-21,16.25,17.83,17.83,15.89,201238.07
2025-01-22,18.03,19.61,19.61,17.11,363093.58
2025-01-23,21.53,21.58,21.58,19.27,242134.58
2025-01-24,20.02,23.74,23.74,19.94,476182.12
2025-01-27,22.92,21.37,23.35,21.37,110921.97
2025-02-05,19.24,19.24,19.73,19.24,46317.0
2025-02-06,17.58,18.55,19.47,17.31,430374.49
2025-02-07,17.96,18.38,18.93,17.96,320861.52
2025-02-10,18.42,18.6,18.69,18.12,235082.94
2025-02-11,18.89,18.6,19.21,18.53,302459.0
2025-02-12,18.2,18.72,18.72,18.15,176542.18
2025-02-13,18.74,18.49,19.12,18.44,215353.93
2025-02-14,18.29,18.34,18.8,18.15,125129.01
2025-02-17,18.33,20.16,20.17,18.24,303426.74
2025-02-18,19.62,19.13,19.91,18.91,234096.75
2025-02-19,18.95,20.07,20.42,18.94,252690.87
2025-02-20,19.93,19.9,20.25,19.59,192224.01
2025-02-21,20.03,19.74,20.04,19.43,147171.87
2025-02-24,19.69,18.96,19.69,18.85,135382.14
2025-02-25,18.74,18.98,19.26,18.54,91842.44
2025-02-26,18.84,19.17,19.41,18.8,108554.87
2025-02-27,19.21,19.02,19.25,18.57,90348.87
2025-02-28,18.95,17.95,19.01,17.94,95249.07
2025-03-03,17.95,18.05,18.29,17.71,58042.07
2025-03-04,17.9,18.39,18.44,17.86,56174.0
2025-03-05,18.34,18.61,18.63,18.17,52267.83
2025-03-06,18.64,18.95,19.15,18.54,80465.7
2025-03-07,18.77,19.04,19.09,18.77,72331.0
2025-03-10,19.15,18.94,19.22,18.76,50682.87
