date,open,close,high,low,volume
2025-01-02,8.1,7.77,8.17,7.71,192053.0
2025-01-03,7.78,7.45,7.87,7.42,147313.99
2025-01-06,7.45,7.47,7.55,7.29,97364.0
2025-01-07,7.51,7.61,7.64,7.46,128049.16
2025-01-08,7.62,7.63,7.72,7.41,117271.14
2025-01-09,7.6,8.16,8.37,7.59,285971.66
2025-01-10,8.1,7.78,8.18,7.76,181185.88
2025-01-13,7.77,8.09,8.18,7.67,177827.2
2025-01-14,8.09,8.21,8.23,8.04,205524.07
2025-01-15,8.21,8.3,8.35,8.16,143092.2
2025-01-16,8.29,8.42,8.44,8.27,135369.51
2025-01-17,8.37,8.3,8.47,8.23,129660.16
2025-01-20,8.35,8.8,8.92,8.35,349721.91
2025-01-21,8.77,9.0,9.03,8.73,233190.25
2025-01-22,9.01,8.9,9.06,8.82,182061.57
2025-01-23,8.92,9.02,9.16,8.83,284270.22
2025-01-24,8.99,8.71,9.01,8.64,237620.12
2025-01-27,8.73,8.8,8.98,8.69,183323.96
2025-02-05,8.88,8.96,9.12,8.71,170155.43
2025-02-06,8.9,8.99,9.13,8.9,182005.43
2025-02-07,9.02,9.07,9.16,8.95,244379.4
2025-02-10,9.07,9.2,9.39,9.07,276576.62
2025-02-11,9.18,9.15,9.31,9.07,124038.48
2025-02-12,9.17,9.29,9.32,9.1,207555.39
2025-02-13,9.29,9.13,9.34,9.11,141686.64
2025-02-14,9.12,9.2,9.22,9.03,163833.63
2025-02-17,9.23,9.18,9.37,9.13,149779.89
2025-02-18,9.2,8.89,9.22,8.89,172117.77
2025-02-19,8.92,9.1,9.13,8.89,162834.61
2025-02-20,9.14,9.05,9.16,8.96,115664.22
2025-02-21,9.02,8.93,9.1,8.9,157227.47
2025-02-24,8.93,9.21,9.28,8.91,246551.72
2025-02-25,9.09,8.95,9.26,8.9,201899.4
2025-02-26,9.02,9.27,9.3,9.02,253227.36
2025-02-27,9.22,9.02,9.26,8.95,152597.96
2025-02-28,9.03,8.84,9.04,8.77,149196.0
2025-03-03,8.88,8.78,8.91,8.75,115934.94
2025-03-04,8.78,8.83,8.85,8.69,77210.0
2025-03-05,8.76,8.59,8.87,8.49,186294.6
2025-03-06,8.64,8.67,8.81,8.49,152341.87
2025-03-07,8.66,8.51,8.68,8.44,188397.79
2025-03-10,8.54,8.51,8.83,8.48,179106.23
2025-03-11,8.44,8.39,8.44,8.3,138604.96
2025-03-12,8.39,8.69,8.78,8.38,214626.66
2025-03-13,8.66,8.52,8.67,8.41,119961.7
2025-03-14,8.59,8.44,8.63,8.39,185112.69
2025-03-17,8.43,8.55,8.64,8.38,215530.67
2025-03-18,8.52,8.64,8.79,8.51,161233.46
2025-03-19,8.66,8.59,8.67,8.45,139599.9
2025-03-20,8.64,8.61,8.75,8.58,131068.0
2025-03-21,8.6,8.38,8.6,8.33,130625.32
2025-03-24,8.38,8.18,8.38,8.04,114693.98
2025-03-25,8.15,8.19,8.28,8.11,65946.8
2025-03-26,8.19,8.21,8.28,8.17,52398.0
2025-03-27,8.25,8.17,8.35,8.07,85496.0
2025-03-28,8.2,8.07,8.23,8.04,80209.0
2025-03-31,8.07,8.04,8.11,7.96,71154.0
2025-04-01,8.05,8.16,8.23,8.05,85380.64
2025-04-02,8.14,8.13,8.19,8.1,53281.0
2025-04-03,8.11,8.15,8.17,8.05,56132.5
2025-04-07,7.89,7.34,7.89,7.34,223835.7
2025-04-08,6.99,7.28,7.37,6.99,178112.0
2025-04-09,7.18,7.35,7.39,6.95,132441.74
2025-04-10,7.36,7.36,7.57,7.33,167039.53
2025-04-11,7.33,7.3,7.39,7.27,108453.28
2025-04-14,7.34,7.39,7.47,7.32,102552.76
2025-04-15,7.42,7.28,7.44,7.25,101353.4
2025-04-16,7.25,7.21,7.27,7.06,80357.16
2025-04-17,7.17,7.18,7.26,7.13,60093.8
2025-04-18,7.18,7.23,7.25,7.14,53236.91
2025-04-21,7.21,7.27,7.28,7.16,71854.01
2025-04-22,7.27,7.31,7.32,7.22,67560.7
2025-04-23,7.36,7.42,7.44,7.3,103854.8
2025-04-24,7.39,7.36,7.54,7.33,100249.96
2025-04-25,7.36,7.33,7.42,7.3,69178.51
2025-04-28,7.31,7.18,7.33,7.15,73694.0
2025-04-29,7.18,7.45,7.5,7.18,132292.14
2025-04-30,7.38,7.37,7.44,7.37,63611.0
2025-05-06,7.45,7.44,7.45,7.36,83313.93
2025-05-07,7.5,7.53,7.6,7.5,93451.0
2025-05-08,7.53,7.63,7.7,7.43,100799.69
2025-05-09,7.61,7.48,7.64,7.48,74880.0
2025-05-12,7.5,7.56,7.58,7.5,60051.0
2025-05-13,7.59,7.5,7.64,7.48,63511.29
2025-05-14,7.5,7.47,7.52,7.39,71998.0
2025-05-15,7.47,7.35,7.47,7.35,62945.66
2025-05-16,7.39,7.37,7.45,7.33,59763.0
2025-05-19,7.36,7.39,7.44,7.29,56775.0
2025-05-20,7.39,7.44,7.44,7.34,61896.24
2025-05-21,7.42,7.43,7.48,7.35,92298.8
2025-05-22,7.39,7.28,7.41,7.25,73425.0
2025-05-23,7.31,7.2,7.36,7.19,69590.48
2025-05-26,7.2,7.27,7.29,7.17,39101.89
2025-05-27,7.21,7.24,7.29,7.2,36134.6
2025-05-28,7.26,7.34,7.37,7.22,63601.0
2025-05-29,7.37,7.51,7.6,7.36,125747.15
2025-05-30,7.47,7.46,7.51,7.41,67355.0
2025-06-03,7.46,7.51,7.58,7.38,72922.31
2025-06-04,7.48,7.51,7.52,7.42,51966.08
2025-06-05,7.51,7.58,7.61,7.5,79370.0
2025-06-06,7.61,7.98,8.01,7.6,252121.36
2025-06-09,8.01,7.97,8.06,7.87,114347.67
2025-06-10,8.01,7.87,8.03,7.82,92915.13
2025-06-11,7.85,7.95,7.98,7.84,74424.76
2025-06-12,7.91,7.82,7.93,7.75,73933.62
2025-06-13,7.8,7.77,7.84,7.73,48575.2
2025-06-16,7.75,7.8,7.88,7.73,43785.44
2025-06-17,7.84,7.76,7.84,7.68,59281.53
2025-06-18,7.8,7.73,7.8,7.69,39298.87
2025-06-19,7.73,8.01,8.15,7.72,214653.54
2025-06-20,7.98,8.0,8.05,7.89,106619.0
2025-06-23,7.96,8.0,8.02,7.91,54979.86
2025-06-24,8.04,8.14,8.2,7.99,89155.48
2025-06-25,8.18,8.23,8.32,8.14,107872.08
2025-06-26,8.21,8.14,8.28,8.13,78752.0
2025-06-27,8.14,8.17,8.22,8.13,57464.0
2025-06-30,8.17,8.21,8.28,8.16,66552.64
2025-07-01,8.2,8.17,8.23,8.09,63624.7
2025-07-02,8.16,8.14,8.18,8.11,32830.0
2025-07-03,8.14,8.22,8.24,8.13,49111.06
2025-07-04,8.23,8.08,8.23,8.07,70401.7
