date,open,close,high,low,volume
2025-01-02,7.35,7.6,7.98,7.35,158686.79
2025-01-03,7.71,7.12,7.76,7.11,118665.05
2025-01-06,7.1,7.12,7.27,6.87,67553.12
2025-01-07,7.12,7.05,7.14,6.86,61524.9
2025-01-08,7.0,7.09,7.18,6.89,57371.81
2025-01-09,7.04,7.04,7.31,6.93,50268.99
2025-01-10,7.05,6.7,7.09,6.69,62309.3
2025-01-13,6.57,6.81,6.85,6.46,46811.1
2025-01-14,6.86,7.07,7.08,6.82,45789.05
2025-01-15,7.07,7.07,7.29,6.93,47862.85
2025-01-16,7.07,7.15,7.25,7.03,44449.86
2025-01-17,7.13,7.04,7.23,7.0,43749.0
2025-01-20,7.04,7.13,7.2,6.97,39659.0
2025-01-21,7.18,7.01,7.21,6.99,32046.0
2025-01-22,7.01,6.9,7.01,6.87,25360.0
2025-01-23,6.98,6.93,7.07,6.93,30117.0
2025-01-24,6.99,6.99,7.0,6.87,27911.0
2025-01-27,7.02,7.05,7.2,7.0,32782.3
2025-02-05,7.11,7.24,7.54,7.06,62675.29
2025-02-06,7.17,7.28,7.3,7.11,50279.36
2025-02-07,7.27,7.36,7.43,7.26,49458.35
2025-02-10,7.37,7.56,7.57,7.36,41329.93
2025-02-11,7.58,7.52,7.61,7.45,30167.16
2025-02-12,7.49,7.52,7.68,7.44,36560.99
2025-02-13,7.51,7.38,7.52,7.37,34977.13
2025-02-14,7.36,7.43,7.5,7.36,30340.0
2025-02-17,7.41,7.59,7.63,7.41,40247.3
2025-02-18,7.62,7.39,7.62,7.36,36774.03
2025-02-19,7.37,7.44,7.49,7.32,24183.59
2025-02-20,7.46,7.5,7.57,7.44,28202.31
2025-02-21,7.5,7.41,7.52,7.3,34722.0
2025-02-24,7.4,7.45,7.54,7.34,37212.03
2025-02-25,7.34,7.53,8.1,7.34,109956.03
2025-02-26,7.51,7.7,7.76,7.47,100218.34
2025-02-27,7.68,7.74,7.79,7.57,66225.82
2025-02-28,7.72,7.55,7.79,7.53,69697.0
2025-03-03,7.55,7.69,7.73,7.54,54599.94
2025-03-04,7.68,7.8,7.8,7.59,46994.0
2025-03-05,7.79,7.71,7.83,7.6,49780.3
2025-03-06,7.71,7.69,7.74,7.63,45407.6
2025-03-07,7.67,7.61,7.79,7.57,57412.0
2025-03-10,7.62,7.64,7.7,7.55,36476.0
2025-03-11,7.57,7.61,7.62,7.5,29131.31
2025-03-12,7.61,7.63,7.8,7.56,48992.56
2025-03-13,7.63,7.58,7.63,7.44,37082.0
2025-03-14,7.61,8.34,8.34,7.56,221150.1
2025-03-17,8.4,8.09,8.4,8.08,231725.11
2025-03-18,8.2,8.06,8.21,8.0,104399.0
2025-03-19,8.06,7.98,8.16,7.93,85843.75
2025-03-20,8.1,8.19,8.76,7.98,218059.0
2025-03-21,8.45,7.86,8.58,7.83,176466.2
2025-03-24,7.74,7.47,7.88,7.34,131217.4
2025-03-25,7.42,7.37,7.48,7.23,74063.75
2025-03-26,7.34,7.56,7.6,7.3,70842.45
2025-03-27,7.55,7.62,7.66,7.4,55265.0
2025-03-28,7.65,7.69,7.93,7.54,110373.0
2025-03-31,7.86,7.56,8.0,7.43,76710.14
2025-04-01,7.53,7.93,8.16,7.53,144462.05
2025-04-02,7.88,7.87,8.02,7.76,74932.0
2025-04-03,7.87,8.0,8.15,7.8,89016.0
2025-04-07,7.37,7.2,7.65,7.2,65788.0
2025-04-08,7.25,7.03,7.25,6.87,94039.9
2025-04-09,6.85,7.09,7.14,6.37,85518.0
2025-04-10,7.11,7.8,7.8,7.11,139519.6
2025-04-11,7.64,7.65,7.91,7.55,114545.61
2025-04-14,7.69,7.9,8.01,7.62,94660.0
2025-04-15,7.92,7.89,8.12,7.83,84358.0
2025-04-16,7.94,7.78,7.98,7.58,60877.0
2025-04-17,7.74,8.01,8.14,7.69,93701.0
2025-04-18,7.99,7.89,8.12,7.79,53120.0
2025-04-21,7.85,8.17,8.48,7.78,102501.3
2025-04-22,8.07,8.11,8.26,8.04,74147.0
2025-04-23,8.12,7.92,8.16,7.9,61834.0
2025-04-24,7.92,7.93,8.13,7.86,63056.0
2025-04-25,7.92,7.81,7.98,7.8,49443.0
2025-04-28,7.77,7.42,7.77,7.32,74380.31
2025-04-29,7.41,8.16,8.16,7.39,122510.58
2025-04-30,8.98,8.98,8.98,8.98,78211.76
2025-05-06,8.8,9.88,9.88,8.51,485444.64
2025-05-07,10.0,10.01,10.87,9.8,663234.18
2025-05-08,9.7,9.01,9.89,9.01,483541.3
2025-05-09,8.75,8.6,8.98,8.54,298033.78
2025-05-12,8.64,8.5,8.66,8.3,196489.65
2025-05-13,8.54,8.6,8.66,8.42,178969.2
2025-05-14,8.5,8.59,8.59,8.43,132126.29
2025-05-15,8.6,8.76,8.8,8.46,206465.26
2025-05-16,8.74,8.62,8.75,8.51,126197.18
2025-05-19,8.67,8.52,8.68,8.48,118031.78
2025-05-20,8.49,8.62,8.82,8.49,154308.3
2025-05-21,8.52,8.46,8.7,8.43,136767.44
2025-05-22,8.42,8.31,8.56,8.31,102762.2
2025-05-23,8.39,8.26,8.49,8.26,105410.2
