date,open,close,high,low,volume
2025-01-02,4.19,4.38,4.5,4.16,1071810.25
2025-01-03,4.32,4.09,4.36,4.04,846670.58
2025-01-06,3.96,3.94,4.09,3.84,601451.46
2025-01-07,3.96,4.08,4.11,3.91,562407.69
2025-01-08,4.06,4.24,4.27,4.04,815472.4
2025-01-09,4.19,4.21,4.24,4.14,503693.03
2025-01-10,4.23,3.99,4.24,3.99,501418.51
2025-01-13,4.0,3.99,4.03,3.92,288672.5
2025-01-14,4.09,4.24,4.24,4.05,606983.93
2025-01-15,4.25,4.23,4.3,4.16,503696.0
2025-01-16,4.24,4.27,4.33,4.21,437639.89
2025-01-17,4.34,4.35,4.46,4.17,897642.3
2025-01-20,4.35,4.31,4.39,4.29,535152.85
2025-01-21,4.34,4.21,4.35,4.17,454579.0
2025-01-22,4.18,4.13,4.22,4.11,290556.0
2025-01-23,4.17,4.1,4.25,4.09,350039.01
2025-01-24,4.09,4.1,4.11,4.06,270879.0
2025-01-27,4.11,4.01,4.16,4.0,267290.0
2025-02-05,4.04,4.04,4.07,4.0,208014.71
2025-02-06,4.05,4.12,4.12,4.0,311965.05
2025-02-07,4.11,4.23,4.28,4.1,490684.37
2025-02-10,4.23,4.37,4.38,4.21,525474.3
2025-02-11,4.37,4.32,4.37,4.25,436629.0
2025-02-12,4.29,4.34,4.35,4.28,371602.01
2025-02-13,4.32,4.33,4.39,4.29,508653.05
2025-02-14,4.31,4.23,4.33,4.21,430437.0
2025-02-17,4.23,4.36,4.39,4.2,507085.11
2025-02-18,4.35,4.16,4.35,4.14,434174.0
2025-02-19,4.16,4.35,4.41,4.14,723122.9
2025-02-20,4.35,4.34,4.37,4.29,419098.15
2025-02-21,4.36,4.33,4.47,4.29,533304.81
2025-02-24,4.32,4.35,4.43,4.3,444460.41
2025-02-25,4.35,4.37,4.39,4.31,433424.02
2025-02-26,4.36,4.36,4.42,4.33,421444.91
2025-02-27,4.33,4.49,4.49,4.32,789678.51
2025-02-28,4.47,4.31,4.47,4.29,628379.9
2025-03-03,4.29,4.31,4.36,4.23,345973.0
2025-03-04,4.29,4.26,4.29,4.23,301073.0
2025-03-05,4.25,4.25,4.26,4.14,368743.11
2025-03-06,4.25,4.38,4.4,4.21,625945.56
2025-03-07,4.35,4.29,4.4,4.28,445293.05
2025-03-10,4.35,4.43,4.51,4.33,610551.82
2025-03-11,4.36,4.67,4.71,4.36,1202395.41
2025-03-12,4.62,4.52,4.64,4.5,811321.0
2025-03-13,4.51,4.55,4.66,4.49,619393.7
2025-03-14,4.55,4.6,4.6,4.47,579067.46
2025-03-17,4.63,4.77,4.84,4.6,1015767.83
2025-03-18,4.72,4.66,4.74,4.64,576722.34
2025-03-19,4.63,4.66,4.77,4.63,524263.5
2025-03-20,4.65,4.57,4.66,4.56,430560.62
2025-03-21,4.55,5.03,5.03,4.52,1730304.11
2025-03-24,5.04,5.24,5.44,5.01,2249813.88
2025-03-25,5.07,4.93,5.17,4.89,1315132.11
2025-03-26,4.99,5.42,5.42,4.84,1337133.31
2025-03-27,5.37,5.32,5.72,5.17,2097073.01
2025-03-28,5.2,5.11,5.28,5.04,1101944.19
2025-03-31,4.99,4.97,5.09,4.69,892779.41
2025-04-01,5.04,5.25,5.28,4.94,1072265.35
2025-04-02,5.15,5.51,5.78,5.08,1629411.16
2025-04-03,5.34,5.51,5.71,5.28,1369065.88
2025-04-07,4.96,4.96,5.25,4.96,866483.61
2025-04-08,4.94,5.13,5.27,4.84,1032523.59
2025-04-09,5.01,5.24,5.45,4.62,1263085.65
2025-04-10,5.24,5.37,5.75,5.24,1509379.09
2025-04-11,5.24,5.22,5.44,5.2,867446.54
2025-04-14,5.31,5.34,5.44,5.28,720405.77
2025-04-15,5.34,5.54,5.54,5.27,991183.58
2025-04-16,5.5,5.77,5.91,5.45,1442461.95
2025-04-17,5.69,6.12,6.28,5.57,1564401.22
2025-04-18,6.09,6.09,6.32,5.83,1383853.99
2025-04-21,5.97,5.89,6.19,5.6,1453309.35
2025-04-22,5.76,6.24,6.3,5.67,1331361.52
2025-04-23,6.14,5.91,6.26,5.89,1067397.25
2025-04-24,5.87,5.7,6.02,5.69,715966.12
2025-04-25,5.79,5.67,5.8,5.49,727653.37
2025-04-28,5.57,5.16,5.57,5.12,921497.48
2025-04-29,5.18,5.18,5.28,5.08,421387.8
2025-04-30,5.19,5.49,5.59,5.18,797404.32
2025-05-06,5.53,5.43,5.56,5.39,617432.25
2025-05-07,5.48,5.56,5.68,5.35,793482.1
2025-05-08,5.44,5.43,5.47,5.39,470240.01
2025-05-09,5.41,5.23,5.42,5.18,462324.08
2025-05-12,5.21,5.26,5.29,5.21,289572.1
2025-05-13,5.29,5.21,5.3,5.2,250912.38
2025-05-14,5.22,5.25,5.29,5.18,279361.36
2025-05-15,5.21,5.1,5.26,5.09,315924.4
2025-05-16,5.1,5.11,5.15,5.07,206531.42
2025-05-19,5.15,5.26,5.28,5.12,373419.53
2025-05-20,5.25,5.36,5.45,5.19,483416.58
2025-05-21,5.38,5.56,5.77,5.27,835689.68
2025-05-22,5.49,5.35,5.58,5.33,458381.54
2025-05-23,5.29,5.26,5.39,5.21,330035.02
2025-05-26,5.19,5.22,5.26,5.15,233534.79
2025-05-27,5.23,5.17,5.23,5.15,199615.68
2025-05-28,5.17,5.01,5.22,4.99,343145.03
2025-05-29,4.99,5.05,5.15,4.93,320985.85
2025-05-30,5.02,5.01,5.1,4.99,228006.42
2025-06-03,5.07,5.23,5.34,5.06,434711.43
2025-06-04,5.21,5.16,5.27,5.14,253839.28
2025-06-05,5.16,5.12,5.16,5.07,204779.26
2025-06-06,5.13,5.1,5.18,5.08,186073.58
2025-06-09,5.09,5.12,5.12,5.07,161737.0
2025-06-10,5.16,5.04,5.16,5.0,233208.12
2025-06-11,5.04,5.05,5.08,5.02,140806.78
2025-06-12,5.05,5.02,5.06,4.98,188035.72
2025-06-13,5.04,5.1,5.35,5.04,482542.06
2025-06-16,5.04,5.05,5.08,4.93,281219.39
2025-06-17,5.04,4.99,5.05,4.97,179259.46
2025-06-18,4.97,4.92,4.99,4.9,179608.1
2025-06-19,4.93,4.8,4.95,4.78,188214.32
2025-06-20,4.79,4.72,4.84,4.72,127212.08
2025-06-23,4.76,4.79,4.81,4.69,155170.53
2025-06-24,4.79,4.91,4.91,4.76,196570.94
2025-06-25,4.91,4.91,4.93,4.84,196760.93
2025-06-26,4.91,4.88,4.94,4.88,175378.66
2025-06-27,4.87,4.91,4.95,4.87,173106.02
2025-06-30,4.89,4.92,4.93,4.87,147057.05
2025-07-01,4.93,5.01,5.21,4.93,373068.17
2025-07-02,5.1,5.18,5.24,5.05,603880.5
2025-07-03,5.18,5.09,5.19,5.05,298899.4
2025-07-04,5.09,5.07,5.12,5.05,194702.47
2025-07-07,5.04,5.28,5.33,5.01,533878.09
2025-07-08,5.27,5.58,5.73,5.23,932329.88
2025-07-09,5.57,5.81,5.89,5.48,980850.67
2025-07-10,5.8,5.66,5.81,5.62,571037.17
2025-07-11,5.7,5.58,5.72,5.54,362197.01
2025-07-14,5.59,5.63,5.68,5.54,306872.02
2025-07-15,5.59,5.56,5.71,5.52,335728.41
2025-07-16,5.58,5.52,5.62,5.48,252724.06
2025-07-17,5.51,5.62,5.64,5.45,295695.1
2025-07-18,5.63,5.58,5.64,5.56,175365.38
2025-07-21,5.62,5.73,5.84,5.61,354591.45
2025-07-22,5.7,5.64,5.85,5.6,408411.0
