date,open,close,high,low,volume
2025-01-02,6.8,6.59,6.85,6.5,150880.96
2025-01-03,6.6,6.29,6.65,6.27,171055.17
2025-01-06,6.26,6.32,6.36,6.18,126119.99
2025-01-07,6.31,6.35,6.35,6.23,103081.92
2025-01-08,6.33,6.24,6.35,6.03,146455.95
2025-01-09,6.24,6.21,6.29,6.14,101801.81
2025-01-10,6.33,6.03,6.36,6.03,127341.61
2025-01-13,5.89,6.01,6.09,5.85,123336.28
2025-01-14,6.02,6.24,6.26,6.0,151564.21
2025-01-15,6.24,6.23,6.27,6.15,119389.03
2025-01-16,6.24,6.34,6.47,6.23,147340.25
2025-01-17,6.31,6.37,6.44,6.25,110061.29
2025-01-20,6.42,6.42,6.49,6.32,112713.99
2025-01-21,6.46,6.32,6.46,6.27,108293.86
2025-01-22,6.28,6.16,6.33,6.12,122504.07
2025-01-23,6.25,6.15,6.47,6.15,156845.66
2025-01-24,6.16,6.16,6.25,6.11,107338.18
2025-01-27,6.22,5.99,6.29,5.98,172444.95
2025-02-05,6.05,6.0,6.1,5.96,142683.39
2025-02-06,5.98,6.05,6.1,5.91,168489.22
2025-02-07,6.07,6.48,6.66,6.06,580102.84
2025-02-10,6.5,6.58,6.62,6.4,438250.16
2025-02-11,6.54,6.44,6.61,6.35,251560.23
2025-02-12,6.43,6.62,6.64,6.39,259298.72
2025-02-13,6.64,6.57,6.74,6.48,278337.69
2025-02-14,6.55,6.51,6.6,6.45,167738.07
2025-02-17,6.78,6.58,6.83,6.54,326598.53
2025-02-18,6.55,6.3,6.58,6.27,227274.81
2025-02-19,6.32,6.35,6.41,6.26,172254.97
2025-02-20,6.32,6.28,6.36,6.21,151931.48
2025-02-21,6.3,6.35,6.38,6.17,206371.4
2025-02-24,6.35,6.41,6.51,6.26,208940.6
2025-02-25,6.36,6.3,6.44,6.28,167873.25
2025-02-26,6.3,6.38,6.38,6.26,173959.99
2025-02-27,6.4,6.59,6.78,6.34,437000.79
2025-02-28,6.55,6.41,6.7,6.38,304373.49
2025-03-03,6.4,6.35,6.52,6.3,197585.87
2025-03-04,6.31,6.31,6.36,6.23,197230.13
2025-03-05,6.31,6.25,6.34,6.13,208908.03
2025-03-06,6.28,6.44,6.44,6.25,238626.06
2025-03-07,6.39,6.21,6.42,6.16,288757.52
2025-03-10,6.21,6.24,6.26,6.13,146553.05
2025-03-11,6.17,6.17,6.18,6.11,122950.16
2025-03-12,6.19,6.17,6.25,6.14,130938.02
2025-03-13,6.15,6.1,6.2,6.06,127794.42
2025-03-14,6.08,6.23,6.32,6.08,283935.93
2025-03-17,6.27,6.22,6.3,6.2,147824.42
2025-03-18,6.26,6.18,6.27,6.15,120304.55
2025-03-19,6.2,6.17,6.22,6.13,87452.39
2025-03-20,6.16,6.12,6.18,6.1,120082.88
2025-03-21,6.11,6.07,6.14,6.05,163199.59
2025-03-24,6.11,5.96,6.11,5.87,173890.62
2025-03-25,5.98,6.0,6.04,5.92,86768.02
2025-03-26,6.04,5.99,6.04,5.97,65354.3
2025-03-27,5.98,6.01,6.04,5.93,89758.88
2025-03-28,6.03,6.0,6.05,5.98,120240.11
2025-03-31,5.98,5.79,6.02,5.77,135911.26
