date,open,close,high,low,volume
2025-01-02,4.96,4.85,4.99,4.84,60124.32
2025-01-03,4.86,4.75,4.91,4.72,59731.31
2025-01-06,4.75,4.77,4.78,4.69,32248.0
2025-01-07,4.82,4.79,4.84,4.73,36003.35
2025-01-08,4.79,4.74,4.79,4.67,37400.81
2025-01-09,4.69,4.73,4.75,4.68,21825.0
2025-01-10,4.72,4.66,4.74,4.65,29321.05
2025-01-13,4.64,4.72,4.72,4.54,24772.51
2025-01-14,4.72,4.79,4.79,4.71,33579.56
2025-01-15,4.78,4.75,4.79,4.74,23187.0
2025-01-16,4.76,4.83,4.84,4.75,38974.86
2025-01-17,4.79,4.85,4.86,4.79,18748.56
2025-01-20,4.87,4.83,4.88,4.81,19320.2
2025-01-21,4.86,4.8,4.86,4.78,16293.0
2025-01-22,4.8,4.8,4.84,4.77,18997.4
2025-01-23,4.82,4.8,4.85,4.79,25052.4
2025-01-24,4.79,4.86,4.87,4.75,21140.81
2025-01-27,4.86,4.9,4.95,4.86,26627.81
2025-02-05,4.91,4.9,4.91,4.86,20307.0
2025-02-06,4.89,4.96,4.97,4.89,21415.4
2025-02-07,4.97,5.01,5.03,4.92,25292.86
2025-02-10,5.01,5.04,5.05,5.0,20195.0
2025-02-11,5.04,5.09,5.09,5.01,25005.07
2025-02-12,5.09,5.06,5.11,5.04,18078.68
2025-02-13,5.06,5.03,5.1,5.03,18311.0
2025-02-14,5.02,5.03,5.07,5.02,17547.8
2025-02-17,5.04,5.06,5.08,5.0,25894.41
2025-02-18,5.08,5.01,5.08,4.99,23721.0
2025-02-19,5.01,5.01,5.02,4.98,19208.0
2025-02-20,5.02,5.01,5.04,4.97,18209.06
2025-02-21,5.03,5.0,5.03,4.98,18532.4
2025-02-24,5.02,5.19,5.38,5.0,120556.99
2025-02-25,5.14,5.16,5.36,5.13,81733.79
2025-02-26,5.2,5.26,5.29,5.17,44739.76
2025-02-27,5.24,5.2,5.27,5.16,47321.0
2025-02-28,5.18,5.16,5.23,5.15,33040.42
2025-03-03,5.18,5.22,5.27,5.17,36745.92
2025-03-04,5.22,5.28,5.29,5.19,37571.8
2025-03-05,5.28,5.26,5.28,5.17,38654.39
2025-03-06,5.26,5.21,5.28,5.18,41821.1
2025-03-07,5.22,5.28,5.29,5.19,49966.45
2025-03-10,5.28,5.28,5.29,5.25,39989.15
2025-03-11,5.23,5.3,5.31,5.22,34316.39
2025-03-12,5.29,5.3,5.32,5.28,29705.8
2025-03-13,5.31,5.32,5.33,5.26,30938.4
2025-03-14,5.33,5.36,5.37,5.31,34821.64
2025-03-17,5.36,5.35,5.41,5.33,20504.03
2025-03-18,5.37,5.32,5.37,5.3,24618.0
2025-03-19,5.34,5.28,5.34,5.25,20989.0
2025-03-20,5.27,5.28,5.29,5.24,26431.0
2025-03-21,5.27,5.29,5.33,5.27,26511.8
2025-03-24,5.32,5.29,5.32,5.22,29912.0
2025-03-25,5.26,5.28,5.31,5.24,19944.8
2025-03-26,5.38,5.28,5.38,5.26,24025.03
2025-03-27,5.26,5.26,5.29,5.22,22726.4
2025-03-28,5.27,5.16,5.27,5.14,40606.83
2025-03-31,5.14,5.07,5.18,5.03,41231.0
2025-04-01,5.06,5.14,5.16,5.05,29139.79
