date,open,close,high,low,volume
2025-01-02,7.38,7.43,7.74,7.3,108018.0
2025-01-03,7.42,6.92,7.5,6.88,95529.62
2025-01-06,6.87,6.76,6.9,6.56,42568.55
2025-01-07,6.79,6.91,6.92,6.75,37442.0
2025-01-08,6.92,7.03,7.23,6.83,81853.91
2025-01-09,6.92,6.92,7.02,6.89,49343.01
2025-01-10,7.0,6.76,7.02,6.76,41382.01
2025-01-13,6.77,6.89,6.98,6.7,48439.99
2025-01-14,6.88,7.12,7.12,6.85,66081.9
2025-01-15,7.1,7.11,7.18,7.05,41807.01
2025-01-16,7.12,7.12,7.23,7.05,41911.08
2025-01-17,7.1,7.1,7.12,7.0,34512.9
2025-01-20,7.16,7.16,7.18,7.04,32117.0
2025-01-21,7.15,6.99,7.19,6.95,34843.9
2025-01-22,6.95,6.82,6.99,6.77,37988.0
2025-01-23,6.9,6.89,7.05,6.87,46372.3
2025-01-24,6.9,6.92,6.99,6.82,31197.47
2025-01-27,6.86,6.81,7.07,6.8,46477.5
2025-02-05,6.82,6.82,6.88,6.73,36231.38
2025-02-06,6.83,6.85,6.86,6.7,38818.97
2025-02-07,6.84,6.98,7.05,6.84,49567.01
2025-02-10,6.98,7.13,7.13,6.98,44311.82
2025-02-11,7.12,7.04,7.16,6.99,42549.01
2025-02-12,7.03,7.03,7.07,6.92,46049.0
2025-02-13,7.02,7.0,7.1,6.99,50964.0
2025-02-14,6.99,6.88,7.02,6.87,46071.0
2025-02-17,6.87,7.1,7.17,6.87,68152.01
2025-02-18,7.1,6.96,7.12,6.9,67598.0
2025-02-19,6.9,6.99,7.04,6.9,45609.98
2025-02-20,7.0,7.1,7.13,6.94,65134.01
2025-02-21,7.07,7.01,7.11,6.94,66494.01
2025-02-24,7.13,7.09,7.19,7.05,91446.51
2025-02-25,7.06,6.92,7.08,6.9,76738.0
2025-02-26,6.91,6.94,6.97,6.88,49166.06
2025-02-27,6.94,6.99,6.99,6.87,47355.01
2025-02-28,6.96,6.86,7.02,6.85,48919.57
2025-03-03,6.85,6.86,6.95,6.83,40238.5
2025-03-04,6.85,6.88,6.91,6.77,35923.97
2025-03-05,6.92,6.85,6.98,6.79,35726.0
2025-03-06,6.87,6.87,6.89,6.8,36688.11
2025-03-07,6.85,6.82,6.87,6.8,28484.05
2025-03-10,6.85,6.95,6.96,6.81,48705.05
2025-03-11,6.89,7.1,7.11,6.88,89208.53
2025-03-12,7.12,7.51,7.81,7.04,252973.37
2025-03-13,7.47,7.62,7.65,7.38,153549.02
2025-03-14,7.61,7.59,7.76,7.5,139409.39
2025-03-17,7.6,7.45,7.69,7.33,174211.37
2025-03-18,7.43,7.51,7.54,7.25,132533.0
2025-03-19,7.45,7.33,7.51,7.3,64453.32
2025-03-20,7.32,7.86,8.06,7.27,223451.0
2025-03-21,7.86,7.77,8.27,7.7,421836.31
2025-03-24,7.89,7.44,7.94,7.3,249653.64
2025-03-25,7.59,7.33,7.67,7.23,156638.06
2025-03-26,7.25,7.33,7.45,7.18,103102.06
2025-03-27,7.35,7.18,7.4,7.15,83429.01
2025-03-28,7.15,7.03,7.17,6.98,77329.6
2025-03-31,7.0,6.89,7.02,6.82,55945.02
2025-04-01,6.92,7.03,7.07,6.9,54750.03
2025-04-02,7.03,6.95,7.07,6.92,35884.0
2025-04-03,6.92,7.11,7.12,6.88,67046.01
2025-04-07,6.92,6.4,7.08,6.4,135906.0
2025-04-08,6.4,6.93,6.98,6.36,165178.09
2025-04-09,6.94,7.12,7.2,6.64,205606.0
2025-04-10,6.92,7.36,7.62,6.92,233451.01
2025-04-11,7.2,7.13,7.28,7.1,121611.0
2025-04-14,7.08,7.23,7.47,7.08,107207.75
2025-04-15,7.18,7.19,7.25,7.1,69593.1
2025-04-16,7.2,7.07,7.22,6.92,70718.01
2025-04-17,7.06,7.05,7.14,6.93,52575.0
2025-04-18,7.0,6.89,7.06,6.86,56564.0
2025-04-21,6.88,6.92,6.96,6.81,52036.0
2025-04-22,6.94,6.94,7.02,6.86,60254.0
2025-04-23,6.95,6.97,7.0,6.85,61473.0
2025-04-24,6.93,6.93,7.02,6.91,45750.0
2025-04-25,6.9,6.93,7.0,6.9,44422.0
2025-04-28,6.96,6.8,6.97,6.72,48666.0
2025-04-29,6.8,6.86,6.92,6.77,43797.0
2025-04-30,6.83,6.78,6.93,6.77,48891.0
2025-05-06,6.8,6.85,6.88,6.79,41363.01
2025-05-07,6.9,6.98,6.98,6.89,65980.0
2025-05-08,6.92,7.02,7.04,6.89,46558.0
2025-05-09,7.02,7.07,7.1,6.96,53190.97
2025-05-12,7.06,7.1,7.13,7.02,52478.0
2025-05-13,7.14,7.1,7.2,7.08,43915.01
2025-05-14,7.08,7.1,7.17,7.02,41319.03
2025-05-15,7.09,7.14,7.18,7.02,61449.02
2025-05-16,7.12,7.02,7.12,7.01,42540.99
2025-05-19,7.01,7.2,7.2,7.0,70370.02
2025-05-20,7.17,7.22,7.25,7.17,39136.0
2025-05-21,7.24,7.19,7.27,7.14,38818.0
2025-05-22,7.19,7.1,7.22,7.03,41829.0
2025-05-23,7.06,7.02,7.19,7.01,43535.69
2025-05-26,7.02,7.1,7.13,7.0,33130.48
2025-05-27,7.09,7.22,7.22,7.07,55035.0
2025-05-28,7.2,7.17,7.25,7.14,40384.47
2025-05-29,7.18,7.22,7.26,7.12,50909.0
2025-05-30,7.23,7.18,7.32,7.17,56278.0
2025-06-03,7.09,7.28,7.29,7.08,53817.99
2025-06-04,7.27,7.34,7.35,7.25,46194.0
