date,open,close,high,low,volume
2025-01-02,23.39,25.0,25.72,22.53,470003.92
2025-01-03,24.28,22.5,24.8,22.5,311570.98
2025-01-06,21.59,20.25,21.85,20.25,187508.92
2025-01-07,19.61,20.79,20.84,19.51,197623.54
2025-01-08,20.3,20.1,20.55,19.22,178806.98
2025-01-09,19.85,19.99,20.59,19.7,123193.73
2025-01-10,19.78,19.02,20.2,19.01,131096.35
2025-01-13,18.8,18.78,19.0,18.2,85777.0
2025-01-14,19.03,19.97,19.98,18.93,154201.93
2025-01-15,20.27,20.13,20.48,19.91,117557.38
2025-01-16,20.26,20.74,21.0,20.01,183440.42
2025-01-17,20.59,20.46,20.82,20.14,122558.0
2025-01-20,20.37,20.57,20.97,20.33,119278.0
2025-01-21,20.55,20.53,20.77,20.16,85120.0
2025-01-22,20.4,20.86,21.68,20.3,185498.94
2025-01-23,21.1,20.6,21.85,20.52,158634.65
2025-01-24,20.31,21.05,21.45,20.31,123990.68
2025-01-27,21.07,19.8,21.17,19.8,117131.88
2025-02-05,20.11,20.18,20.19,19.61,84708.72
2025-02-06,20.18,20.86,20.87,19.96,104207.0
2025-02-07,20.77,21.15,21.48,20.77,143716.84
2025-02-10,21.15,21.73,21.83,21.15,131553.0
2025-02-11,21.69,21.65,22.0,21.43,118040.72
2025-02-12,21.65,21.95,22.09,21.5,98588.0
2025-02-13,22.15,22.79,24.0,22.12,359674.69
2025-02-14,22.16,22.0,22.7,21.8,229117.59
2025-02-17,22.63,22.39,22.71,21.99,168032.5
2025-02-18,22.15,21.4,22.43,21.31,136327.18
2025-02-19,21.4,21.9,21.94,21.28,92233.72
2025-02-20,21.82,22.07,22.17,21.68,98605.0
2025-02-21,22.19,22.33,22.47,21.85,133348.24
2025-02-24,22.27,22.18,22.57,21.71,125399.0
2025-02-25,21.81,22.06,22.5,21.76,87230.0
2025-02-26,22.07,21.95,22.15,21.72,103122.02
2025-02-27,21.95,21.47,22.0,21.0,123202.5
2025-02-28,21.21,19.95,21.38,19.85,118326.63
2025-03-03,20.14,19.91,20.4,19.68,81399.24
2025-03-04,19.75,20.41,20.43,19.7,71888.9
2025-03-05,20.4,20.47,20.62,20.16,67001.18
2025-03-06,20.6,20.91,21.36,20.5,107091.65
2025-03-07,20.8,20.78,21.26,20.56,92655.62
2025-03-10,20.78,20.88,20.96,20.45,65512.5
2025-03-11,20.66,20.53,20.79,20.34,67442.07
2025-03-12,20.73,20.85,21.07,20.66,81946.23
2025-03-13,20.75,20.3,20.8,20.06,72582.12
2025-03-14,20.35,20.56,20.64,20.16,58828.5
2025-03-17,20.65,20.77,20.92,20.58,57349.5
2025-03-18,20.77,20.89,21.1,20.62,80544.09
2025-03-19,20.9,20.5,20.9,20.4,63374.5
2025-03-20,20.38,20.23,20.56,20.2,44906.98
2025-03-21,20.16,19.83,20.24,19.8,62038.0
2025-03-24,19.9,19.34,19.91,18.74,85522.19
2025-03-25,19.19,19.12,19.39,18.92,39830.59
2025-03-26,19.21,19.55,19.99,19.05,70785.32
2025-03-27,19.5,19.61,20.3,19.06,83295.4
2025-03-28,19.5,19.06,19.6,19.06,49846.0
2025-03-31,19.14,18.94,19.19,18.66,46262.66
2025-04-01,19.1,19.14,19.27,18.95,32183.5
2025-04-02,19.42,18.98,19.55,18.96,44369.0
2025-04-03,18.77,18.72,19.0,18.61,42502.44
2025-04-07,17.99,16.85,17.99,16.85,48495.93
2025-04-08,16.0,15.73,16.85,15.3,95726.42
2025-04-09,15.3,16.09,16.29,14.25,90815.02
2025-04-10,16.41,16.56,16.93,16.41,71441.45
2025-04-11,16.31,16.8,16.99,16.26,59803.95
2025-04-14,17.3,17.13,17.51,17.04,49008.0
2025-04-15,17.1,17.08,17.25,16.91,30481.06
2025-04-16,17.08,16.68,17.09,16.36,40202.5
2025-04-17,16.5,16.67,16.97,16.5,31681.0
2025-04-18,16.67,16.94,17.0,16.58,43087.5
2025-04-21,16.94,17.06,17.18,16.81,55143.0
2025-04-22,16.9,16.98,17.09,16.8,45167.79
2025-04-23,16.98,17.12,17.23,16.98,51653.5
2025-04-24,17.14,16.73,17.2,16.6,47165.0
2025-04-25,16.7,16.9,17.14,16.7,41659.0
2025-04-28,16.78,16.57,16.97,16.56,30149.0
2025-04-29,16.56,16.73,16.98,16.42,38720.5
2025-04-30,16.74,17.06,17.15,16.71,49182.0
2025-05-06,17.2,17.76,17.77,17.2,59153.0
2025-05-07,17.97,17.74,18.15,17.52,55503.42
2025-05-08,17.71,18.4,18.45,17.6,101113.12
2025-05-09,18.29,18.04,18.31,17.93,59184.05
2025-05-12,18.17,18.34,18.4,18.15,48995.0
2025-05-13,18.45,18.17,18.57,18.14,44368.0
2025-05-14,18.29,18.23,19.5,18.16,122728.68
2025-05-15,18.14,18.03,18.28,17.9,66127.06
2025-05-16,17.95,17.94,18.2,17.86,41647.82
2025-05-19,18.0,18.07,18.15,17.84,38063.5
2025-05-20,18.02,18.14,18.15,17.84,32988.49
2025-05-21,18.13,17.94,18.13,17.84,34077.16
2025-05-22,17.99,18.03,18.66,17.96,100991.12
2025-05-23,18.5,17.66,18.5,17.66,81033.0
2025-05-26,17.68,18.04,18.06,17.38,56214.0
2025-05-27,17.94,18.07,18.09,17.8,36506.0
2025-05-28,18.08,18.17,18.23,17.96,39462.0
2025-05-29,18.16,18.42,18.45,18.05,65842.0
2025-05-30,18.41,17.85,18.41,17.78,58107.12
2025-06-03,17.79,17.87,18.08,17.7,31732.12
2025-06-04,17.88,18.63,19.09,17.88,145043.0
2025-06-05,18.51,19.07,19.1,18.24,143874.5
2025-06-06,19.07,19.11,19.29,18.93,106342.67
2025-06-09,19.1,19.3,19.38,18.96,80376.0
2025-06-10,19.31,18.99,19.37,18.76,77968.5
2025-06-11,18.91,18.81,19.08,18.8,53201.0
2025-06-12,18.71,20.69,20.69,18.67,214329.43
2025-06-13,20.32,19.93,21.06,19.73,356518.57
2025-06-16,19.88,20.24,20.54,19.7,215789.48
2025-06-17,20.26,19.84,20.29,19.7,148152.12
2025-06-18,19.79,20.17,20.57,19.48,197287.0
2025-06-19,20.0,19.98,20.49,19.91,172920.24
2025-06-20,19.9,20.38,20.63,19.66,217381.0
2025-06-23,19.9,20.22,20.32,19.7,151638.5
2025-06-24,20.26,20.83,21.05,20.21,258653.69
2025-06-25,20.83,20.72,20.93,20.29,198323.46
2025-06-26,20.56,20.41,20.83,20.32,145913.22
2025-06-27,20.5,20.53,20.8,20.01,150406.08
2025-06-30,20.54,21.24,21.56,20.41,245926.99
2025-07-01,21.26,21.04,21.26,20.75,160225.0
2025-07-02,20.87,20.3,20.87,20.3,108942.0
2025-07-03,20.2,20.51,20.57,20.19,77371.18
2025-07-04,20.54,19.61,20.54,19.52,154709.49
2025-07-07,19.5,19.6,19.69,19.32,66554.92
2025-07-08,19.6,20.09,20.14,19.47,101185.73
2025-07-09,20.0,19.84,20.22,19.77,78983.5
2025-07-10,19.84,21.09,21.82,19.84,527563.3
2025-07-11,20.47,20.3,20.64,20.02,343759.91
2025-07-14,20.3,20.39,20.8,20.04,172127.52
2025-07-15,20.12,20.54,21.44,20.12,240421.77
2025-07-16,20.59,20.81,21.4,20.25,248435.5
2025-07-17,20.7,21.41,21.78,20.45,280562.57
2025-07-18,21.5,21.2,21.68,21.1,181262.5
2025-07-21,21.2,20.94,21.21,20.7,132154.7
2025-07-22,20.97,20.94,21.68,20.79,201403.23
2025-07-23,20.6,20.71,21.06,20.35,118902.98
2025-07-24,20.6,20.6,20.84,20.45,105262.92
2025-07-25,20.6,20.47,20.6,20.24,94064.73
2025-07-28,20.6,21.08,21.46,20.47,179083.27
2025-07-29,21.01,21.37,21.4,20.93,169713.96
2025-07-30,21.22,21.15,21.72,20.94,111884.84
2025-07-31,21.15,21.19,21.78,21.04,194650.66
2025-08-01,21.1,22.7,23.31,20.8,306701.5
2025-08-04,22.01,23.0,23.6,21.78,522047.88
2025-08-05,22.76,22.43,22.95,22.18,298745.65
2025-08-06,22.2,22.13,22.41,21.97,207209.49
2025-08-07,22.04,22.33,22.69,21.8,247593.75
2025-08-08,22.11,21.68,22.11,21.6,150401.6
2025-08-11,21.87,22.17,22.5,21.79,159171.08
2025-08-12,22.08,22.05,22.19,21.8,103800.78
2025-08-13,21.98,22.83,23.37,21.91,314690.28
2025-08-14,22.67,21.92,22.73,21.92,189602.02
2025-08-15,21.92,21.98,22.3,21.83,128970.94
2025-08-18,22.15,22.73,23.0,22.14,287353.3
2025-08-19,22.8,23.4,23.74,22.8,341371.15
2025-08-20,23.51,23.68,23.98,23.04,260530.89
2025-08-21,23.51,23.26,23.87,22.93,193006.51
2025-08-22,23.18,23.39,23.9,23.04,213662.57
2025-08-25,23.82,24.48,24.97,23.29,411642.02
2025-08-26,24.04,24.62,25.3,24.04,310030.92
2025-08-27,24.38,24.88,25.85,24.22,419070.3
2025-08-28,25.18,26.0,26.0,24.35,457154.39
2025-08-29,26.5,24.34,26.5,24.3,365197.35
2025-09-01,24.34,24.81,25.18,24.2,241788.38
2025-09-02,24.51,23.63,25.42,23.42,231598.39
2025-09-03,23.51,23.69,24.24,23.03,166411.45
2025-09-04,24.03,22.54,24.94,22.07,230561.19
2025-09-05,22.58,23.5,23.53,22.37,160843.01
2025-09-08,23.44,23.41,23.63,22.85,121545.23
2025-09-09,23.2,22.43,23.31,22.39,113716.0
2025-09-10,22.7,22.41,22.79,22.23,80119.17
2025-09-11,22.42,23.7,24.04,22.28,218447.93
2025-09-12,23.68,23.91,24.24,23.31,159228.83
2025-09-15,23.88,23.88,24.27,23.41,105915.78
2025-09-16,23.87,24.15,24.16,23.63,113524.48
2025-09-17,24.14,24.45,24.95,24.02,133974.09
2025-09-18,24.21,24.56,25.22,24.08,224653.26
2025-09-19,24.9,24.97,25.36,24.57,210165.5
