date,open,close,high,low,volume
2025-01-02,15.71,15.9,16.39,15.6,133600.3
2025-01-03,15.99,17.49,17.49,15.42,321035.06
2025-01-06,17.83,19.24,19.24,17.72,386599.65
2025-01-07,19.31,19.56,21.0,17.4,457042.41
2025-01-08,18.87,20.0,20.98,18.61,418371.83
2025-01-09,19.01,18.97,19.65,18.38,290239.02
2025-01-10,18.58,17.09,18.6,17.07,275067.29
2025-01-13,16.35,16.3,16.7,15.95,205028.81
2025-01-14,16.3,17.03,17.08,16.1,201858.81
2025-01-15,16.88,16.79,17.5,16.54,228876.8
2025-01-16,16.8,16.97,17.42,16.6,194681.99
2025-01-17,16.99,18.67,18.67,16.57,324268.09
2025-01-20,18.52,18.39,19.1,18.15,286570.28
2025-01-21,18.36,18.04,18.36,17.8,162638.0
2025-01-22,18.16,17.66,18.4,17.6,186663.0
2025-01-23,17.8,17.33,18.09,17.32,151711.0
2025-01-24,17.1,17.3,17.35,16.9,129099.0
2025-01-27,17.3,16.3,17.47,16.3,131425.98
2025-02-05,16.59,17.0,17.3,16.57,123870.97
2025-02-06,16.92,17.05,17.09,16.47,132681.0
2025-02-07,17.06,17.5,17.71,16.89,198616.98
2025-02-10,17.51,17.86,17.91,17.51,171483.18
2025-02-11,17.7,18.02,18.7,17.14,259863.0
2025-02-12,17.84,17.89,18.08,17.67,157108.0
2025-02-13,17.75,18.17,18.71,17.61,259820.0
2025-02-14,18.05,18.48,19.1,17.91,267830.03
2025-02-17,18.42,18.07,18.42,17.7,172696.09
2025-02-18,18.0,16.93,18.0,16.83,184216.98
2025-02-19,16.94,17.16,17.19,16.53,104469.0
2025-02-20,17.01,17.09,17.44,16.88,97933.72
2025-02-21,17.05,16.91,17.17,16.6,114942.24
2025-02-24,16.87,16.74,16.89,16.62,93805.26
2025-02-25,16.65,16.48,16.81,16.37,77775.0
2025-02-26,16.48,16.7,16.7,16.43,68231.0
2025-02-27,16.71,17.18,17.5,16.6,179842.0
2025-02-28,17.0,16.29,17.3,16.16,140962.0
2025-03-03,16.29,16.36,16.78,16.17,87694.0
2025-03-04,16.37,16.1,16.47,15.82,91904.82
2025-03-05,16.14,15.79,16.15,15.58,92487.76
2025-03-06,15.81,16.05,16.1,15.7,86030.55
2025-03-07,15.96,15.79,16.09,15.72,66993.0
2025-03-10,15.88,16.32,16.48,15.87,98578.8
2025-03-11,16.16,16.23,16.25,16.0,55987.0
2025-03-12,16.23,16.31,16.35,16.16,63926.0
2025-03-13,16.32,15.95,16.34,15.85,58881.0
2025-03-14,15.96,17.55,17.55,15.96,259414.55
2025-03-17,16.88,17.09,17.47,16.88,269402.73
2025-03-18,17.1,16.87,17.18,16.81,115659.0
2025-03-19,16.82,16.65,16.99,16.56,88298.0
2025-03-20,16.64,16.73,16.93,16.5,116488.0
2025-03-21,17.51,16.99,18.3,16.84,296414.12
2025-03-24,16.3,15.83,16.66,15.34,199255.82
2025-03-25,15.6,14.93,15.69,14.7,162382.23
2025-03-26,14.68,15.0,15.05,14.67,76736.53
2025-03-27,14.89,15.22,15.34,14.72,83974.32
