date,open,close,high,low,volume
2025-01-02,10.45,10.23,10.71,9.98,97612.0
2025-01-03,10.43,10.55,11.05,10.29,149289.97
2025-01-06,10.22,9.89,10.48,9.69,109194.84
2025-01-07,9.84,9.9,10.06,9.44,89243.89
2025-01-08,9.78,9.46,9.78,9.14,88158.0
2025-01-09,9.33,9.52,9.65,9.28,58086.0
2025-01-10,9.52,9.33,9.79,9.33,59956.0
2025-01-13,9.11,9.11,9.33,8.96,43705.0
2025-01-14,9.15,9.57,9.57,9.13,64915.05
2025-01-15,9.58,9.42,9.63,9.36,48852.0
2025-01-16,9.46,9.38,9.62,9.28,41188.0
2025-01-17,9.38,9.5,9.52,9.29,37281.0
2025-01-20,9.48,9.77,9.86,9.46,57334.0
2025-01-21,9.78,9.83,9.9,9.67,38638.0
2025-01-22,9.83,9.67,9.83,9.54,42932.0
2025-01-23,9.71,9.77,10.08,9.64,81804.0
2025-01-24,9.67,9.92,10.0,9.67,55402.0
2025-01-27,9.68,9.23,9.82,9.15,83950.0
2025-02-05,9.23,9.19,9.26,9.08,47573.0
2025-02-06,9.17,9.77,9.8,9.14,65754.0
2025-02-07,10.75,10.75,10.75,10.75,48549.97
2025-02-10,10.73,10.96,10.98,10.29,189859.97
2025-02-11,10.78,10.64,11.3,10.46,138626.0
2025-02-12,10.56,10.73,10.76,10.38,105942.07
2025-02-13,10.68,10.37,10.74,10.37,74579.45
2025-02-14,10.39,10.36,10.6,10.28,72451.45
2025-02-17,10.38,10.47,10.49,10.21,56763.0
2025-02-18,10.46,10.14,10.47,10.06,50557.0
2025-02-19,10.15,10.56,10.56,10.11,68533.45
2025-02-20,10.62,10.58,10.74,10.42,65875.45
2025-02-21,10.58,10.56,10.61,10.36,62003.45
2025-02-24,10.6,10.67,11.13,10.39,144976.99
2025-02-25,11.68,10.75,11.68,10.58,173937.62
2025-02-26,10.48,10.53,10.68,10.29,120400.97
2025-02-27,10.49,10.31,10.53,10.1,80377.0
2025-02-28,10.25,9.95,10.31,9.93,58944.0
2025-03-03,9.93,9.96,10.08,9.84,34204.0
2025-03-04,9.92,10.96,10.96,9.83,225175.72
2025-03-05,10.84,11.54,11.95,10.59,351664.72
2025-03-06,11.7,12.69,12.69,11.28,306818.59
2025-03-07,12.55,12.51,13.05,12.09,293936.43
2025-03-10,13.01,13.03,13.76,12.76,372427.39
2025-03-11,12.49,12.82,13.05,12.37,216686.81
2025-03-12,14.11,14.11,14.11,13.37,220047.69
2025-03-13,13.92,12.7,13.92,12.7,301563.69
2025-03-14,12.68,13.08,13.47,12.28,238061.16
2025-03-17,12.92,13.22,13.82,12.82,195866.39
2025-03-18,13.42,13.0,13.56,12.94,116955.12
2025-03-19,12.99,12.73,13.07,12.63,106972.74
2025-03-20,12.69,12.58,12.97,12.38,82275.06
2025-03-21,12.45,11.8,12.46,11.77,107894.0
2025-03-24,11.79,11.41,11.79,11.16,57699.0
2025-03-25,11.41,11.01,11.45,10.94,71638.0
2025-03-26,10.92,11.05,11.23,10.92,58679.0
2025-03-27,10.98,10.92,11.05,10.74,45154.0
2025-03-28,10.88,10.81,11.0,10.77,33023.0
2025-03-31,10.75,10.21,10.86,9.98,113181.0
2025-04-01,10.24,10.34,10.53,10.23,71352.0
2025-04-02,11.38,11.38,11.38,11.38,57938.28
2025-04-03,11.18,10.88,11.24,10.74,222088.1
2025-04-07,9.89,9.79,10.18,9.79,72465.0
2025-04-08,9.18,8.81,9.56,8.81,175757.43
2025-04-09,8.68,8.92,9.01,7.99,120055.19
2025-04-10,9.15,9.21,9.38,9.11,98403.0
2025-04-11,9.24,9.49,9.63,9.08,86288.0
2025-04-14,9.53,9.59,9.82,9.53,82097.0
2025-04-15,9.62,9.59,9.73,9.48,39878.0
2025-04-16,9.59,9.41,9.69,9.26,49982.0
2025-04-17,9.4,9.37,9.49,9.27,31053.0
2025-04-18,9.43,9.5,9.93,9.37,53727.0
2025-04-21,9.43,9.73,9.83,9.33,63350.0
2025-04-22,9.73,9.67,9.85,9.58,40830.0
2025-04-23,10.03,10.16,10.33,9.88,103926.0
2025-04-24,10.06,10.11,10.36,9.93,81266.59
2025-04-25,10.14,10.03,10.23,9.99,40379.0
2025-04-28,9.98,9.81,10.03,9.78,34978.0
2025-04-29,9.78,9.95,10.1,9.77,35305.0
2025-04-30,10.05,10.23,10.33,10.05,55518.73
2025-05-06,10.28,11.26,11.26,10.28,148278.25
2025-05-07,11.35,11.52,11.8,11.34,167624.3
2025-05-08,11.55,11.41,11.6,11.3,98616.16
2025-05-09,11.43,11.16,11.51,10.94,71409.3
2025-05-12,11.27,11.37,11.39,11.2,52640.0
2025-05-13,11.43,11.38,11.54,11.27,46619.73
2025-05-14,11.39,11.28,11.45,11.22,40301.0
2025-05-15,11.34,10.99,11.36,10.96,45833.0
2025-05-16,10.84,11.45,11.46,10.84,103646.0
2025-05-19,11.44,11.41,11.48,11.14,57157.0
2025-05-20,11.53,11.62,11.78,11.25,88056.0
2025-05-21,11.41,11.52,11.6,11.36,53070.0
2025-05-22,11.63,11.43,11.98,11.41,125180.43
2025-05-23,11.33,11.18,11.53,11.15,71899.0
2025-05-26,11.22,11.26,11.32,11.07,43243.0
2025-05-27,11.16,11.53,11.63,11.15,75392.0
2025-05-28,11.53,11.35,11.72,11.3,58230.0
2025-05-29,11.26,11.76,11.92,11.23,117298.0
2025-05-30,11.68,11.21,11.73,11.13,88300.45
2025-06-03,11.03,10.82,11.26,10.73,107088.0
2025-06-04,10.8,10.98,11.1,10.73,72602.0
2025-06-05,11.05,10.91,11.24,10.8,60239.17
2025-06-06,10.9,10.9,10.96,10.74,48111.0
2025-06-09,10.57,10.86,10.94,10.33,88488.0
2025-06-10,10.83,10.8,11.26,10.51,74284.0
2025-06-11,10.8,10.9,11.06,10.73,49723.0
2025-06-12,10.86,10.93,11.0,10.72,41345.0
2025-06-13,10.98,10.76,10.98,10.66,55586.0
2025-06-16,10.68,10.89,11.08,10.54,47947.0
2025-06-17,10.93,10.89,11.01,10.75,45378.0
2025-06-18,10.84,10.82,10.9,10.72,23463.0
2025-06-19,10.83,10.68,10.94,10.61,31054.0
2025-06-20,10.63,10.43,10.76,10.37,45657.0
2025-06-23,10.48,10.49,10.55,10.33,28581.0
2025-06-24,10.63,10.98,11.02,10.63,65040.0
2025-06-25,11.0,11.03,11.13,10.92,48893.0
2025-06-26,11.06,10.73,11.06,10.72,47689.0
2025-06-27,11.49,10.96,11.81,10.82,203777.0
2025-06-30,10.69,10.97,11.2,10.68,120711.0
2025-07-01,11.18,11.29,11.39,10.99,132991.0
2025-07-02,11.21,11.32,11.41,11.11,75275.87
2025-07-03,11.32,11.82,11.88,11.25,125763.87
2025-07-04,11.78,11.69,12.06,11.55,134532.86
2025-07-07,11.55,11.97,12.03,11.55,74596.87
