date,open,close,high,low,volume
2025-01-02,8.5,8.38,8.67,8.28,40231.94
2025-01-03,8.37,7.88,8.46,7.85,53099.2
2025-01-06,7.94,8.08,8.27,7.61,62177.0
2025-01-07,8.11,8.45,8.47,8.07,55329.78
2025-01-08,8.39,8.35,8.51,8.11,46256.92
2025-01-09,8.27,8.42,8.43,8.27,32880.0
2025-01-10,8.43,8.07,8.5,8.07,32957.95
2025-01-13,7.95,8.16,8.22,7.81,35968.2
2025-01-14,8.2,8.55,8.58,8.2,44494.5
2025-01-15,8.52,8.55,8.59,8.43,33436.7
2025-01-16,8.55,8.6,8.7,8.48,36075.42
2025-01-17,8.52,8.61,8.65,8.47,30046.2
2025-01-20,8.67,8.81,8.83,8.53,43084.84
2025-01-21,8.88,9.69,9.69,8.72,138681.26
2025-01-22,9.6,9.53,9.99,9.3,223374.2
2025-01-23,9.47,9.56,9.84,9.33,182601.47
2025-01-24,9.37,9.35,9.58,9.12,118905.46
2025-01-27,9.35,9.45,9.91,9.35,128914.05
2025-02-05,9.45,9.46,9.63,9.38,95996.22
2025-02-06,9.46,9.62,9.62,9.35,106012.14
2025-02-07,9.62,9.59,9.67,9.44,118611.32
2025-02-10,9.59,9.92,9.93,9.49,131228.96
2025-02-11,9.74,9.69,9.79,9.61,83545.04
2025-02-12,9.68,9.53,9.69,9.47,79471.78
2025-02-13,9.55,9.38,9.57,9.37,63177.04
2025-02-14,9.44,9.3,9.44,9.26,47895.02
2025-02-17,9.33,9.41,9.43,9.29,41115.36
2025-02-18,9.41,9.02,9.41,9.0,58550.12
2025-02-19,9.1,9.12,9.13,9.01,35634.72
2025-02-20,9.1,9.24,9.33,9.09,43409.22
2025-02-21,9.32,9.1,9.32,9.07,43908.0
2025-02-24,9.12,9.25,9.3,9.08,49339.0
2025-02-25,9.21,9.16,9.31,9.13,41984.14
2025-02-26,9.18,9.26,9.31,9.18,47924.9
2025-02-27,9.31,9.34,9.46,9.17,81805.8
2025-02-28,9.35,9.14,9.39,9.13,56366.2
2025-03-03,9.14,9.1,9.38,9.04,47477.04
2025-03-04,9.1,9.25,9.29,9.01,37011.2
2025-03-05,9.26,9.18,9.3,9.0,49761.0
2025-03-06,9.18,9.24,9.26,9.12,41534.7
2025-03-07,9.23,9.38,9.77,9.17,96804.3
2025-03-10,9.44,9.42,9.53,9.33,48081.0
2025-03-11,9.39,9.48,9.48,9.27,44097.34
2025-03-12,9.53,9.47,9.54,9.42,47382.03
2025-03-13,9.54,9.35,9.54,9.21,45006.0
2025-03-14,9.34,9.46,9.47,9.25,40964.02
2025-03-17,9.56,9.48,9.56,9.47,50697.82
2025-03-18,9.52,9.7,9.72,9.46,81858.16
2025-03-19,9.66,9.64,9.8,9.6,63008.54
2025-03-20,9.69,9.86,10.22,9.66,96033.16
2025-03-21,9.8,9.58,9.88,9.54,65999.84
2025-03-24,9.57,9.39,9.67,9.15,60515.02
2025-03-25,9.32,9.83,9.95,9.3,128884.11
2025-03-26,10.07,10.5,10.81,9.91,242294.32
2025-03-27,10.09,10.41,11.03,10.07,357248.91
2025-03-28,10.11,9.92,10.3,9.89,216380.92
2025-03-31,9.84,9.46,9.86,9.12,168652.65
2025-04-01,9.46,9.54,9.72,9.46,95968.7
2025-04-02,9.59,9.47,9.69,9.39,58506.52
2025-04-03,9.35,9.41,9.53,9.24,66746.0
2025-04-07,8.62,8.47,8.83,8.47,47739.0
2025-04-08,8.51,7.93,8.56,7.71,122247.5
2025-04-09,7.79,8.32,8.45,7.29,117924.91
2025-04-10,8.41,8.47,8.68,8.41,82544.82
2025-04-11,8.43,8.53,8.7,8.36,53626.84
2025-04-14,8.71,8.71,8.89,8.66,42070.0
2025-04-15,8.77,8.85,8.89,8.67,43082.2
2025-04-16,8.84,8.56,8.84,8.5,39060.0
2025-04-17,8.56,8.72,8.79,8.51,40308.0
2025-04-18,8.77,8.83,8.85,8.62,38193.0
2025-04-21,8.85,9.06,9.08,8.72,44400.0
2025-04-22,9.1,9.13,9.21,9.01,50950.0
2025-04-23,9.16,9.28,9.38,9.08,51004.0
2025-04-24,9.24,9.28,9.41,9.19,51509.0
2025-04-25,9.29,9.18,9.31,9.16,38672.3
