date,open,close,high,low,volume
2025-01-02,12.64,12.23,12.85,12.05,172884.3
2025-01-03,12.23,11.3,12.37,11.26,218165.66
2025-01-06,11.13,11.03,11.34,10.78,144892.99
2025-01-07,11.16,11.59,11.59,11.16,168495.44
2025-01-08,11.58,11.62,11.8,11.2,188287.57
2025-01-09,11.58,11.83,11.94,11.58,140855.95
2025-01-10,11.79,11.35,11.95,11.3,132680.3
2025-01-13,11.35,11.47,11.52,10.95,111403.0
2025-01-14,11.54,12.11,12.14,11.54,192014.0
2025-01-15,12.18,12.13,12.3,12.0,135081.0
2025-01-16,12.19,12.15,12.43,12.02,134070.77
2025-01-17,12.15,12.05,12.23,12.0,104607.0
2025-01-20,12.2,12.12,12.35,11.96,95958.2
2025-01-21,12.22,12.03,12.27,11.86,101571.0
2025-01-22,12.0,12.37,12.9,11.82,247117.51
2025-01-23,12.55,12.21,12.74,12.21,190518.9
2025-01-24,12.25,12.7,12.73,12.11,218110.6
2025-01-27,13.03,12.83,13.3,12.62,247833.68
2025-02-05,13.56,14.11,14.11,13.3,271447.73
2025-02-06,14.27,14.62,14.87,13.59,518241.11
2025-02-07,14.2,15.23,16.0,14.2,671747.4
2025-02-10,15.19,15.92,16.35,14.58,740095.32
2025-02-11,16.44,17.08,17.51,16.16,1085923.95
2025-02-12,16.91,17.26,18.42,16.55,1020265.86
2025-02-13,17.67,18.99,18.99,16.75,746135.32
2025-02-14,18.76,20.89,20.89,18.1,1105292.27
2025-02-17,21.72,20.48,22.98,20.02,980090.43
2025-02-18,19.66,22.53,22.53,19.34,1098985.4
2025-02-19,22.4,23.32,24.53,21.12,1047174.31
2025-02-20,23.0,22.22,23.84,22.1,803699.58
2025-02-21,22.88,21.13,22.99,20.0,1067224.22
2025-02-24,21.0,21.15,21.73,20.52,611650.42
2025-02-25,20.3,19.5,20.33,19.38,672846.8
2025-02-26,19.51,19.22,19.65,19.05,499836.87
2025-02-27,19.34,18.78,19.35,18.32,434775.33
2025-02-28,18.83,17.54,18.98,17.39,388274.89
2025-03-03,17.76,18.2,18.93,17.34,547870.36
2025-03-04,17.8,18.19,18.49,17.74,323508.9
2025-03-05,18.43,18.26,18.69,17.85,321823.9
2025-03-06,19.51,20.09,20.09,19.38,437811.39
2025-03-07,20.0,18.68,20.5,18.5,805703.29
2025-03-10,18.37,18.08,18.71,17.88,393987.08
2025-03-11,17.67,17.92,18.07,17.58,240995.84
2025-03-12,18.43,17.87,18.5,17.87,299908.87
2025-03-13,17.73,16.91,17.75,16.7,390299.09
2025-03-14,16.91,17.14,17.2,16.61,231409.87
2025-03-17,17.2,17.11,17.26,17.0,163946.2
2025-03-18,17.27,17.44,18.18,17.25,351517.66
