date,open,close,high,low,volume
2025-01-02,23.51,22.82,23.63,22.63,39398.05
2025-01-03,22.77,22.36,23.2,22.34,37159.39
2025-01-06,22.36,22.57,22.8,22.2,28025.1
2025-01-07,22.57,23.01,23.02,22.52,25630.34
2025-01-08,22.87,23.36,23.51,22.19,44571.69
2025-01-09,23.14,23.24,23.52,23.12,27364.79
2025-01-10,23.06,22.95,23.8,22.95,33008.26
2025-01-13,22.35,21.16,22.44,20.91,138931.23
2025-01-14,21.2,22.52,22.69,20.93,125047.22
2025-01-15,22.34,22.23,22.5,22.09,54767.18
2025-01-16,22.29,22.16,22.78,21.88,55322.3
2025-01-17,22.06,22.15,22.29,21.84,36127.08
2025-01-20,22.37,22.41,22.62,22.24,43003.35
2025-01-21,22.44,22.54,22.61,22.14,40501.64
2025-01-22,22.54,22.14,22.54,22.0,41565.4
2025-01-23,22.39,22.54,23.33,22.27,81333.83
2025-01-24,22.36,23.02,23.12,22.34,61883.29
2025-01-27,23.47,22.91,23.53,22.89,57111.03
2025-02-05,22.83,23.0,23.3,22.76,46687.56
2025-02-06,22.93,23.82,23.83,22.81,97388.75
2025-02-07,23.89,24.02,24.47,23.73,114582.98
2025-02-10,24.03,23.93,24.1,23.53,64984.64
2025-02-11,23.84,23.51,23.93,23.46,52901.47
2025-02-12,23.39,23.81,23.89,23.28,63871.24
2025-02-13,23.86,23.23,23.91,23.22,74107.51
2025-02-14,23.08,23.36,23.78,23.08,60838.24
2025-02-17,23.36,23.53,23.57,23.19,47375.62
2025-02-18,23.54,22.98,23.67,22.84,60484.57
2025-02-19,22.94,23.77,23.78,22.92,76414.71
2025-02-20,23.8,24.0,24.12,23.46,76544.3
2025-02-21,24.02,23.87,24.12,23.62,91819.24
2025-02-24,23.7,23.48,23.87,23.3,66541.43
2025-02-25,23.33,23.95,24.11,23.23,90670.72
2025-02-26,23.92,24.56,24.82,23.87,109133.4
2025-02-27,24.63,24.36,24.78,23.82,80944.26
2025-02-28,24.31,23.19,24.34,23.14,81378.0
2025-03-03,23.22,23.15,23.73,23.08,55002.24
2025-03-04,23.16,23.5,23.57,22.93,45862.99
2025-03-05,23.51,23.28,23.62,23.07,53007.53
2025-03-06,23.38,25.61,25.61,23.31,152685.79
2025-03-07,25.33,25.59,26.31,25.15,268318.53
2025-03-10,25.65,25.89,26.37,25.56,149075.48
2025-03-11,25.34,25.83,26.18,25.33,103301.91
2025-03-12,26.17,26.23,26.33,25.92,141790.14
2025-03-13,26.27,25.73,26.31,25.41,109772.97
2025-03-14,25.81,25.79,25.91,25.36,94379.06
2025-03-17,25.81,26.11,26.16,25.51,87061.28
2025-03-18,26.31,26.51,26.67,26.04,114348.66
2025-03-19,26.41,26.08,26.41,25.94,78341.78
2025-03-20,26.11,26.14,26.4,25.82,86050.8
2025-03-21,26.06,25.28,26.06,25.02,101691.66
2025-03-24,25.29,24.6,25.31,24.04,83077.43
2025-03-25,24.58,24.18,24.91,24.05,68760.34
2025-03-26,24.07,24.53,24.74,24.07,57121.34
2025-03-27,24.37,24.27,24.63,24.11,57215.05
2025-03-28,24.37,23.74,24.62,23.68,64216.79
2025-03-31,23.55,23.08,23.72,22.83,65762.6
2025-04-01,23.23,22.93,23.27,22.85,64988.89
2025-04-02,22.94,23.23,23.8,22.83,75701.66
2025-04-03,22.87,23.04,23.28,22.74,49105.5
2025-04-07,21.79,20.74,21.79,20.74,71848.68
2025-04-08,20.72,19.87,20.88,19.16,116309.95
