date,open,close,high,low,volume
2025-01-14,19.71,19.71,19.71,19.71,61364.96
2025-01-15,20.82,18.49,20.82,18.02,589742.92
2025-01-16,18.05,17.9,18.4,17.5,358466.69
2025-01-17,17.62,17.42,17.68,17.38,191709.81
2025-01-20,17.35,17.26,17.7,17.2,157396.84
2025-01-21,17.4,17.34,17.48,17.07,118461.6
2025-01-22,17.34,17.44,17.75,17.18,131167.79
2025-01-23,17.53,17.2,17.77,17.2,155162.66
2025-01-24,17.28,16.95,17.28,16.69,124569.39
2025-01-27,16.99,16.57,17.14,16.57,90318.19
2025-02-05,16.64,16.88,16.94,16.44,88009.11
2025-02-06,16.88,17.03,17.03,16.71,91496.22
2025-02-07,17.03,17.08,17.3,16.76,136888.66
2025-02-10,17.1,17.66,17.74,17.09,199428.45
2025-02-11,17.64,17.5,17.64,17.25,96910.2
2025-02-12,17.5,17.7,17.83,17.41,112547.33
2025-02-13,17.7,17.14,17.73,17.14,114074.25
2025-02-14,17.15,16.89,17.15,16.85,92170.2
2025-02-17,16.89,17.0,17.09,16.86,86502.8
2025-02-18,17.0,16.68,17.0,16.61,85815.83
2025-02-19,16.67,17.11,17.26,16.61,102386.36
2025-02-20,17.12,17.15,17.24,16.91,93243.61
2025-02-21,17.15,17.17,17.21,16.95,84249.0
2025-02-24,17.1,17.2,17.34,16.95,86091.21
2025-02-25,17.07,18.15,18.52,16.97,306071.4
2025-02-26,17.99,18.26,18.54,17.89,196440.97
2025-02-27,18.29,17.85,18.35,17.66,128667.27
2025-02-28,17.82,17.69,18.12,17.55,125273.73
2025-03-03,18.13,18.03,18.72,17.94,230079.73
2025-03-04,17.75,18.11,18.23,17.67,123609.44
2025-03-05,17.99,18.31,18.63,17.99,158470.52
2025-03-06,18.34,18.44,18.7,18.2,182599.92
2025-03-07,18.45,18.24,18.62,18.1,132640.94
2025-03-10,18.25,18.45,18.5,18.15,120934.69
2025-03-11,18.24,18.32,18.56,18.09,94265.4
2025-03-12,18.49,18.42,18.62,18.3,121106.01
2025-03-13,18.54,18.23,18.55,18.05,121650.1
2025-03-14,18.14,18.33,18.46,17.96,94137.93
2025-03-17,18.39,18.77,19.31,18.3,165546.63
2025-03-18,18.74,18.67,18.87,18.51,90640.61
2025-03-19,18.55,18.6,18.89,18.49,89349.18
2025-03-20,18.51,18.8,19.06,18.36,124277.31
2025-03-21,18.78,18.48,19.03,18.45,136803.0
2025-03-24,18.39,17.78,18.57,17.39,152090.24
2025-03-25,17.75,18.63,19.42,17.74,321147.81
2025-03-26,18.32,18.34,18.8,18.18,178614.44
2025-03-27,18.21,17.67,18.26,17.58,149739.02
2025-03-28,17.73,17.27,18.05,17.11,154355.2
2025-03-31,17.1,17.0,17.14,16.75,89679.48
2025-04-01,17.0,17.88,18.14,17.0,207097.74
2025-04-02,17.74,17.47,17.79,17.39,100229.22
2025-04-03,17.31,17.43,18.28,17.27,119439.02
2025-04-07,16.61,15.68,16.71,15.68,147761.0
2025-04-08,15.52,15.24,15.85,14.89,150172.59
2025-04-09,15.24,15.76,16.01,14.37,138516.93
2025-04-10,15.94,15.91,16.27,15.88,115202.0
2025-04-11,15.88,16.05,16.2,15.75,79789.55
2025-04-14,16.12,16.46,16.65,16.12,106733.08
