date,open,close,high,low,volume
2025-01-02,19.29,18.82,19.43,18.71,106551.49
2025-01-03,18.81,18.92,19.33,18.8,106235.0
2025-01-06,19.26,19.41,19.65,18.96,176829.24
2025-01-07,19.26,18.86,19.26,18.57,152370.46
2025-01-08,18.8,18.68,18.95,18.41,121977.8
2025-01-09,18.6,18.67,18.87,18.41,88397.12
2025-01-10,18.69,18.64,18.96,18.59,105268.88
2025-01-13,18.58,18.44,18.9,18.36,92210.99
2025-01-14,18.48,18.88,18.93,18.4,103325.04
2025-01-15,18.82,18.52,18.88,18.48,94995.9
2025-01-16,18.54,18.8,18.84,18.49,85166.92
2025-01-17,18.72,18.96,19.14,18.64,103753.39
2025-01-20,19.14,19.08,19.36,19.0,91238.93
2025-01-21,19.07,19.02,19.19,18.83,52546.0
2025-01-22,18.97,18.66,19.08,18.58,72610.0
2025-01-23,18.8,18.72,19.01,18.69,81620.03
2025-01-24,18.71,18.78,18.86,18.63,62523.88
2025-01-27,18.76,18.87,19.19,18.76,73947.57
2025-02-05,19.01,18.84,19.21,18.74,85022.6
2025-02-06,18.8,18.78,18.82,18.49,120506.11
2025-02-07,18.72,19.02,19.11,18.64,138668.58
2025-02-10,19.12,19.08,19.18,18.95,117218.94
2025-02-11,19.12,19.07,19.13,18.89,101474.0
2025-02-12,19.09,18.89,19.1,18.78,133068.41
2025-02-13,18.86,18.69,18.96,18.69,146243.99
2025-02-14,18.71,18.75,18.87,18.6,133461.3
2025-02-17,18.83,18.65,18.96,18.56,159638.02
2025-02-18,18.6,18.17,18.61,18.07,187811.03
2025-02-19,18.08,18.13,18.14,17.93,149493.54
2025-02-20,18.08,18.13,18.44,18.07,151528.0
2025-02-21,18.13,18.35,18.42,17.97,169992.18
2025-02-24,18.35,18.23,18.56,18.12,146760.68
2025-02-25,18.14,17.98,18.14,17.95,112241.45
2025-02-26,17.97,18.12,18.12,17.93,104976.91
2025-02-27,18.17,18.34,18.38,18.05,148398.78
2025-02-28,18.27,18.07,18.5,18.04,133050.0
2025-03-03,18.01,18.42,18.51,18.0,197455.68
2025-03-04,18.38,18.72,18.74,18.28,147421.77
2025-03-05,18.71,18.49,18.72,18.43,107633.93
2025-03-06,18.52,18.54,18.66,18.4,106784.0
2025-03-07,18.48,18.35,18.52,18.28,113117.46
2025-03-10,18.3,18.54,18.54,18.28,96457.2
2025-03-11,18.38,18.68,18.7,18.25,124308.45
2025-03-12,18.68,18.62,18.84,18.55,101165.3
2025-03-13,18.61,18.78,18.82,18.55,126267.78
2025-03-14,18.77,18.97,18.97,18.69,162757.0
2025-03-17,19.01,19.0,19.14,18.93,126592.16
2025-03-18,19.05,19.13,19.17,18.95,116834.21
2025-03-19,19.1,19.28,19.28,19.05,131137.23
2025-03-20,19.02,18.51,19.02,18.49,353952.7
2025-03-21,18.53,18.38,18.59,18.3,168489.97
2025-03-24,18.34,18.31,18.41,18.15,118454.77
2025-03-25,18.31,18.4,18.51,18.24,95004.9
2025-03-26,18.46,18.38,18.51,18.32,98534.44
2025-03-27,18.36,18.62,18.68,18.25,151182.23
2025-03-28,18.62,18.44,18.85,18.44,119821.06
2025-03-31,18.39,18.43,18.78,18.34,141655.44
2025-04-01,18.43,19.0,19.1,18.34,299866.69
2025-04-02,18.99,18.93,19.06,18.82,123197.92
2025-04-03,18.8,19.1,19.13,18.78,155879.92
2025-04-07,18.34,17.2,18.52,17.19,274874.22
2025-04-08,17.43,17.64,17.85,17.41,184564.65
2025-04-09,17.41,17.58,17.68,16.91,172367.6
2025-04-10,17.74,17.81,18.02,17.74,143450.0
2025-04-11,17.73,17.73,17.99,17.61,114744.01
2025-04-14,17.81,17.89,18.04,17.77,101686.0
2025-04-15,17.83,17.83,17.87,17.65,82128.88
2025-04-16,17.8,17.64,17.8,17.48,89630.0
2025-04-17,17.63,17.77,18.01,17.57,103463.44
2025-04-18,17.7,17.66,17.95,17.61,86022.01
2025-04-21,17.66,17.8,17.83,17.54,81448.3
2025-04-22,17.72,17.86,17.94,17.71,80081.12
2025-04-23,17.87,17.72,17.94,17.68,77902.35
2025-04-24,17.73,17.87,17.99,17.66,105988.79
2025-04-25,17.86,17.71,17.93,17.67,99499.44
2025-04-28,17.86,18.21,18.41,17.86,216254.57
2025-04-29,18.26,18.35,18.36,18.04,113627.36
2025-04-30,18.31,18.39,18.58,18.27,101482.24
2025-05-06,18.51,18.4,18.51,18.24,111116.18
2025-05-07,18.47,18.53,18.63,18.42,95982.64
2025-05-08,18.5,18.41,18.5,18.37,79991.09
2025-05-09,18.41,18.36,18.49,18.34,51309.33
2025-05-12,18.37,18.33,18.43,18.23,82421.77
2025-05-13,18.39,18.45,18.52,18.36,78319.77
2025-05-14,18.46,18.47,18.48,18.27,61319.0
2025-05-15,18.48,18.56,19.0,18.38,131337.13
2025-05-16,18.59,18.77,18.81,18.59,106116.26
2025-05-19,18.74,18.61,18.78,18.51,78246.01
2025-05-20,18.68,18.81,18.89,18.63,95218.06
2025-05-21,18.82,18.87,18.96,18.74,77283.92
2025-05-22,18.8,18.71,18.86,18.65,79332.33
2025-05-23,18.75,18.85,19.06,18.75,121654.0
2025-05-26,18.79,18.49,18.85,18.46,107127.8
2025-05-27,18.54,18.6,18.65,18.44,65352.67
