date,open,close,high,low,volume
2025-01-02,5.87,5.74,5.92,5.71,1462419.49
2025-01-03,5.74,5.63,5.79,5.62,1270397.08
2025-01-06,5.63,5.69,5.7,5.52,1336958.05
2025-01-07,5.67,5.77,5.78,5.63,919270.28
2025-01-08,5.77,5.77,5.84,5.73,1004981.7
2025-01-09,5.77,5.71,5.78,5.66,883045.03
2025-01-10,5.73,5.67,5.75,5.58,962963.87
2025-01-13,5.63,5.58,5.66,5.54,1055970.72
2025-01-14,5.59,5.72,5.73,5.58,1033165.72
2025-01-15,5.72,5.73,5.82,5.71,907166.7
2025-01-16,5.77,5.76,5.77,5.7,746321.87
2025-01-17,5.75,5.71,5.77,5.68,852351.3
2025-01-20,5.75,5.72,5.78,5.71,650598.13
2025-01-21,5.75,5.73,5.79,5.71,499459.23
2025-01-22,5.74,5.62,5.74,5.61,732907.11
2025-01-23,5.65,5.75,5.79,5.65,914203.95
2025-01-24,5.75,5.75,5.77,5.66,677733.82
2025-01-27,5.75,5.82,5.84,5.75,865614.08
2025-02-05,5.82,5.76,5.85,5.75,769557.92
2025-02-06,5.76,5.75,5.81,5.69,813912.11
2025-02-07,5.73,5.71,5.76,5.7,839363.03
2025-02-10,5.72,5.71,5.8,5.69,942639.78
2025-02-11,5.72,5.79,5.79,5.72,748589.33
2025-02-12,5.79,5.81,5.82,5.75,543282.29
2025-02-13,5.8,5.8,5.82,5.79,510856.43
2025-02-14,5.8,5.79,5.81,5.75,607251.27
2025-02-17,5.8,5.8,5.82,5.74,667268.38
2025-02-18,5.79,5.85,5.88,5.78,1171897.75
2025-02-19,5.83,5.83,5.89,5.82,774512.22
2025-02-20,5.83,5.84,5.86,5.82,515281.41
2025-02-21,5.83,5.73,5.84,5.7,1551446.35
2025-02-24,5.72,5.67,5.74,5.67,842043.08
2025-02-25,5.67,5.64,5.69,5.63,657817.56
2025-02-26,5.64,5.66,5.71,5.63,682775.81
2025-02-27,5.67,5.71,5.72,5.63,742951.35
2025-02-28,5.7,5.68,5.74,5.67,737369.03
2025-03-03,5.69,5.69,5.71,5.63,764746.51
2025-03-04,5.68,5.68,5.71,5.66,464979.15
2025-03-05,5.67,5.82,5.82,5.67,1396225.69
2025-03-06,5.82,5.72,5.83,5.72,1128909.76
2025-03-07,5.73,5.71,5.76,5.7,565020.03
2025-03-10,5.69,5.66,5.7,5.65,715383.74
2025-03-11,5.65,5.67,5.67,5.62,763431.72
2025-03-12,5.66,5.67,5.69,5.63,581588.84
2025-03-13,5.67,5.69,5.71,5.66,559670.4
2025-03-14,5.69,5.74,5.77,5.69,1025305.43
2025-03-17,5.73,5.83,5.85,5.72,1387890.39
2025-03-18,5.83,5.82,5.85,5.81,524235.67
2025-03-19,5.83,5.89,5.89,5.82,753153.97
2025-03-20,5.89,5.87,5.92,5.85,525304.6
2025-03-21,5.85,5.82,5.88,5.81,693685.74
