date,open,close,high,low,volume
2025-01-02,21.88,21.32,21.99,21.05,52136.38
2025-01-03,21.47,20.1,21.57,20.07,55551.34
2025-01-06,20.03,20.35,20.72,19.72,38952.31
2025-01-07,20.41,21.01,21.02,20.35,33967.34
2025-01-08,20.85,20.88,21.11,20.1,39761.14
2025-01-09,20.82,21.03,21.35,20.59,35595.59
2025-01-10,21.19,20.77,21.93,20.76,51115.74
2025-01-13,20.3,20.41,20.71,20.07,28724.0
2025-01-14,20.53,21.54,21.54,20.53,37784.34
2025-01-15,21.57,21.27,21.58,21.21,30046.14
2025-01-16,21.27,21.5,21.93,21.27,38150.66
2025-01-17,21.47,21.8,21.88,21.29,37612.0
2025-01-20,21.99,21.99,22.21,21.88,35439.52
2025-01-21,22.21,22.35,22.37,21.92,33853.0
2025-01-22,22.29,22.13,22.46,22.04,29426.0
2025-01-23,22.37,22.55,23.34,22.24,65095.31
2025-01-24,22.41,22.86,22.87,22.37,47255.72
2025-01-27,22.92,22.26,22.96,22.26,35596.0
2025-02-05,22.5,21.68,22.5,21.57,45323.55
2025-02-06,21.66,22.67,22.72,21.55,51080.12
2025-02-07,22.68,22.75,22.94,22.41,57099.0
2025-02-10,22.73,22.43,22.77,22.23,51637.0
2025-02-11,22.42,22.24,22.42,22.1,30610.0
2025-02-12,22.34,22.35,22.39,22.16,30040.0
2025-02-13,22.37,21.68,22.4,21.68,45504.0
2025-02-14,21.68,21.26,21.85,21.11,56816.44
2025-02-17,21.22,21.63,21.66,21.19,34690.0
2025-02-18,21.54,21.15,21.75,21.01,30010.0
2025-02-19,21.01,21.31,21.46,21.01,29462.07
2025-02-20,21.29,21.66,21.67,21.19,37352.0
2025-02-21,21.71,21.98,22.01,21.49,43976.82
2025-02-24,21.94,22.18,22.26,21.47,46857.38
2025-02-25,22.13,21.98,22.31,21.86,37823.0
2025-02-26,21.96,22.4,22.53,21.96,55032.59
2025-02-27,22.4,21.99,22.45,21.71,43582.89
2025-02-28,21.77,21.35,21.99,21.27,37650.94
2025-03-03,21.38,21.38,21.92,21.2,36211.0
2025-03-04,21.12,22.68,23.1,21.12,104125.45
2025-03-05,22.38,23.17,23.28,22.38,114927.38
2025-03-06,23.18,23.23,23.67,22.97,106678.0
2025-03-07,23.27,23.14,23.45,22.97,59523.0
2025-03-10,23.01,22.84,23.22,22.72,43963.18
2025-03-11,22.57,22.76,22.83,22.41,36112.18
2025-03-12,22.9,23.43,23.81,22.69,90458.18
2025-03-13,23.34,22.95,23.47,22.76,50609.0
2025-03-14,22.98,23.03,23.08,22.62,43812.0
2025-03-17,23.23,24.21,24.25,22.97,107085.81
2025-03-18,24.24,24.53,25.13,24.09,120474.55
2025-03-19,24.46,24.21,24.67,24.09,55730.65
2025-03-20,24.22,24.01,24.24,23.93,42911.0
2025-03-21,24.01,23.63,24.04,23.4,46408.92
2025-03-24,23.39,23.46,23.67,22.69,45375.0
2025-03-25,23.4,23.44,23.81,23.21,41944.0
2025-03-26,23.34,23.24,23.67,23.21,35293.89
2025-03-27,23.15,22.98,23.31,22.72,34714.0
2025-03-28,22.99,22.64,23.19,22.6,31661.0
2025-03-31,22.65,22.31,22.65,21.85,34955.57
2025-04-01,22.4,22.76,23.18,22.39,43454.0
2025-04-02,23.8,23.23,23.96,23.07,108173.33
2025-04-03,22.97,22.89,23.44,22.71,60062.89
2025-04-07,21.99,20.6,21.99,20.6,52205.0
2025-04-08,20.26,19.61,20.52,18.94,83420.1
2025-04-09,19.48,19.96,20.0,18.28,56150.09
2025-04-10,20.35,20.27,20.78,20.26,51676.19
2025-04-11,20.27,20.45,20.62,20.13,33671.13
2025-04-14,20.71,20.74,21.01,20.7,32798.0
2025-04-15,20.72,20.84,20.94,20.58,25291.99
2025-04-16,20.86,20.52,20.86,20.16,25085.2
2025-04-17,20.44,20.48,20.61,20.35,17340.57
2025-04-18,20.44,20.79,20.87,20.42,24606.57
2025-04-21,20.82,20.94,21.0,20.64,19708.0
2025-04-22,20.91,20.93,20.99,20.82,15454.89
2025-04-23,20.96,23.02,23.02,20.96,146357.31
2025-04-24,22.97,22.47,23.1,22.36,99256.0
2025-04-25,22.57,22.53,22.72,22.4,46684.0
2025-04-28,22.55,22.31,22.7,22.27,45293.0
2025-04-29,22.31,22.31,22.59,22.14,34555.0
2025-04-30,22.37,23.53,23.97,22.16,119757.13
2025-05-06,23.43,25.45,25.86,23.34,207209.12
2025-05-07,26.42,25.44,26.59,24.94,172380.13
2025-05-08,25.35,26.44,26.98,25.22,182680.86
2025-05-09,26.15,24.69,26.28,24.63,123159.0
2025-05-12,25.16,26.73,27.06,24.8,170844.44
2025-05-13,27.54,28.02,29.08,26.87,268100.25
2025-05-14,28.01,26.97,28.26,26.03,243423.0
2025-05-15,26.45,26.25,27.13,25.67,128237.92
2025-05-16,26.26,27.18,28.66,26.26,206121.25
2025-05-19,27.18,26.87,27.26,26.09,133756.12
2025-05-20,26.89,25.8,26.89,25.41,137071.89
2025-05-21,25.61,25.51,25.95,25.21,74872.89
2025-05-22,25.33,25.22,25.63,24.95,71273.0
2025-05-23,25.01,24.26,25.01,23.62,86828.0
2025-05-26,24.39,24.45,24.88,24.19,47311.45
2025-05-27,24.28,24.08,24.75,23.91,50016.0
2025-05-28,24.29,23.92,24.3,23.71,41184.37
