date,open,close,high,low,volume
2025-01-02,5.89,6.38,6.38,5.78,242266.0
2025-01-03,6.64,6.26,6.69,6.19,592497.94
2025-01-06,6.22,6.27,6.41,6.07,341202.34
2025-01-07,6.27,6.43,6.52,6.16,379231.0
2025-01-08,6.36,6.3,6.4,6.07,330551.06
2025-01-09,6.33,6.19,6.34,6.13,185291.29
2025-01-10,6.15,5.68,6.17,5.68,282880.0
2025-01-13,5.54,5.45,5.54,5.3,165208.77
2025-01-14,5.73,5.77,5.77,5.53,175875.2
2025-01-15,5.74,5.66,5.83,5.61,129051.0
2025-01-16,5.77,5.75,5.88,5.66,141747.69
2025-01-17,5.69,5.64,5.76,5.59,110283.69
2025-01-20,5.73,5.76,5.8,5.64,116976.58
2025-01-21,5.77,5.62,5.79,5.54,125370.54
2025-01-22,5.65,5.51,5.65,5.49,86885.72
2025-01-23,5.57,5.5,5.65,5.5,103224.03
2025-01-24,5.54,5.54,5.57,5.41,116098.0
2025-01-27,5.56,5.57,5.67,5.53,114865.0
2025-02-05,5.7,5.64,5.71,5.6,99600.0
2025-02-06,5.63,5.7,5.7,5.5,130590.0
2025-02-07,5.7,5.75,5.82,5.66,143857.72
2025-02-10,5.76,5.94,5.95,5.75,147214.0
2025-02-11,5.99,6.06,6.12,5.9,240917.31
2025-02-12,5.97,6.01,6.06,5.9,174915.36
2025-02-13,6.0,5.94,6.02,5.93,106595.0
2025-02-14,5.95,5.84,5.95,5.78,142464.0
2025-02-17,5.86,5.93,5.95,5.82,108135.0
2025-02-18,5.96,5.76,6.0,5.74,103437.69
2025-02-19,5.8,5.83,5.84,5.72,100677.59
2025-02-20,5.84,5.87,5.88,5.8,76589.31
2025-02-21,5.88,5.78,5.89,5.73,105402.0
2025-02-24,5.79,5.71,5.82,5.67,122446.0
2025-02-25,5.69,5.69,5.75,5.6,81164.53
2025-02-26,5.73,5.76,5.83,5.68,110782.01
2025-02-27,5.77,5.76,5.86,5.65,122048.0
2025-02-28,5.71,5.52,5.74,5.51,107297.38
2025-03-03,5.51,5.64,5.72,5.48,126647.0
2025-03-04,5.59,5.79,5.88,5.56,153797.0
2025-03-05,5.82,5.75,5.82,5.63,110871.92
2025-03-06,5.75,5.78,5.79,5.68,105130.92
2025-03-07,5.77,5.68,5.78,5.65,92732.0
2025-03-10,5.72,5.77,5.85,5.68,95567.93
2025-03-11,5.78,6.35,6.35,5.72,380859.94
2025-03-12,6.36,6.32,6.58,6.28,736513.2
2025-03-13,6.32,6.37,6.5,6.21,450559.83
2025-03-14,6.59,6.37,6.7,6.23,387035.23
2025-03-17,6.37,6.47,6.6,6.33,400878.82
2025-03-18,6.46,6.64,6.76,6.34,448710.11
2025-03-19,6.57,6.53,6.66,6.45,293054.47
2025-03-20,6.5,6.4,6.74,6.38,245997.0
2025-03-21,6.35,6.18,6.42,6.16,206084.03
2025-03-24,6.25,6.1,6.28,5.98,139431.21
2025-03-25,6.12,6.02,6.13,5.96,111704.03
2025-03-26,6.04,6.15,6.23,5.98,134815.0
2025-03-27,6.13,6.07,6.13,5.98,97580.43
2025-03-28,6.12,6.0,6.16,5.98,104249.72
2025-03-31,5.94,5.98,6.13,5.9,111256.0
2025-04-01,6.02,6.32,6.58,6.02,446946.32
2025-04-02,6.19,6.21,6.42,6.18,288231.91
2025-04-03,6.21,6.14,6.24,6.09,190427.0
2025-04-07,5.55,5.53,5.87,5.53,190553.34
2025-04-08,5.45,5.48,5.62,5.35,192688.64
