date,open,close,high,low,volume
2025-01-02,14.0,13.73,14.18,13.56,23661.37
2025-01-03,15.11,15.11,15.11,15.11,38446.77
2025-01-06,14.98,16.62,16.62,14.82,269500.4
2025-01-07,16.36,18.29,18.29,15.89,288965.72
2025-01-08,17.26,17.4,18.0,16.46,307074.66
2025-01-09,16.67,16.85,17.28,16.51,200078.52
2025-01-10,16.86,15.71,17.14,15.61,165197.15
2025-01-13,15.07,14.43,15.17,14.2,134502.62
2025-01-14,14.65,15.88,15.88,14.65,140865.74
2025-01-15,16.03,15.66,16.24,15.6,126799.32
2025-01-16,15.75,15.81,16.24,15.57,98278.39
2025-01-17,15.6,15.93,16.15,15.6,108464.47
2025-01-20,16.08,16.18,16.36,15.95,113997.01
2025-01-21,16.26,16.36,16.54,16.04,118424.28
2025-01-22,16.35,15.98,16.35,15.92,77328.33
2025-01-23,16.01,15.9,16.25,15.88,70392.22
2025-01-24,15.77,16.02,16.09,15.49,71058.62
2025-01-27,16.04,15.39,16.11,15.35,53794.51
2025-02-05,15.38,15.45,15.5,15.02,48667.76
2025-02-06,15.32,16.21,16.21,15.19,76204.6
2025-02-07,16.11,16.96,17.14,16.02,156652.42
2025-02-10,16.74,16.55,16.8,16.31,124124.32
2025-02-11,16.47,16.62,16.71,16.36,93550.82
2025-02-12,16.42,16.44,16.57,16.21,77129.58
2025-02-13,16.31,15.81,16.39,15.78,86626.79
2025-02-14,15.76,15.83,15.94,15.55,62964.46
2025-02-17,15.83,16.76,16.91,15.79,164280.09
2025-02-18,16.73,16.31,16.77,16.16,101278.33
2025-02-19,16.22,17.02,17.07,16.04,137207.59
2025-02-20,16.96,17.34,17.49,16.73,162662.09
2025-02-21,17.25,17.33,17.4,16.94,126505.83
2025-02-24,17.23,17.03,17.23,16.82,81946.81
2025-02-25,16.77,16.8,17.09,16.72,60751.21
2025-02-26,16.74,18.47,18.47,16.74,99218.06
2025-02-27,18.84,18.43,19.08,17.97,221044.38
2025-02-28,18.34,17.52,18.67,17.48,121426.59
2025-03-03,17.79,17.39,18.0,17.17,81048.96
2025-03-04,17.33,19.13,19.13,17.13,78855.24
2025-03-05,19.47,19.27,19.72,18.72,209011.78
2025-03-06,19.3,19.48,20.21,18.97,177146.36
2025-03-07,19.47,19.02,20.21,18.89,148993.21
2025-03-10,18.76,18.82,19.12,18.51,93381.14
2025-03-11,18.59,18.7,19.01,18.28,85825.57
2025-03-12,18.77,19.13,19.34,18.75,108756.36
2025-03-13,18.95,18.28,19.01,18.01,92823.8
2025-03-14,18.34,18.63,18.73,18.08,68980.32
2025-03-17,18.56,18.9,19.24,18.36,82172.51
2025-03-18,18.84,19.8,20.79,18.64,188211.48
2025-03-19,19.63,19.35,19.63,19.14,102408.77
2025-03-20,19.34,19.44,19.72,19.06,96534.08
2025-03-21,19.44,18.47,19.44,18.35,76775.33
2025-03-24,18.54,18.14,19.83,17.15,92365.92
2025-03-25,17.97,18.43,18.58,17.55,82573.59
2025-03-26,18.19,18.42,18.58,18.0,57787.06
2025-03-27,18.33,17.97,18.33,17.67,48441.08
2025-03-28,17.89,17.26,18.07,17.25,48956.36
