date,open,close,high,low,volume
2025-01-02,6.87,6.76,6.97,6.71,56567.25
2025-01-03,6.79,6.45,6.83,6.44,67695.0
2025-01-06,6.44,6.52,6.61,6.29,58118.66
2025-01-07,6.51,6.54,6.54,6.29,71072.0
2025-01-08,6.46,6.6,6.73,6.44,83499.0
2025-01-09,6.54,6.74,6.95,6.48,98035.0
2025-01-10,6.58,6.43,6.69,6.43,63827.0
2025-01-13,6.38,6.43,6.45,6.24,48028.85
2025-01-14,6.46,6.68,6.68,6.45,60493.0
2025-01-15,6.69,6.68,6.72,6.62,42582.0
2025-01-16,6.7,6.69,6.78,6.62,44340.0
2025-01-17,6.71,6.72,6.74,6.63,32555.0
2025-01-20,6.77,6.91,6.97,6.67,82979.57
2025-01-21,6.92,6.83,6.95,6.77,47048.0
2025-01-22,6.83,6.73,6.83,6.7,37161.0
2025-01-23,6.74,6.66,6.87,6.66,41090.0
2025-01-24,6.66,6.73,6.74,6.59,38901.0
2025-01-27,6.76,6.74,6.86,6.68,31826.0
2025-02-05,6.77,6.9,6.91,6.77,52089.0
2025-02-06,6.93,7.01,7.02,6.84,64131.34
2025-02-07,7.03,7.27,7.4,6.98,141964.78
2025-02-10,7.29,7.57,7.64,7.21,152359.14
2025-02-11,7.48,7.39,7.53,7.36,95011.27
2025-02-12,7.32,7.35,7.41,7.29,80527.0
2025-02-13,7.34,7.23,7.36,7.22,65077.67
2025-02-14,7.21,7.65,7.75,7.21,299800.0
2025-02-17,7.69,7.79,8.01,7.66,309331.0
2025-02-18,7.65,7.38,7.73,7.34,186466.0
2025-02-19,7.38,7.41,7.47,7.3,107430.0
2025-02-20,7.38,7.64,7.72,7.36,146167.0
2025-02-21,7.63,7.54,7.67,7.47,104268.0
2025-02-24,7.48,7.51,7.61,7.43,73576.0
2025-02-25,7.44,7.44,7.6,7.36,63964.66
2025-02-26,7.48,7.47,7.5,7.4,57769.85
2025-02-27,7.44,7.46,7.49,7.31,73951.0
2025-02-28,7.45,7.19,7.48,7.16,72752.0
2025-03-03,7.21,7.3,7.38,7.18,50941.85
2025-03-04,7.24,7.44,7.46,7.22,55081.0
2025-03-05,7.41,7.35,7.43,7.25,44566.0
2025-03-06,7.39,7.45,7.47,7.33,65157.0
2025-03-07,7.46,7.32,7.51,7.3,59621.0
2025-03-10,7.5,7.52,7.75,7.39,120891.66
2025-03-11,7.36,7.41,7.56,7.32,81723.66
2025-03-12,7.4,7.25,7.46,7.24,99833.0
2025-03-13,7.26,7.24,7.3,7.15,73100.0
2025-03-14,7.22,7.33,7.34,7.14,69965.0
2025-03-17,7.33,7.28,7.36,7.26,60749.0
2025-03-18,7.32,7.26,7.33,7.23,45930.0
2025-03-19,7.27,7.22,7.33,7.21,43553.0
2025-03-20,7.22,7.23,7.33,7.16,59414.0
2025-03-21,7.21,7.1,7.26,7.08,52361.64
