date,open,close,high,low,volume
2025-01-02,10.63,10.23,10.67,10.14,152231.49
2025-01-03,10.25,9.97,10.32,9.93,117824.21
2025-01-06,9.91,9.5,10.0,9.35,317481.14
2025-01-07,9.53,9.51,9.66,9.43,184040.68
2025-01-08,9.51,9.62,9.74,9.32,207173.44
2025-01-09,9.55,9.53,9.61,9.48,107278.82
2025-01-10,9.54,9.32,9.58,9.31,95282.03
2025-01-13,9.21,9.08,9.3,9.03,145081.28
2025-01-14,9.13,9.48,9.51,9.09,195243.06
2025-01-15,9.47,9.23,9.51,9.16,151943.65
2025-01-16,9.28,9.34,9.5,9.27,110612.71
2025-01-17,9.29,9.48,9.56,9.26,140411.04
2025-01-20,9.61,9.64,9.87,9.53,142419.52
2025-01-21,9.68,9.55,9.72,9.51,120032.05
2025-01-22,9.54,9.49,9.63,9.45,86676.99
2025-01-23,9.58,9.49,9.66,9.45,124626.53
2025-01-24,9.44,9.61,9.64,9.42,115858.35
2025-01-27,9.61,9.49,9.66,9.49,95312.0
2025-02-05,9.58,9.5,9.64,9.43,144046.12
2025-02-06,9.51,9.52,9.54,9.34,148350.12
2025-02-07,9.51,9.63,9.7,9.41,286118.74
2025-02-10,9.81,9.72,10.04,9.65,421822.39
2025-02-11,9.7,9.47,9.71,9.45,286596.38
2025-02-12,9.47,9.99,10.01,9.45,555138.87
2025-02-13,9.98,9.68,9.98,9.63,448829.1
2025-02-14,9.68,9.92,10.01,9.58,424253.3
2025-02-17,10.04,9.86,10.05,9.79,307115.95
2025-02-18,9.87,9.67,9.97,9.62,259178.16
2025-02-19,9.66,9.74,9.78,9.58,205914.97
2025-02-20,9.72,9.76,9.76,9.6,172896.67
2025-02-21,9.76,10.03,10.12,9.72,468819.02
2025-02-24,10.04,9.87,10.04,9.81,267397.94
2025-02-25,9.8,9.79,9.92,9.69,238790.86
2025-02-26,9.8,9.88,9.89,9.75,171730.42
2025-02-27,9.87,9.79,9.88,9.66,203104.44
2025-02-28,9.76,9.67,9.88,9.64,188761.57
2025-03-03,9.67,9.49,9.72,9.45,215635.6
2025-03-04,9.45,9.56,9.59,9.42,133248.78
2025-03-05,9.53,9.55,9.64,9.47,109888.08
2025-03-06,9.57,9.67,9.7,9.53,212179.31
2025-03-07,9.66,9.55,9.67,9.5,140398.78
2025-03-10,9.53,9.57,9.61,9.41,160690.1
2025-03-11,9.52,9.46,9.52,9.36,153776.01
2025-03-12,9.48,9.7,9.81,9.44,334405.11
2025-03-13,9.66,9.63,9.87,9.51,192197.36
2025-03-14,9.64,9.71,9.75,9.58,177160.5
2025-03-17,9.74,9.68,9.8,9.66,152403.62
2025-03-18,9.71,9.75,9.82,9.7,165092.05
2025-03-19,9.74,10.16,10.27,9.71,632761.72
2025-03-20,10.14,10.13,10.22,10.04,332486.29
2025-03-21,10.07,10.08,10.27,9.99,256210.79
2025-03-24,10.09,10.18,10.23,9.92,280904.75
2025-03-25,10.13,10.4,10.48,10.06,455435.39
2025-03-26,10.36,10.15,10.36,10.14,260280.75
2025-03-27,10.12,10.01,10.18,10.0,188505.65
2025-03-28,9.97,9.94,10.1,9.89,140154.98
2025-03-31,9.95,9.86,10.05,9.8,152810.01
2025-04-01,9.87,9.93,10.01,9.83,133357.61
2025-04-02,9.93,9.95,10.06,9.86,117472.66
2025-04-03,9.78,9.79,10.03,9.76,146021.23
2025-04-07,9.14,8.8,9.38,8.8,310209.29
2025-04-08,8.8,9.0,9.08,8.75,255792.3
2025-04-09,8.83,9.11,9.28,8.63,238510.5
2025-04-10,9.23,9.27,9.4,9.16,178602.49
2025-04-11,9.22,9.27,9.37,9.15,134337.13
2025-04-14,9.38,9.35,9.42,9.29,105609.59
2025-04-15,9.32,9.32,9.35,9.19,84771.6
2025-04-16,9.26,9.27,9.31,9.14,74353.23
2025-04-17,9.21,9.3,9.35,9.21,82058.86
2025-04-18,9.35,9.29,9.37,9.24,49610.88
2025-04-21,9.28,9.37,9.41,9.24,92270.31
2025-04-22,9.34,9.5,9.55,9.3,112227.56
2025-04-23,9.78,10.14,10.22,9.75,549733.6
2025-04-24,10.18,10.09,10.27,10.03,303169.24
2025-04-25,10.06,10.01,10.15,9.93,183980.75
2025-04-28,10.02,10.1,10.17,10.01,230906.1
2025-04-29,9.97,9.68,10.06,9.64,266505.48
2025-04-30,9.66,9.47,9.71,9.46,223664.08
2025-05-06,9.54,9.65,9.65,9.5,213025.2
2025-05-07,9.71,9.69,9.83,9.65,159923.38
2025-05-08,9.7,9.8,9.83,9.65,120633.81
2025-05-09,9.8,9.67,9.83,9.65,90817.66
2025-05-12,9.75,9.74,9.77,9.63,114525.19
2025-05-13,9.82,9.72,9.84,9.69,97271.07
2025-05-14,9.69,9.61,9.69,9.51,145239.25
2025-05-15,9.56,9.44,9.59,9.38,119114.23
2025-05-16,9.44,9.48,9.56,9.41,80345.67
2025-05-19,9.53,9.51,9.54,9.41,66886.06
2025-05-20,9.51,9.47,9.51,9.42,104631.63
2025-05-21,9.47,9.51,9.56,9.45,89346.82
2025-05-22,9.51,9.42,9.55,9.41,105933.82
2025-05-23,9.44,9.29,9.51,9.29,90614.4
2025-05-26,9.29,9.34,9.43,9.29,67719.39
2025-05-27,9.34,9.18,9.36,9.16,122225.43
2025-05-28,9.21,9.15,9.23,9.12,69326.99
2025-05-29,9.16,9.28,9.31,9.16,88079.92
2025-05-30,9.28,9.15,9.3,9.14,70755.87
2025-06-03,9.15,9.12,9.17,9.06,85850.97
2025-06-04,9.15,9.29,9.33,9.14,102545.61
2025-06-05,9.5,9.63,9.75,9.5,357737.91
2025-06-06,9.62,9.58,9.62,9.49,152267.2
2025-06-09,9.61,9.55,9.65,9.53,103287.27
2025-06-10,9.56,9.46,9.59,9.41,148958.65
2025-06-11,9.46,9.51,9.59,9.44,116747.18
2025-06-12,9.49,10.08,10.12,9.44,491213.37
2025-06-13,10.08,9.91,10.11,9.87,231315.71
2025-06-16,9.92,10.04,10.2,9.92,219490.05
2025-06-17,10.13,10.34,10.46,10.01,376991.25
2025-06-18,10.34,10.34,10.38,10.25,154635.07
2025-06-19,10.36,10.16,10.42,10.1,191710.66
2025-06-20,10.15,10.13,10.24,10.1,118167.04
2025-06-23,10.06,10.08,10.16,10.01,100998.76
2025-06-24,10.09,10.18,10.21,10.08,127925.65
2025-06-25,10.19,10.17,10.21,10.1,124162.04
2025-06-26,10.15,10.1,10.18,10.04,112382.82
2025-06-27,10.13,10.17,10.25,10.09,116327.23
2025-06-30,10.19,10.16,10.25,10.1,124654.1
2025-07-01,10.18,10.18,10.32,10.15,145566.32
2025-07-02,10.19,10.32,10.38,10.16,172414.63
2025-07-03,10.32,10.23,10.34,10.19,100840.67
2025-07-04,10.19,10.16,10.25,10.14,96613.45
2025-07-07,10.16,10.29,10.3,10.13,109075.3
2025-07-08,10.33,10.3,10.34,10.23,132390.12
2025-07-09,10.3,10.3,10.45,10.25,141945.11
2025-07-10,10.28,10.26,10.29,10.2,90181.19
2025-07-11,10.28,10.3,10.36,10.17,140043.83
2025-07-14,10.32,10.5,10.6,10.31,229913.2
2025-07-15,10.49,10.53,10.54,10.38,143982.15
2025-07-16,10.53,10.46,10.57,10.4,107569.04
2025-07-17,10.43,10.39,10.49,10.38,93544.0
2025-07-18,10.42,10.34,10.45,10.31,109444.53
2025-07-21,10.42,10.68,10.69,10.39,237283.54
2025-07-22,10.68,10.82,10.88,10.58,211302.05
2025-07-23,10.83,10.61,10.91,10.59,205719.22
2025-07-24,10.59,10.6,10.66,10.53,142880.75
2025-07-25,10.56,10.54,10.69,10.43,227727.61
2025-07-28,10.55,10.42,10.61,10.37,154804.55
2025-07-29,10.42,10.45,10.48,10.32,130670.07
2025-07-30,10.4,10.45,10.56,10.39,129166.42
2025-07-31,10.42,10.21,10.42,10.17,155863.63
2025-08-01,10.21,10.33,10.34,10.17,104260.7
2025-08-04,10.33,10.4,10.43,10.26,82289.94
2025-08-05,10.42,10.45,10.48,10.39,77176.93
2025-08-06,10.44,10.53,10.54,10.44,107740.12
2025-08-07,10.56,10.36,10.56,10.33,119942.62
2025-08-08,10.36,10.46,10.46,10.33,97361.81
2025-08-11,10.49,10.5,10.57,10.41,160228.31
2025-08-12,10.47,10.47,10.58,10.4,144813.31
2025-08-13,10.48,10.6,10.68,10.45,188170.25
2025-08-14,10.61,10.53,10.66,10.5,154110.45
2025-08-15,10.52,10.89,11.01,10.48,312826.72
2025-08-18,10.9,10.87,10.97,10.8,211558.5
2025-08-19,10.85,10.78,10.89,10.74,144179.51
2025-08-20,10.77,11.02,11.03,10.71,239534.33
2025-08-21,11.02,10.95,11.16,10.9,173339.18
2025-08-22,10.94,11.03,11.04,10.87,182135.57
2025-08-25,11.21,12.14,12.14,11.16,429066.66
2025-08-26,11.97,12.19,12.25,11.69,684915.34
2025-08-27,12.25,11.85,12.42,11.84,517849.8
2025-08-28,11.86,11.78,11.95,11.42,401028.2
2025-08-29,11.81,11.57,11.83,11.53,234320.71
2025-09-01,11.65,11.52,11.69,11.41,255194.55
2025-09-02,11.53,11.01,11.6,10.92,390128.13
2025-09-03,11.06,11.03,11.15,10.83,217379.15
2025-09-04,11.08,11.03,11.29,10.87,269118.56
2025-09-05,11.03,11.26,11.28,11.02,206073.74
2025-09-08,11.32,11.14,11.33,11.02,276248.25
2025-09-09,11.13,11.15,11.26,11.05,183407.77
2025-09-10,11.13,11.07,11.19,11.0,128735.53
2025-09-11,11.11,11.28,11.29,10.97,185372.41
2025-09-12,11.29,11.19,11.29,11.15,135878.11
2025-09-15,11.23,11.22,11.3,11.13,156017.31
2025-09-16,11.23,11.15,11.25,11.01,157248.23
2025-09-17,11.16,11.38,11.44,11.11,251971.93
2025-09-18,11.44,11.78,12.15,11.34,588459.29
2025-09-19,11.82,11.81,12.02,11.75,289424.01
