date,open,close,high,low,volume
2025-01-02,11.14,10.7,11.29,10.58,449847.37
2025-01-03,10.71,9.79,10.83,9.63,450051.43
2025-01-06,9.6,9.19,9.73,9.13,364696.08
2025-01-07,9.26,9.42,9.42,9.08,233418.84
2025-01-08,9.36,9.61,9.75,9.13,289092.84
2025-01-09,9.5,9.71,10.0,9.47,241402.0
2025-01-10,9.62,9.49,9.99,9.45,262569.0
2025-01-13,9.2,9.47,9.7,9.0,220465.0
2025-01-14,9.57,10.19,10.2,9.57,322601.02
2025-01-15,10.29,10.23,10.4,10.1,265660.69
2025-01-16,10.3,10.21,10.49,10.05,207141.8
2025-01-17,10.04,9.86,10.26,9.85,234544.0
2025-01-20,9.99,9.92,10.12,9.86,174815.0
2025-01-21,10.03,10.44,10.86,9.99,461060.0
2025-01-22,10.29,10.02,10.32,10.01,265419.69
2025-01-23,10.21,10.12,10.52,10.1,264540.99
2025-01-24,10.35,10.48,10.54,10.16,345231.74
2025-01-27,10.45,10.05,10.54,10.04,250542.0
2025-02-05,10.18,10.54,10.71,10.05,352728.0
2025-02-06,10.41,10.95,10.97,10.41,388183.93
2025-02-07,11.0,11.03,11.2,10.76,492345.0
2025-02-10,10.94,11.0,11.07,10.8,327151.0
2025-02-11,10.91,10.94,11.14,10.83,285178.0
2025-02-12,10.9,11.04,11.14,10.77,281070.0
2025-02-13,11.38,10.81,11.71,10.81,469345.4
2025-02-14,10.82,10.87,11.16,10.68,330675.0
2025-02-17,10.65,11.1,11.29,10.65,346338.05
2025-02-18,11.07,10.61,11.08,10.53,295148.0
2025-02-19,10.55,11.22,11.35,10.54,533825.22
2025-02-20,11.3,11.48,11.58,11.3,504212.13
2025-02-21,11.37,11.7,11.76,11.37,434239.56
2025-02-24,11.89,11.78,12.22,11.63,653552.15
2025-02-25,11.48,11.95,12.1,11.46,502025.58
2025-02-26,12.1,12.15,12.65,12.0,751840.02
2025-02-27,12.16,12.3,12.48,11.89,540679.97
2025-02-28,12.13,11.44,12.19,11.34,433391.57
2025-03-03,11.33,11.06,11.54,10.94,312364.45
2025-03-04,10.94,11.42,11.65,10.88,324835.0
2025-03-05,11.32,11.56,11.59,11.22,287979.02
2025-03-06,11.54,11.62,11.81,11.5,285172.4
2025-03-07,11.58,11.73,11.89,11.48,338325.4
2025-03-10,11.89,11.73,11.89,11.57,235029.52
2025-03-11,11.53,11.64,11.73,11.33,271342.45
2025-03-12,11.68,11.83,11.98,11.61,269210.52
2025-03-13,11.82,11.33,12.03,11.11,326147.52
2025-03-14,11.22,11.42,11.49,11.01,217830.69
2025-03-17,11.43,12.56,12.56,11.24,567252.29
2025-03-18,13.11,12.78,13.3,12.62,1075073.62
2025-03-19,12.97,13.4,13.85,12.75,1059852.59
2025-03-20,13.57,14.09,14.74,13.42,1232267.6
2025-03-21,13.64,13.35,14.45,13.25,971746.98
2025-03-24,13.18,12.07,13.35,12.02,722994.38
2025-03-25,12.15,12.02,12.61,11.93,505930.98
2025-03-26,11.91,13.22,13.22,11.91,291875.91
2025-03-27,13.3,12.72,13.5,12.7,689336.41
2025-03-28,12.79,12.65,13.2,12.28,526559.8
2025-03-31,12.61,13.21,13.5,12.07,681671.0
2025-04-01,13.08,12.66,13.23,12.53,497065.2
2025-04-02,12.53,12.91,13.3,12.37,516677.0
2025-04-03,12.51,12.46,13.07,12.32,387667.0
2025-04-07,11.21,11.21,11.46,11.21,103569.04
2025-04-08,10.09,10.1,10.6,10.09,418779.5
2025-04-09,9.7,10.12,10.34,9.09,492338.45
2025-04-10,10.37,10.34,10.72,10.32,391437.59
