date,open,close,high,low,volume
2025-01-02,9.02,8.84,9.16,8.76,118276.0
2025-01-03,8.83,8.36,8.92,8.33,135438.0
2025-01-06,8.35,8.37,8.6,8.08,109935.78
2025-01-07,8.36,8.66,8.66,8.33,98288.0
2025-01-08,8.64,8.74,8.83,8.48,122256.78
2025-01-09,8.67,8.68,8.82,8.65,70316.0
2025-01-10,8.68,8.32,8.75,8.31,82171.78
2025-01-13,8.25,8.53,8.68,8.14,97061.9
2025-01-14,8.5,8.86,8.86,8.48,109724.9
2025-01-15,8.76,8.88,9.11,8.73,112553.9
2025-01-16,8.89,9.0,9.09,8.83,109125.0
2025-01-17,8.98,9.03,9.12,8.91,84573.0
2025-01-20,9.03,8.93,9.11,8.85,76369.0
2025-01-21,8.99,8.72,9.0,8.66,92763.0
2025-01-22,8.73,8.59,8.75,8.56,59036.0
2025-01-23,8.7,8.55,8.88,8.55,78593.0
2025-01-24,8.51,8.6,8.63,8.45,62979.0
2025-01-27,8.64,8.51,8.74,8.49,61884.0
2025-02-05,8.58,8.73,8.83,8.57,88604.0
2025-02-06,8.68,8.87,8.87,8.57,96066.01
2025-02-07,8.9,9.06,9.2,8.87,131822.13
2025-02-10,9.1,9.2,9.25,9.06,94319.13
2025-02-11,9.19,9.0,9.22,8.95,101258.27
2025-02-12,8.97,9.14,9.27,8.9,156203.71
2025-02-13,9.11,9.06,9.3,9.03,117952.93
2025-02-14,9.02,8.95,9.3,8.92,110840.98
2025-02-17,8.93,8.91,9.0,8.82,95050.0
2025-02-18,8.95,8.76,9.06,8.72,125182.37
2025-02-19,8.73,8.89,8.91,8.71,93669.36
2025-02-20,8.86,8.86,8.95,8.79,89050.0
2025-02-21,8.86,8.88,8.91,8.75,107417.0
2025-02-24,8.88,8.97,9.06,8.8,117765.01
2025-02-25,8.88,8.93,9.1,8.87,131756.0
2025-02-26,8.94,9.11,9.16,8.94,139938.87
2025-02-27,9.11,9.16,9.27,9.03,193450.99
2025-02-28,9.09,8.86,9.15,8.85,148898.47
2025-03-03,8.91,9.75,9.75,8.9,170081.4
2025-03-04,10.06,10.4,10.63,9.83,745255.3
2025-03-05,10.01,9.8,10.11,9.71,371923.41
2025-03-06,9.79,10.09,10.23,9.75,364137.8
2025-03-07,9.99,9.91,10.32,9.83,296427.89
2025-03-10,9.85,10.28,10.39,9.8,300390.49
2025-03-11,10.06,10.2,10.35,10.06,228974.51
2025-03-12,10.2,9.98,10.27,9.97,201523.58
2025-03-13,9.98,9.86,10.06,9.75,174340.44
2025-03-14,9.85,9.94,10.06,9.82,141095.0
2025-03-17,10.12,10.14,10.33,10.08,234619.65
2025-03-18,10.1,10.05,10.13,10.01,132581.01
2025-03-19,10.04,9.86,10.04,9.82,111873.0
2025-03-20,9.85,9.72,9.89,9.71,106451.88
