date,open,close,high,low,volume
2025-01-02,8.33,8.09,8.45,8.03,63100.0
2025-01-03,8.11,7.97,8.19,7.94,54676.8
2025-01-06,7.98,8.07,8.12,7.94,47087.0
2025-01-07,8.07,7.83,8.12,7.8,80890.0
2025-01-08,7.82,7.86,7.89,7.72,49867.5
2025-01-09,7.85,7.66,7.85,7.65,49619.0
2025-01-10,7.66,7.6,7.7,7.6,25389.0
2025-01-13,7.6,7.63,7.66,7.52,26301.0
2025-01-14,7.63,7.72,7.74,7.62,52485.1
2025-01-15,7.72,7.7,7.78,7.67,36565.0
2025-01-16,7.72,7.71,7.81,7.68,30221.0
2025-01-17,7.69,7.74,7.77,7.63,23367.0
2025-01-20,7.76,7.76,7.84,7.73,27987.0
2025-01-21,7.8,7.6,7.81,7.58,58837.82
2025-01-22,7.59,7.69,7.74,7.54,44858.82
2025-01-23,7.71,7.7,7.86,7.69,42398.1
2025-01-24,7.7,7.77,7.78,7.66,33242.0
2025-01-27,7.76,7.93,8.0,7.76,51118.74
2025-02-05,8.0,7.78,8.0,7.77,56999.98
2025-02-06,7.78,7.83,7.84,7.72,34052.59
2025-02-07,7.87,7.78,7.87,7.76,123157.0
2025-02-10,7.78,7.74,7.82,7.67,111251.08
2025-02-11,7.74,7.88,7.91,7.72,108622.0
2025-02-12,7.86,7.83,7.97,7.79,49856.72
2025-02-13,7.89,7.8,7.89,7.79,45876.0
2025-02-14,7.8,7.85,7.92,7.76,57982.18
2025-02-17,7.86,7.84,7.87,7.79,43915.25
2025-02-18,7.84,7.81,7.89,7.79,39627.0
2025-02-19,7.83,7.81,7.85,7.79,37936.87
2025-02-20,7.8,7.82,7.83,7.74,38810.84
2025-02-21,7.81,7.79,7.83,7.76,39258.83
2025-02-24,7.81,8.05,8.06,7.78,103442.73
2025-02-25,8.03,8.02,8.13,7.96,60852.08
2025-02-26,8.05,8.34,8.41,7.97,148617.84
2025-02-27,8.41,8.27,8.43,8.22,68243.13
2025-02-28,8.3,8.17,8.3,8.1,70390.26
2025-03-03,8.2,8.04,8.25,8.03,63391.0
2025-03-04,8.09,8.03,8.1,8.0,42021.13
2025-03-05,8.04,7.98,8.05,7.94,41964.28
2025-03-06,8.0,7.98,8.03,7.89,70007.0
2025-03-07,7.97,7.97,7.99,7.94,47666.47
2025-03-10,7.98,7.99,7.99,7.95,37806.24
2025-03-11,7.96,7.99,7.99,7.91,39833.59
2025-03-12,7.99,8.02,8.04,7.96,44571.37
2025-03-13,8.03,8.09,8.11,7.98,54943.69
2025-03-14,8.1,8.13,8.16,8.05,44235.69
2025-03-17,8.17,8.35,8.4,8.12,91075.66
2025-03-18,8.34,8.3,8.4,8.27,54931.0
2025-03-19,8.28,8.29,8.33,8.22,39194.0
2025-03-20,8.29,8.23,8.33,8.19,43511.0
2025-03-21,8.2,8.23,8.27,8.17,34624.0
2025-03-24,8.21,8.26,8.28,8.16,44948.0
2025-03-25,8.27,8.34,8.35,8.23,60343.63
2025-03-26,8.34,8.34,8.38,8.3,31554.0
2025-03-27,8.33,8.31,8.36,8.28,24898.0
2025-03-28,8.29,8.33,8.38,8.27,41950.41
2025-03-31,8.29,8.2,8.3,8.12,59266.0
2025-04-01,8.21,8.32,8.36,8.19,64112.0
2025-04-02,8.32,8.17,8.35,8.15,41240.0
2025-04-03,8.13,8.26,8.3,8.12,38598.0
2025-04-07,8.05,7.53,8.09,7.44,124331.0
2025-04-08,7.58,7.91,7.96,7.58,118655.81
