date,open,close,high,low,volume
2025-01-02,2.79,2.71,2.83,2.67,347095.0
2025-01-03,2.75,2.64,2.78,2.61,283047.16
2025-01-06,2.59,2.64,2.74,2.53,268367.18
2025-01-07,2.64,2.9,2.9,2.6,506843.0
2025-01-08,2.92,2.96,3.04,2.8,606705.95
2025-01-09,2.93,2.96,3.02,2.87,335011.0
2025-01-10,2.96,2.98,3.05,2.92,399842.01
2025-01-13,2.95,3.06,3.11,2.86,487803.0
2025-01-14,3.07,3.14,3.18,3.0,482003.0
2025-01-15,3.13,3.0,3.13,2.97,367350.0
2025-01-16,2.98,2.94,3.02,2.88,409340.01
2025-01-17,2.91,2.92,2.96,2.86,210869.0
2025-01-20,2.95,2.9,3.0,2.89,256138.0
2025-01-21,2.89,2.96,3.06,2.88,363304.0
2025-01-22,2.92,2.78,2.93,2.75,326129.0
2025-01-23,2.79,2.76,2.9,2.74,271337.0
2025-01-24,2.76,2.77,2.78,2.69,165481.0
2025-01-27,2.79,2.77,3.02,2.76,236718.0
2025-02-05,2.83,2.92,2.99,2.78,333974.0
2025-02-06,2.93,2.9,2.94,2.8,252095.0
2025-02-07,2.88,2.91,2.95,2.86,220004.0
2025-02-10,2.89,2.98,3.0,2.89,266854.0
2025-02-11,3.0,2.93,3.0,2.92,167495.0
2025-02-12,2.93,2.93,2.96,2.88,151611.0
2025-02-13,2.92,2.97,2.99,2.9,243523.0
2025-02-14,2.97,2.87,2.98,2.86,240929.0
2025-02-17,2.86,2.94,2.98,2.85,297805.0
2025-02-18,2.94,2.83,2.95,2.81,219071.0
2025-02-19,2.8,2.83,2.85,2.8,141946.0
2025-02-20,2.8,2.82,2.83,2.79,115611.0
2025-02-21,2.81,2.83,2.87,2.8,157302.11
2025-02-24,2.84,2.94,3.09,2.83,444326.11
2025-02-25,2.92,2.93,3.02,2.9,327302.0
2025-02-26,2.95,3.0,3.05,2.92,415527.0
2025-02-27,3.01,3.03,3.15,2.97,330423.0
2025-02-28,3.03,2.88,3.03,2.88,262795.0
2025-03-03,2.87,2.92,2.97,2.85,246102.0
2025-03-04,2.9,2.89,2.91,2.86,142910.04
2025-03-05,2.91,2.89,2.91,2.83,136923.0
2025-03-06,2.88,2.9,2.92,2.87,141828.0
2025-03-07,2.92,2.85,2.94,2.84,174280.0
2025-03-10,2.84,2.88,2.94,2.84,161709.0
2025-03-11,2.87,2.92,2.95,2.84,166295.0
2025-03-12,2.93,2.97,2.98,2.91,294354.0
2025-03-13,2.96,2.89,2.97,2.85,242793.0
2025-03-14,2.89,2.93,2.95,2.85,215436.97
2025-03-17,2.93,3.07,3.2,2.93,523140.86
2025-03-18,3.08,3.05,3.1,3.03,293709.0
2025-03-19,3.06,3.03,3.07,3.01,159419.0
2025-03-20,3.02,3.07,3.12,3.02,288494.01
2025-03-21,3.08,3.1,3.14,3.03,351916.04
2025-03-24,3.06,3.07,3.2,2.94,451028.0
2025-03-25,3.06,3.03,3.1,2.98,224344.0
2025-03-26,3.01,3.05,3.06,2.99,197538.04
2025-03-27,3.05,2.99,3.06,2.95,176841.0
2025-03-28,2.96,2.92,2.97,2.87,181848.0
2025-03-31,2.89,2.86,2.98,2.76,346665.0
2025-04-01,2.81,2.81,2.9,2.81,181706.0
2025-04-02,2.81,2.81,2.88,2.78,125655.0
2025-04-03,2.81,2.82,2.85,2.77,156265.0
2025-04-07,2.7,2.54,2.71,2.54,179708.0
2025-04-08,2.39,2.4,2.59,2.31,321055.18
2025-04-09,2.35,2.47,2.52,2.16,315591.0
2025-04-10,2.52,2.57,2.61,2.47,204903.0
2025-04-11,2.56,2.57,2.61,2.51,100129.0
2025-04-14,2.59,2.58,2.67,2.55,215327.0
2025-04-15,2.58,2.67,2.76,2.56,333915.82
2025-04-16,2.64,2.53,2.66,2.5,221886.0
2025-04-17,2.5,2.52,2.57,2.48,133169.0
2025-04-18,2.51,2.54,2.55,2.48,113126.0
2025-04-21,2.54,2.58,2.64,2.53,162531.0
