date,open,close,high,low,volume
2025-01-02,8.23,8.27,8.46,8.18,68500.24
2025-01-03,8.26,8.0,8.36,7.98,61591.4
2025-01-06,8.0,7.94,8.1,7.81,43571.4
2025-01-07,8.01,7.88,8.01,7.81,35263.83
2025-01-08,7.84,7.94,8.0,7.76,48656.27
2025-01-09,7.82,7.76,7.97,7.75,38060.0
2025-01-10,7.75,7.62,7.82,7.62,47595.66
2025-01-13,7.55,7.52,7.59,7.39,40807.6
2025-01-14,7.54,7.69,7.7,7.49,54800.4
2025-01-15,7.73,7.8,7.91,7.69,56714.8
2025-01-16,7.8,7.84,8.03,7.79,53337.55
2025-01-17,7.88,7.81,7.88,7.72,30640.0
2025-01-20,7.81,7.82,7.91,7.78,39117.6
2025-01-21,7.82,7.66,7.88,7.61,49152.14
2025-01-22,7.67,7.42,7.69,7.4,79033.01
2025-01-23,7.45,7.61,7.7,7.45,58012.09
2025-01-24,7.59,7.83,7.88,7.55,61479.8
2025-01-27,7.87,7.93,7.97,7.85,46370.0
2025-02-05,7.95,8.0,8.09,7.89,54095.6
2025-02-06,8.02,8.0,8.06,7.93,56468.6
2025-02-07,8.05,7.98,8.09,7.92,77517.6
2025-02-10,7.99,8.16,8.19,7.97,66206.11
2025-02-11,8.16,8.33,8.37,8.09,58947.6
2025-02-12,8.33,8.43,8.47,8.28,55065.53
2025-02-13,8.48,8.31,8.48,8.26,48379.24
2025-02-14,8.31,8.25,8.36,8.09,41569.06
2025-02-17,8.26,8.19,8.29,8.1,49162.41
2025-02-18,8.13,7.98,8.2,7.95,40296.2
2025-02-19,8.0,8.0,8.05,7.9,39294.4
2025-02-20,7.97,7.97,8.04,7.94,32354.09
2025-02-21,7.94,8.05,8.06,7.92,41789.65
2025-02-24,8.03,7.98,8.07,7.96,38753.16
2025-02-25,7.93,7.84,8.02,7.82,43650.71
2025-02-26,7.88,7.85,7.92,7.81,34343.4
2025-02-27,7.81,7.83,7.9,7.77,31009.19
2025-02-28,7.81,7.61,7.85,7.59,39480.8
2025-03-03,7.61,7.61,7.7,7.58,46657.8
2025-03-04,7.56,7.6,7.67,7.56,43318.24
2025-03-05,7.64,7.53,7.64,7.43,42643.0
2025-03-06,7.54,7.61,7.64,7.52,48673.0
2025-03-07,7.61,7.54,7.62,7.51,44048.6
2025-03-10,7.55,7.56,7.65,7.5,38638.0
2025-03-11,7.52,7.63,7.63,7.49,40008.62
2025-03-12,7.63,7.78,7.83,7.62,66309.73
2025-03-13,7.79,7.75,7.8,7.66,38279.39
2025-03-14,7.74,7.87,7.87,7.73,47339.42
2025-03-17,7.9,7.83,7.9,7.77,48423.47
2025-03-18,7.78,7.84,7.85,7.76,34916.44
2025-03-19,7.82,7.8,7.82,7.75,28883.52
2025-03-20,7.79,7.78,7.83,7.75,23777.8
2025-03-21,7.79,7.76,7.85,7.73,35893.37
2025-03-24,7.75,7.85,7.88,7.66,82720.68
2025-03-25,7.82,7.93,7.98,7.78,75145.22
2025-03-26,7.9,7.89,7.91,7.76,47073.8
2025-03-27,7.89,7.97,7.99,7.8,47881.0
2025-03-28,7.96,8.03,8.09,7.92,70001.23
2025-03-31,7.99,7.86,8.04,7.79,54827.62
2025-04-01,7.87,8.03,8.13,7.87,46868.0
2025-04-02,8.04,7.99,8.12,7.94,35495.1
2025-04-03,7.93,8.07,8.11,7.9,45814.79
