date,open,close,high,low,volume
2025-01-02,6.3,6.32,6.49,6.05,151058.8
2025-01-03,6.33,6.0,6.52,5.88,141409.68
2025-01-06,6.0,5.79,6.0,5.7,124833.58
2025-01-07,5.8,6.37,6.37,5.68,97852.14
2025-01-08,6.56,6.61,6.7,6.38,246683.18
2025-01-09,6.6,7.01,7.27,6.57,342905.95
2025-01-10,7.19,6.86,7.37,6.79,245059.0
2025-01-13,6.5,6.5,6.75,6.47,142459.0
2025-01-14,6.56,6.72,6.84,6.45,140202.51
2025-01-15,6.7,6.74,6.8,6.61,105762.97
2025-01-16,6.75,6.73,6.83,6.57,95867.97
2025-01-17,6.45,6.64,6.73,6.45,111368.8
2025-01-20,6.67,6.57,6.72,6.48,104164.18
2025-01-21,6.55,6.48,6.65,6.33,81347.0
2025-01-22,6.49,6.44,6.52,6.35,60038.0
2025-01-23,6.45,6.51,6.57,6.35,96033.82
2025-01-24,6.49,6.44,6.65,6.39,84060.19
2025-01-27,6.52,6.27,6.58,6.25,86417.8
2025-02-05,6.3,6.61,6.75,6.23,123445.4
2025-02-06,6.74,6.71,6.95,6.64,131092.47
2025-02-07,6.71,6.84,6.99,6.71,120019.36
2025-02-10,6.9,7.07,7.1,6.83,117909.42
2025-02-11,7.08,7.78,7.78,7.04,212236.0
2025-02-12,7.78,7.81,7.88,7.4,221341.9
2025-02-13,7.82,7.85,7.98,7.73,151674.0
2025-02-14,7.86,7.91,8.29,7.8,218294.71
2025-02-17,7.92,7.57,7.97,7.43,196152.3
2025-02-18,7.57,7.66,8.28,7.57,227237.0
2025-02-19,7.7,8.13,8.33,7.7,335642.3
2025-02-20,8.0,7.93,8.11,7.85,163641.8
2025-02-21,7.9,7.94,8.03,7.76,139761.81
2025-02-24,7.94,7.78,7.94,7.67,122130.04
2025-02-25,7.5,7.82,7.93,7.45,94685.19
2025-02-26,7.9,7.94,7.95,7.78,85118.43
2025-02-27,7.93,8.21,8.25,7.77,186941.48
2025-02-28,8.19,7.91,8.25,7.88,145555.26
2025-03-03,7.96,7.72,8.22,7.69,181888.76
2025-03-04,7.64,7.73,7.79,7.58,96399.6
2025-03-05,7.73,7.74,7.85,7.53,110854.55
2025-03-06,7.91,7.76,7.96,7.71,111712.88
2025-03-07,7.7,7.61,7.75,7.57,75720.0
2025-03-10,7.61,8.15,8.27,7.61,229733.56
2025-03-11,8.08,7.98,8.13,7.88,131251.8
2025-03-12,8.02,8.0,8.15,7.95,93164.12
2025-03-13,8.04,7.91,8.05,7.74,91592.38
2025-03-14,7.9,8.05,8.25,7.86,114767.77
2025-03-17,8.09,8.41,8.55,8.07,225004.48
2025-03-18,8.42,8.38,8.5,8.26,98511.14
2025-03-19,8.38,8.31,8.41,8.25,64587.0
2025-03-20,8.31,8.34,8.58,8.26,84606.88
2025-03-21,8.29,8.05,8.38,8.01,108046.0
2025-03-24,8.03,8.4,8.45,7.94,166428.75
2025-03-25,8.45,8.36,8.5,8.27,93781.0
2025-03-26,8.36,8.21,8.36,8.13,72897.96
2025-03-27,8.21,8.29,8.5,8.17,102823.6
2025-03-28,8.26,8.29,8.4,7.95,125489.69
2025-03-31,8.3,8.73,9.12,8.2,643072.04
2025-04-01,8.47,8.16,8.5,7.86,552430.36
2025-04-09,7.34,7.6,8.1,7.34,390697.63
2025-04-10,7.49,7.79,8.05,7.3,321907.74
2025-04-11,7.6,7.51,8.03,7.5,224115.81
2025-04-14,7.56,7.18,7.76,7.01,282289.32
2025-04-15,7.18,6.84,7.18,6.75,229652.87
2025-04-16,6.74,6.73,6.82,6.59,136804.97
2025-04-17,6.71,6.82,6.88,6.66,127914.0
2025-04-18,6.8,6.86,6.92,6.62,126231.12
2025-04-21,6.8,6.86,7.04,6.77,114373.78
2025-04-22,6.83,6.67,6.85,6.61,104204.32
2025-04-23,6.67,6.64,6.7,6.5,155130.94
2025-04-24,6.67,6.5,6.73,6.48,144534.14
2025-04-25,6.46,6.27,6.48,6.25,187274.13
2025-04-28,6.26,6.25,6.45,6.15,116855.77
2025-04-29,6.2,6.52,6.55,6.19,143143.47
2025-04-30,6.55,6.57,6.65,6.5,104597.43
2025-05-06,6.57,6.82,7.07,6.52,197370.11
2025-05-07,6.88,6.73,6.94,6.66,154107.0
2025-05-08,6.77,6.8,6.9,6.69,121245.0
2025-05-09,6.83,6.66,6.83,6.61,80386.0
2025-05-12,6.75,6.84,6.89,6.69,111522.4
2025-05-13,6.9,6.88,7.0,6.8,109515.72
2025-05-14,6.85,6.84,6.92,6.73,110898.6
2025-05-15,6.93,6.79,6.93,6.73,66603.48
2025-05-16,6.74,6.8,6.85,6.73,54509.12
2025-05-19,6.83,6.88,6.96,6.76,80500.0
2025-05-20,6.88,6.89,6.91,6.75,81131.94
2025-05-21,6.88,6.75,6.89,6.73,67415.4
2025-05-22,6.73,6.61,6.77,6.6,61683.2
2025-05-23,6.63,6.57,6.75,6.56,66898.0
2025-05-26,6.55,6.61,6.67,6.53,42713.35
2025-05-27,6.64,6.6,6.67,6.53,48672.23
2025-05-28,6.55,6.47,6.64,6.46,52381.0
2025-05-29,6.46,6.63,6.65,6.43,85997.23
2025-05-30,6.6,6.43,6.6,6.4,76839.0
2025-06-03,6.32,6.45,6.49,6.32,47212.0
2025-06-04,6.5,6.5,6.59,6.42,53385.56
2025-06-05,6.56,6.5,6.56,6.42,66926.74
2025-06-06,6.46,6.91,6.94,6.46,239036.87
2025-06-09,6.95,6.95,7.1,6.88,182579.71
2025-06-10,7.0,7.03,7.07,6.87,138728.4
2025-06-11,7.06,6.88,7.29,6.77,260985.74
2025-06-12,6.79,6.79,6.92,6.75,123150.96
2025-06-13,6.88,6.55,6.88,6.52,122144.7
2025-06-16,6.55,6.59,6.7,6.53,98459.93
2025-06-17,6.58,6.59,6.62,6.48,87686.36
2025-06-18,6.54,6.49,6.62,6.44,60901.97
2025-06-19,6.49,6.39,6.57,6.34,63197.0
2025-06-20,6.42,6.42,6.63,6.4,81039.0
2025-06-23,6.42,6.53,6.54,6.34,51806.5
2025-06-24,6.59,6.78,6.78,6.54,98550.56
2025-06-25,6.79,6.8,6.85,6.71,74773.98
2025-06-26,6.82,6.67,6.82,6.66,61744.0
2025-06-27,6.7,6.74,6.78,6.67,63790.0
2025-06-30,6.75,6.78,6.84,6.73,47283.14
2025-07-01,6.82,6.87,6.93,6.74,82928.0
