date,open,close,high,low,volume
2025-01-02,15.32,14.82,15.4,14.69,497376.37
2025-01-03,14.83,14.37,14.93,14.37,378903.79
2025-01-06,14.39,14.3,14.52,14.18,271117.81
2025-01-07,14.3,14.42,14.42,14.22,272895.78
2025-01-08,14.33,14.1,14.36,13.82,437614.1
2025-01-09,14.06,14.06,14.19,13.96,247636.43
2025-01-10,14.03,13.82,14.27,13.82,292203.82
2025-01-13,13.7,14.0,14.17,13.67,253989.92
2025-01-14,14.06,14.52,14.53,13.97,401029.58
2025-01-15,14.44,14.32,14.51,14.3,245014.77
2025-01-16,14.38,14.42,14.58,14.28,263779.3
2025-01-17,14.35,14.49,14.61,14.32,253110.5
2025-01-20,14.63,14.54,14.68,14.47,218295.88
2025-01-21,14.63,14.58,14.65,14.41,222706.2
2025-01-22,14.47,14.6,14.7,14.47,235960.9
2025-01-23,14.72,14.61,14.93,14.61,302469.34
2025-01-24,14.61,14.91,14.94,14.57,303520.49
2025-01-27,14.78,14.58,14.85,14.58,302325.13
2025-02-05,14.93,15.11,15.2,14.81,530450.1
2025-02-06,15.03,15.46,15.49,14.93,517760.92
2025-02-07,15.49,15.69,15.88,15.46,718150.35
2025-02-10,15.72,15.78,15.82,15.63,468321.55
2025-02-11,15.69,16.15,16.31,15.61,780556.79
2025-02-12,16.16,16.44,16.55,16.09,649991.12
2025-02-13,16.48,16.13,16.49,16.03,586727.93
2025-02-14,16.01,16.62,16.99,15.94,889904.57
2025-02-17,16.9,16.87,16.99,16.64,897789.49
2025-02-18,16.74,16.68,17.37,16.54,895923.05
2025-02-19,16.75,16.83,16.98,16.6,628812.46
2025-02-20,16.84,16.59,16.97,16.44,643181.54
2025-02-21,16.61,17.03,17.12,16.61,866344.81
2025-02-24,17.17,17.25,17.5,16.77,955974.95
2025-02-25,16.84,17.07,17.46,16.71,788647.96
2025-02-26,17.03,16.93,17.31,16.8,523250.32
2025-02-27,16.91,16.51,17.01,16.31,731922.7
2025-02-28,16.41,15.82,16.5,15.73,602306.42
2025-03-03,15.91,15.76,16.13,15.67,454239.78
2025-03-04,15.67,15.98,16.04,15.6,375172.18
2025-03-05,15.95,15.91,16.09,15.83,297145.82
2025-03-06,16.2,17.5,17.5,16.2,1187039.62
2025-03-07,18.09,18.64,19.25,17.98,4657139.87
2025-03-10,18.51,18.2,18.81,17.56,2980565.49
2025-03-11,18.04,17.95,18.17,17.61,1612794.9
2025-03-12,18.19,18.1,18.76,17.96,2146774.69
2025-03-13,18.48,18.5,19.73,18.47,2748414.39
2025-03-14,18.76,18.3,19.04,18.22,2098320.64
2025-03-17,18.32,18.42,19.03,18.18,1873042.25
2025-03-18,18.41,19.11,19.67,18.31,2508000.62
2025-03-19,18.78,18.19,18.86,18.08,1855300.5
2025-03-20,18.09,17.69,18.19,17.68,1194041.71
2025-03-21,17.75,17.18,17.78,17.11,1062576.92
2025-03-24,17.15,16.92,17.25,16.59,878437.58
2025-03-25,16.86,16.65,16.91,16.57,568649.92
2025-03-26,16.68,16.54,16.82,16.53,552505.02
2025-03-27,16.51,16.56,16.76,16.36,593861.55
2025-03-28,16.46,16.42,16.57,16.39,382154.61
2025-03-31,16.32,16.38,16.43,16.05,577419.93
2025-04-01,16.45,16.23,16.51,16.21,445415.57
2025-04-02,16.24,16.28,16.48,16.18,383881.04
2025-04-03,16.04,15.85,16.17,15.8,540695.98
2025-04-07,15.01,14.26,15.2,14.26,899770.33
2025-04-08,14.42,14.28,14.54,13.99,729212.47
2025-04-09,14.23,14.54,14.62,13.83,716504.46
2025-04-10,14.87,14.81,15.06,14.76,635729.7
2025-04-11,14.63,14.86,15.0,14.58,443650.46
2025-04-14,15.1,14.95,15.15,14.92,399202.2
2025-04-15,14.9,14.86,14.98,14.68,305151.9
2025-04-16,14.8,14.89,14.95,14.69,344690.0
2025-04-17,14.74,14.9,14.95,14.73,248715.39
2025-04-18,14.82,15.0,15.03,14.79,219390.0
2025-04-21,15.02,15.2,15.2,14.94,310158.21
2025-04-22,15.16,15.16,15.23,15.07,285724.14
2025-04-23,15.24,15.41,15.63,15.24,563693.09
2025-04-24,15.42,15.38,15.53,15.31,315401.49
2025-04-25,15.36,15.48,15.51,15.32,261171.34
2025-04-28,15.5,15.37,15.59,15.35,268668.22
2025-04-29,15.31,15.46,15.49,15.22,231004.73
2025-04-30,15.5,15.57,15.67,15.42,299943.86
2025-05-06,15.73,15.94,15.94,15.68,377659.57
2025-05-07,16.11,15.83,16.15,15.72,419382.23
2025-05-08,15.78,15.89,15.92,15.76,311490.94
2025-05-09,15.85,15.65,15.85,15.51,364015.66
2025-05-12,15.8,15.84,15.84,15.72,301380.17
2025-05-13,15.95,15.7,16.0,15.69,386337.88
2025-05-14,15.71,15.75,15.83,15.57,268849.37
2025-05-15,15.72,15.44,15.74,15.42,282305.43
2025-05-16,15.38,15.44,15.5,15.36,169506.99
2025-05-19,15.44,15.44,15.46,15.28,189327.18
2025-05-20,15.44,15.54,15.55,15.37,206847.65
2025-05-21,15.51,15.52,15.57,15.41,183299.06
2025-05-22,15.46,15.44,15.55,15.42,170168.23
2025-05-23,15.42,15.2,15.5,15.19,257040.61
2025-05-26,15.18,15.27,15.3,15.16,153132.19
2025-05-27,15.24,15.11,15.25,15.07,151236.07
2025-05-28,15.13,15.04,15.19,15.01,129336.81
2025-05-29,15.11,15.35,15.36,15.08,241901.57
2025-05-30,15.31,15.1,15.31,15.1,180841.11
2025-06-03,15.08,15.02,15.18,15.01,214001.98
2025-06-04,15.06,15.18,15.22,15.03,187414.25
2025-06-05,15.21,15.42,15.45,15.13,286945.22
2025-06-06,15.41,15.39,15.45,15.32,186186.41
2025-06-09,15.41,15.45,15.5,15.36,186429.08
2025-06-10,15.45,15.2,15.48,15.11,249843.1
2025-06-11,15.19,15.27,15.36,15.19,175453.5
2025-06-12,15.23,15.28,15.42,15.19,197653.46
2025-06-13,15.24,15.1,15.34,15.09,247267.73
2025-06-16,15.07,15.25,15.28,15.04,180627.22
2025-06-17,15.26,15.28,15.33,15.21,164503.75
2025-06-18,15.22,15.33,15.34,15.21,177862.66
2025-06-19,15.29,15.13,15.39,15.1,205306.76
2025-06-20,15.09,15.06,15.19,15.05,173330.81
2025-06-23,14.99,15.25,15.45,14.94,260149.63
2025-06-24,15.26,15.48,15.5,15.25,330265.7
2025-06-25,15.48,15.64,15.65,15.43,387332.35
2025-06-26,15.62,15.67,15.77,15.57,339470.71
