date,open,close,high,low,volume
2025-01-02,2.75,2.67,2.76,2.65,1435088.71
2025-01-03,2.67,2.64,2.71,2.63,936076.28
2025-01-06,2.64,2.63,2.66,2.62,769193.67
2025-01-07,2.64,2.63,2.65,2.61,730362.4
2025-01-08,2.63,2.64,2.65,2.58,1052568.43
2025-01-09,2.64,2.61,2.64,2.59,693751.0
2025-01-10,2.6,2.56,2.61,2.55,558431.84
2025-01-13,2.54,2.53,2.54,2.5,899434.79
2025-01-14,2.53,2.59,2.6,2.52,774884.63
2025-01-15,2.59,2.56,2.59,2.55,620941.85
2025-01-16,2.57,2.56,2.6,2.55,697148.85
2025-01-17,2.56,2.56,2.58,2.53,554265.61
2025-01-20,2.58,2.54,2.59,2.54,695736.63
2025-01-21,2.55,2.55,2.56,2.52,652652.06
2025-01-22,2.55,2.55,2.57,2.53,557620.12
2025-01-23,2.56,2.58,2.61,2.56,877502.12
2025-01-24,2.57,2.59,2.6,2.55,773200.75
2025-01-27,2.63,2.65,2.71,2.62,1211567.87
2025-02-05,2.66,2.63,2.67,2.62,881559.14
2025-02-06,2.63,2.68,2.69,2.62,933154.39
2025-02-07,2.67,2.68,2.7,2.66,895378.0
2025-02-10,2.68,2.67,2.71,2.66,784970.85
2025-02-11,2.68,2.68,2.69,2.65,657568.45
2025-02-12,2.67,2.69,2.69,2.65,597791.0
2025-02-13,2.68,2.66,2.69,2.66,655010.0
2025-02-14,2.67,2.66,2.67,2.64,485079.11
2025-02-17,2.66,2.7,2.71,2.64,1008243.51
2025-02-18,2.7,2.68,2.74,2.67,869829.92
2025-02-19,2.69,2.66,2.7,2.65,668959.01
2025-02-20,2.66,2.68,2.7,2.63,767911.56
2025-02-21,2.68,2.66,2.69,2.64,762747.61
2025-02-24,2.65,2.68,2.7,2.64,795997.88
2025-02-25,2.67,2.66,2.69,2.65,692190.85
2025-02-26,2.65,2.71,2.71,2.65,1046140.61
2025-02-27,2.71,2.71,2.72,2.68,608345.76
2025-02-28,2.71,2.69,2.72,2.67,805326.0
2025-03-03,2.69,2.66,2.7,2.65,920695.14
2025-03-04,2.66,2.68,2.68,2.64,589435.42
2025-03-05,2.68,2.67,2.68,2.65,494257.82
2025-03-06,2.69,2.7,2.7,2.67,723496.0
2025-03-07,2.69,2.67,2.69,2.66,542752.0
2025-03-10,2.67,2.66,2.69,2.65,534428.84
2025-03-11,2.65,2.66,2.68,2.63,652851.34
2025-03-12,2.66,2.71,2.71,2.65,918525.22
2025-03-13,2.7,2.75,2.76,2.7,1260065.1
2025-03-14,2.75,2.76,2.78,2.73,925240.62
2025-03-17,2.76,2.8,2.82,2.76,1010532.0
2025-03-18,2.8,2.79,2.81,2.78,575037.5
2025-03-19,2.8,2.85,2.87,2.78,1287089.69
2025-03-20,2.85,2.88,2.89,2.84,1000491.17
2025-03-21,2.87,2.89,2.93,2.87,1290729.77
2025-03-24,2.89,2.92,2.92,2.87,1085419.6
2025-03-25,2.91,2.94,2.94,2.89,1143203.49
2025-03-26,2.93,2.83,2.94,2.82,1841537.17
2025-03-27,2.83,2.8,2.84,2.79,865533.61
2025-03-28,2.81,2.76,2.82,2.76,845691.28
2025-03-31,2.76,2.86,2.89,2.76,1870745.2
2025-04-01,2.86,2.9,2.94,2.86,1359395.78
2025-04-02,2.9,2.86,2.91,2.84,786836.75
2025-04-03,2.85,2.89,2.9,2.84,830527.08
2025-04-07,2.79,2.66,2.82,2.61,1950472.35
2025-04-08,2.67,2.76,2.78,2.67,1444860.33
2025-04-09,2.74,2.74,2.75,2.64,1494778.61
2025-04-10,2.76,2.75,2.78,2.73,1133757.11
2025-04-11,2.74,2.72,2.74,2.7,926888.37
2025-04-14,2.73,2.77,2.78,2.73,1005863.69
2025-04-15,2.79,2.81,2.82,2.76,1089879.08
2025-04-16,2.82,2.84,2.89,2.81,1519281.33
2025-04-17,2.84,2.85,2.88,2.82,949350.16
2025-04-18,2.86,2.84,2.87,2.82,691292.0
2025-04-21,2.85,2.88,2.9,2.84,959985.5
2025-04-22,2.87,2.86,2.9,2.85,956549.95
2025-04-23,2.88,2.88,2.93,2.87,1184522.51
2025-04-24,2.89,2.94,2.99,2.88,1554047.77
2025-04-25,2.95,2.97,2.98,2.94,1556847.59
2025-04-28,3.01,3.02,3.06,2.97,2189581.98
2025-04-29,3.08,3.04,3.19,3.02,3260634.57
2025-04-30,3.01,3.0,3.09,2.99,1539547.25
2025-05-06,3.01,3.09,3.1,3.01,1481597.67
2025-05-07,3.1,3.08,3.12,3.05,1175646.01
2025-05-08,3.09,3.1,3.12,3.07,1079399.41
2025-05-09,3.1,3.2,3.23,3.1,1827494.13
2025-05-12,3.19,3.14,3.22,3.12,1595217.16
2025-05-13,3.13,3.16,3.17,3.08,1200827.37
2025-05-14,3.16,3.15,3.17,3.1,857132.21
2025-05-15,3.14,3.13,3.19,3.11,899335.17
2025-05-16,3.11,3.12,3.14,3.1,750378.48
2025-05-19,3.12,3.17,3.19,3.11,1056582.75
2025-05-20,3.16,3.24,3.25,3.16,1177877.24
2025-05-21,3.25,3.24,3.28,3.23,1006014.99
2025-05-22,3.22,3.19,3.25,3.17,791183.54
2025-05-23,3.18,3.13,3.19,3.11,988888.0
