date,open,close,high,low,volume
2025-01-02,7.58,7.46,7.69,7.39,543405.68
2025-01-03,7.46,7.54,7.91,7.45,860033.13
2025-01-06,7.56,7.62,7.79,7.48,671438.97
2025-01-07,7.62,7.82,7.85,7.49,605652.2
2025-01-08,7.81,7.69,7.87,7.51,577665.17
2025-01-09,7.64,7.67,7.75,7.62,285356.01
2025-01-10,7.75,7.88,7.97,7.7,586113.2
2025-01-13,7.81,8.23,8.24,7.81,977833.78
2025-01-14,8.15,8.34,8.37,8.1,719607.15
2025-01-15,8.36,8.37,8.42,8.19,567115.79
2025-01-16,8.41,8.6,8.62,8.35,643619.78
2025-01-17,8.54,8.38,8.55,8.36,749430.32
2025-01-20,8.44,8.44,8.54,8.37,450346.07
2025-01-21,8.57,8.54,8.62,8.38,429385.79
2025-01-22,8.53,8.51,8.6,8.43,295170.5
2025-01-23,8.56,8.46,8.61,8.37,462343.52
2025-01-24,8.42,8.7,8.74,8.42,530177.65
2025-01-27,8.69,8.78,8.86,8.65,359053.7
2025-02-05,8.79,8.63,8.83,8.58,482933.59
2025-02-06,8.63,8.36,8.67,8.32,620400.29
2025-02-07,8.36,8.6,8.63,8.26,476711.62
2025-02-10,8.62,8.49,8.72,8.46,514025.46
2025-02-11,8.54,8.67,8.82,8.51,494319.85
2025-02-12,8.62,8.45,8.64,8.37,527267.54
2025-02-13,8.46,8.34,8.51,8.33,353988.67
2025-02-14,8.32,8.42,8.44,8.22,341423.6
2025-02-17,8.42,8.38,8.42,8.23,321939.96
2025-02-18,8.39,8.27,8.42,8.23,350501.89
2025-02-19,8.27,8.25,8.32,8.15,352493.58
2025-02-20,8.27,8.3,8.34,8.16,363356.48
2025-02-21,8.33,8.37,8.67,8.31,509367.93
2025-02-24,8.33,8.39,8.42,8.22,482649.07
2025-02-25,8.37,8.18,8.4,8.16,398629.65
2025-02-26,8.24,8.15,8.33,8.11,385491.34
2025-02-27,8.15,8.05,8.16,7.98,355437.33
2025-02-28,8.03,8.09,8.19,7.97,404938.58
2025-03-03,8.21,8.65,8.89,8.12,1353412.04
2025-03-04,8.65,8.55,8.73,8.51,554847.97
2025-03-05,8.56,9.05,9.09,8.43,753045.84
2025-03-06,9.07,8.95,9.34,8.89,750405.46
2025-03-07,8.95,9.25,9.5,8.89,833872.77
2025-03-10,9.25,9.11,9.29,8.95,493232.12
2025-03-11,8.94,9.02,9.06,8.86,414587.5
2025-03-12,9.02,9.0,9.06,8.88,353933.81
2025-03-13,9.04,9.05,9.09,8.87,473139.49
2025-03-14,9.1,8.97,9.18,8.86,519794.87
2025-03-17,8.94,8.75,9.02,8.74,481617.86
2025-03-18,8.81,8.83,8.9,8.78,307905.2
2025-03-19,8.77,8.78,8.82,8.61,438698.0
2025-03-20,8.81,8.74,8.91,8.7,364731.71
2025-03-21,8.74,8.64,8.82,8.59,386406.78
2025-03-24,8.63,8.75,8.87,8.63,473865.0
2025-03-25,8.77,8.53,8.83,8.46,479915.96
2025-03-26,8.55,8.54,8.63,8.47,399391.46
2025-03-27,8.49,8.58,8.64,8.46,284949.53
2025-03-28,8.51,8.55,8.58,8.38,386123.94
2025-03-31,8.48,8.54,8.58,8.39,297709.81
2025-04-01,8.56,8.66,8.7,8.52,333319.45
2025-04-02,8.64,8.5,8.7,8.48,231518.11
2025-04-03,8.46,8.19,8.47,8.18,420630.3
2025-04-07,7.54,7.37,7.54,7.37,509610.0
2025-04-08,7.31,6.83,7.37,6.65,1519262.55
2025-04-09,6.63,6.61,6.7,6.38,1720297.0
2025-04-10,6.9,7.12,7.21,6.89,1303250.66
2025-04-11,7.12,7.07,7.29,6.97,639103.72
2025-04-14,7.21,7.21,7.35,7.15,503388.09
2025-04-15,7.23,7.12,7.24,7.1,336680.92
2025-04-16,7.12,6.93,7.12,6.87,541575.14
2025-04-17,6.92,6.87,6.97,6.87,416593.91
2025-04-18,6.94,7.07,7.1,6.93,594324.05
2025-04-21,7.08,7.29,7.36,7.06,668190.73
2025-04-22,7.31,7.16,7.32,7.13,472483.81
2025-04-23,7.24,7.25,7.34,7.18,510364.64
2025-04-24,7.34,7.28,7.38,7.26,518806.53
2025-04-25,7.31,7.37,7.58,7.29,633019.01
2025-04-28,7.34,7.27,7.37,7.19,525671.8
2025-04-29,7.23,7.18,7.27,7.13,440338.82
2025-04-30,7.2,7.15,7.26,7.14,438182.8
2025-05-06,7.17,7.29,7.3,7.1,627614.72
2025-05-07,7.33,7.25,7.42,7.2,456965.04
2025-05-08,7.21,7.19,7.29,7.17,473774.15
2025-05-09,7.21,7.12,7.22,7.1,384532.0
2025-05-12,7.18,7.3,7.31,7.17,583314.25
2025-05-13,7.37,7.45,7.57,7.37,676163.3
2025-05-14,7.48,7.59,7.6,7.46,509690.94
2025-05-15,7.62,7.47,7.64,7.45,460390.24
2025-05-16,7.45,7.46,7.57,7.4,365235.55
2025-05-19,7.62,7.55,7.7,7.46,607624.42
2025-05-20,7.52,7.68,7.71,7.47,495515.31
2025-05-21,7.68,7.89,7.9,7.65,479551.77
2025-05-22,7.88,7.73,7.89,7.72,310598.91
2025-05-23,7.71,7.67,7.79,7.67,258145.15
2025-05-26,7.64,7.62,7.7,7.59,262447.43
2025-05-27,7.63,7.45,7.63,7.37,426181.68
2025-05-28,7.47,7.53,7.54,7.44,264421.98
2025-05-29,7.5,7.61,7.69,7.47,317073.45
2025-05-30,7.58,7.6,7.64,7.49,285488.65
2025-06-03,7.57,7.5,7.59,7.5,291159.65
2025-06-04,7.53,7.53,7.66,7.51,379568.16
2025-06-05,7.54,7.53,7.56,7.48,291477.49
2025-06-06,7.53,7.49,7.58,7.47,373470.89
2025-06-09,7.52,7.94,8.05,7.52,1175251.52
2025-06-10,7.94,7.9,8.02,7.85,536347.8
2025-06-11,7.95,8.06,8.08,7.9,449199.45
2025-06-12,8.05,8.2,8.24,7.99,449894.16
2025-06-13,8.2,8.21,8.28,8.06,438098.4
2025-06-16,8.14,8.13,8.26,8.08,362546.18
2025-06-17,8.13,8.17,8.19,8.05,238609.45
2025-06-18,8.19,8.26,8.27,8.07,318052.98
2025-06-19,8.23,8.05,8.25,8.0,295344.94
2025-06-20,8.04,8.07,8.13,7.93,426161.2
2025-06-23,8.06,8.09,8.19,8.01,307835.11
2025-06-24,8.1,8.21,8.36,8.03,419338.93
2025-06-25,8.23,8.19,8.24,8.1,261048.96
2025-06-26,8.2,8.2,8.32,8.13,382919.78
2025-06-27,8.33,8.42,8.55,8.32,557181.22
2025-06-30,8.43,8.19,8.47,8.15,520896.51
2025-07-01,8.19,8.51,8.57,8.13,549181.81
2025-07-02,8.51,8.77,8.79,8.48,615471.07
2025-07-03,8.78,8.71,8.85,8.6,416157.68
2025-07-04,8.63,8.65,8.76,8.52,319862.79
2025-07-07,8.57,8.42,8.59,8.4,381271.21
2025-07-08,8.43,8.44,8.49,8.38,396193.0
2025-07-09,8.51,8.33,8.54,8.28,480074.72
2025-07-10,8.41,8.54,8.57,8.4,327933.0
2025-07-11,8.56,8.59,8.68,8.47,481541.55
2025-07-14,8.54,8.41,8.57,8.39,562205.1
2025-07-15,8.41,8.27,8.49,8.23,399949.94
2025-07-16,8.27,8.29,8.32,8.2,342412.1
2025-07-17,8.28,8.27,8.33,8.21,235857.98
2025-07-18,8.31,8.33,8.44,8.26,533551.13
2025-07-21,8.5,8.94,8.95,8.49,952836.18
2025-07-22,8.91,9.25,9.28,8.87,710476.94
2025-07-23,9.19,9.1,9.26,9.08,609460.73
2025-07-24,9.08,9.35,9.41,8.99,570608.09
2025-07-25,9.31,9.31,9.48,9.19,436543.79
2025-07-28,9.22,9.24,9.28,8.99,390534.8
2025-07-29,9.2,9.23,9.3,9.15,290846.25
