date,open,close,high,low,volume
2025-01-02,17.87,17.1,17.87,16.85,642883.57
2025-01-03,17.13,16.75,17.18,16.68,379349.0
2025-01-06,16.68,16.65,16.88,16.5,271221.09
2025-01-07,16.68,16.95,17.03,16.59,316131.63
2025-01-08,16.88,17.3,17.78,16.71,661123.23
2025-01-09,17.03,17.08,17.2,17.0,344592.7
2025-01-10,17.05,16.61,17.15,16.6,330517.4
2025-01-13,16.43,16.65,16.72,16.32,228614.12
2025-01-14,16.7,17.31,17.32,16.7,469814.97
2025-01-15,17.22,17.11,17.27,17.03,242234.11
2025-01-16,17.2,17.03,17.34,16.9,248430.99
2025-01-17,16.99,17.04,17.2,16.93,211130.97
2025-01-20,17.18,16.96,17.24,16.94,251399.71
2025-01-21,17.08,17.08,17.14,16.9,216750.2
2025-01-22,17.02,16.99,17.33,16.91,267006.16
2025-01-23,17.28,17.05,17.62,17.03,453704.47
2025-01-24,17.02,17.18,17.31,17.0,305688.87
2025-01-27,17.24,16.74,17.26,16.74,249608.0
2025-02-05,16.87,16.95,17.15,16.69,271228.85
2025-02-06,16.9,17.24,17.27,16.88,318630.13
2025-02-07,17.19,17.56,17.77,17.15,619684.54
2025-02-10,17.48,17.6,17.66,17.46,352557.59
2025-02-11,17.59,17.45,17.6,17.34,272163.05
2025-02-12,17.44,17.65,17.68,17.38,312765.79
2025-02-13,17.64,17.61,18.01,17.43,563903.6
2025-02-14,17.53,17.55,17.73,17.46,337183.74
2025-02-17,17.75,17.61,17.82,17.53,381098.7
2025-02-18,17.59,17.1,17.59,17.08,354805.66
2025-02-19,17.12,17.32,17.41,17.07,289456.3
2025-02-20,17.3,17.33,17.42,17.19,230159.33
2025-02-21,17.33,17.58,17.66,17.22,432969.42
2025-02-24,17.52,17.51,17.72,17.4,320940.6
2025-02-25,17.36,17.27,17.44,17.23,258735.61
2025-02-26,17.3,17.71,17.71,17.23,435228.09
2025-02-27,17.53,18.0,18.06,17.34,657212.55
2025-02-28,17.82,17.35,18.16,17.35,542115.69
2025-03-03,17.36,17.23,17.53,17.17,315307.96
2025-03-04,17.14,17.23,17.3,17.09,209464.52
2025-03-05,17.24,17.19,17.28,17.04,244561.14
2025-03-06,17.27,17.53,17.59,17.25,450488.42
2025-03-07,17.45,17.21,17.48,17.18,297234.79
2025-03-10,17.22,17.2,17.31,17.15,181330.19
2025-03-11,17.03,17.26,17.26,17.01,197646.0
2025-03-12,17.3,17.34,17.64,17.22,370478.35
2025-03-13,17.27,17.26,17.52,17.16,238909.59
2025-03-14,17.29,17.66,17.87,17.28,662743.41
