date,open,close,high,low,volume
2025-01-02,7.54,7.44,7.63,7.39,45202.7
2025-01-03,7.44,7.36,7.53,7.34,41818.2
2025-01-06,7.42,7.53,7.55,7.24,54470.83
2025-01-07,7.48,7.45,7.5,7.31,50544.42
2025-01-08,7.48,7.52,7.56,7.35,44553.81
2025-01-09,7.47,7.46,7.5,7.37,41951.52
2025-01-10,7.5,7.31,7.52,7.31,42476.8
2025-01-13,7.13,7.21,7.35,7.09,37334.03
2025-01-14,7.25,7.41,7.41,7.23,38575.28
2025-01-15,7.41,7.42,7.43,7.34,22411.23
2025-01-16,7.41,7.42,7.49,7.38,25556.6
2025-01-17,7.46,7.53,7.6,7.37,33447.84
2025-01-20,7.55,7.73,7.75,7.53,43041.76
2025-01-21,7.73,7.7,7.76,7.64,23536.0
2025-01-22,7.72,7.65,7.74,7.6,23222.58
2025-01-23,7.68,7.63,7.75,7.63,21001.94
2025-01-24,7.64,7.66,7.67,7.59,31442.81
2025-01-27,7.67,7.8,7.88,7.66,49182.68
2025-02-05,7.86,7.78,7.96,7.75,41175.76
2025-02-06,7.78,7.79,7.81,7.71,27269.76
2025-02-07,7.8,7.91,8.05,7.77,64512.01
2025-02-10,7.89,7.89,7.92,7.8,50565.6
2025-02-11,7.85,7.9,7.92,7.84,30438.87
2025-02-12,7.91,7.88,7.91,7.78,29704.45
2025-02-13,7.88,7.83,7.97,7.82,33295.6
2025-02-14,7.85,7.82,7.94,7.77,41069.64
2025-02-17,7.82,7.85,7.94,7.79,46435.05
2025-02-18,7.87,7.68,7.89,7.65,43788.48
2025-02-19,7.69,7.76,7.79,7.67,24060.42
2025-02-20,7.79,7.77,7.91,7.75,31848.02
2025-02-21,7.77,7.73,7.82,7.7,28669.32
2025-02-24,7.77,7.77,7.8,7.7,26897.64
2025-02-25,7.75,7.65,7.77,7.64,31096.51
2025-02-26,7.7,7.78,7.79,7.65,30548.99
2025-02-27,7.76,7.82,7.83,7.73,31370.48
2025-02-28,7.82,7.7,7.86,7.69,36686.24
2025-03-03,7.7,7.82,7.85,7.67,45981.56
2025-03-04,7.82,7.95,8.01,7.77,49537.28
2025-03-05,7.9,7.82,7.94,7.73,35428.81
2025-03-06,7.82,7.82,7.83,7.75,32630.51
2025-03-07,7.82,7.79,7.85,7.77,29256.06
2025-03-10,7.82,7.93,7.94,7.81,48977.84
2025-03-11,7.88,7.93,7.93,7.82,25876.7
2025-03-12,7.93,7.92,7.97,7.86,31599.07
2025-03-13,7.94,8.03,8.06,7.89,68972.58
2025-03-14,8.03,8.31,8.31,8.02,135229.05
2025-03-17,8.3,8.22,8.36,8.19,78673.57
2025-03-18,8.23,8.25,8.26,8.15,43167.79
2025-03-19,8.22,8.22,8.31,8.19,36270.25
2025-03-20,8.22,8.38,8.53,8.19,83279.88
2025-03-21,8.4,8.55,8.97,8.35,216559.42
2025-03-24,8.57,8.49,8.87,8.31,191990.21
2025-03-25,8.51,8.36,8.58,8.16,133376.78
2025-03-26,8.3,8.38,8.48,8.3,76937.2
2025-03-27,8.46,8.55,8.59,8.25,82763.2
2025-03-28,8.47,8.63,8.77,8.47,104574.93
2025-03-31,8.56,8.36,8.63,8.27,87517.04
