date,open,close,high,low,volume
2025-01-02,26.41,26.57,27.23,26.39,194546.23
2025-01-03,26.63,25.61,26.65,25.57,132996.54
2025-01-06,25.61,24.94,25.66,24.58,136544.5
2025-01-07,25.08,25.41,25.51,24.73,98336.57
2025-01-08,25.4,25.33,25.65,24.82,78825.48
2025-01-09,25.16,24.9,25.32,24.82,71015.13
2025-01-10,24.87,24.14,24.97,24.14,100202.07
2025-01-13,23.94,24.21,24.52,23.69,82768.43
2025-01-14,24.27,25.05,25.13,24.27,86005.0
2025-01-15,24.96,25.2,25.37,24.84,61844.84
2025-01-16,25.35,25.22,25.66,25.07,66239.0
2025-01-17,25.1,25.46,25.59,24.9,55985.0
2025-01-20,25.68,26.01,26.35,25.62,87088.18
2025-01-21,26.06,25.99,26.25,25.77,40149.45
2025-01-22,25.95,25.48,25.95,25.43,48236.98
2025-01-23,25.71,25.72,26.0,25.48,56553.33
2025-01-24,25.76,26.18,26.3,25.64,65191.79
2025-01-27,26.39,25.92,26.44,25.88,46960.0
2025-02-05,25.92,24.94,25.98,24.82,101283.29
2025-02-06,24.87,25.04,25.17,24.81,68273.77
2025-02-07,25.05,25.13,25.34,24.82,113574.74
2025-02-10,25.12,25.72,25.88,25.05,97427.96
2025-02-11,25.93,25.47,25.96,25.27,73729.6
2025-02-12,25.49,26.4,27.28,25.39,211983.59
2025-02-13,26.1,26.2,26.48,25.56,126631.75
2025-02-14,26.23,26.02,26.25,25.9,74979.6
2025-02-17,25.96,25.63,26.03,25.49,97373.08
2025-02-18,25.45,25.09,25.56,24.98,74360.18
2025-02-19,25.07,25.28,25.33,24.89,66710.99
2025-02-20,25.27,25.28,25.43,25.13,50633.77
2025-02-21,25.19,25.48,25.48,25.02,74608.05
2025-02-24,25.37,25.8,25.91,25.21,84305.27
2025-02-25,25.61,25.84,26.72,25.45,157047.78
2025-02-26,25.83,25.87,26.12,25.62,71503.52
2025-02-27,25.87,26.26,26.41,25.76,84242.22
2025-02-28,26.15,26.14,26.53,26.09,99491.46
2025-03-03,26.14,25.73,26.59,25.64,91590.0
2025-03-04,25.66,25.76,25.83,25.59,56386.0
2025-03-05,25.8,25.52,25.8,25.32,48360.41
2025-03-06,25.61,26.08,26.2,25.57,83771.33
2025-03-07,26.0,25.99,26.15,25.72,48380.52
2025-03-10,25.79,26.1,26.45,25.65,78359.07
2025-03-11,25.86,26.5,26.51,25.84,78322.19
2025-03-12,26.49,26.17,26.89,26.14,76354.77
2025-03-13,26.16,26.1,26.25,25.89,49449.77
2025-03-14,26.25,27.2,27.27,26.13,182309.95
2025-03-17,27.7,27.04,27.8,26.81,127005.75
2025-03-18,27.09,26.83,27.15,26.62,93364.02
2025-03-19,26.67,26.62,26.95,26.53,83101.6
2025-03-20,26.64,26.37,26.89,26.32,86032.77
2025-03-21,26.35,26.83,26.98,26.26,121494.56
2025-03-24,26.79,27.13,27.3,26.71,142044.18
2025-03-25,26.86,27.05,27.22,26.56,108321.05
2025-03-26,26.86,27.2,27.4,26.81,99259.29
2025-03-27,27.05,26.88,27.59,26.88,79505.04
2025-03-28,26.64,26.74,27.07,26.64,62425.78
2025-03-31,26.64,26.25,26.92,26.07,67246.42
2025-04-01,26.16,26.53,26.61,26.1,59821.52
2025-04-02,25.91,25.9,26.15,25.22,151268.48
2025-04-03,25.55,25.78,26.27,25.48,69984.15
2025-04-07,24.09,23.62,25.22,23.32,127091.34
2025-04-08,23.89,24.59,24.74,23.89,113710.16
2025-04-09,24.4,25.71,25.96,23.88,127173.48
2025-04-10,25.56,25.88,26.31,25.46,114654.97
2025-04-11,25.73,25.32,26.05,25.19,105254.65
2025-04-14,25.37,25.59,25.63,25.17,67988.2
2025-04-15,25.46,25.38,25.66,25.2,63410.33
2025-04-16,25.41,25.92,25.96,25.1,174616.97
2025-04-17,25.86,26.69,27.18,25.48,220215.01
2025-04-18,26.55,25.52,26.55,25.46,158233.82
2025-04-21,25.2,25.14,25.47,24.96,130240.88
2025-04-22,25.02,24.81,25.15,24.61,121556.01
2025-04-23,24.83,24.69,24.93,24.54,95312.5
2025-04-24,24.74,24.72,24.86,24.6,59176.17
2025-04-25,24.73,24.9,25.12,24.62,83325.0
2025-04-28,24.9,24.15,24.94,24.13,115152.13
2025-04-29,24.04,23.87,24.24,23.7,92122.0
2025-04-30,23.33,23.67,23.67,23.21,105614.15
2025-05-06,23.71,23.74,23.8,23.6,102082.0
2025-05-07,23.91,23.66,23.97,23.61,74730.61
2025-05-08,23.61,23.53,23.65,23.5,74156.28
2025-05-09,23.53,23.43,23.59,23.4,58651.87
2025-05-12,23.53,23.42,23.57,23.3,79156.22
2025-05-13,23.54,23.77,23.82,23.4,126266.09
2025-05-14,23.71,23.67,23.75,23.52,79252.3
2025-05-15,23.64,23.53,23.74,23.52,53012.0
2025-05-16,23.52,23.52,23.56,23.4,39203.61
2025-05-19,23.47,23.56,23.64,23.42,48716.05
2025-05-20,23.55,23.65,23.73,23.51,76526.48
2025-05-21,23.68,23.6,23.72,23.56,40893.2
2025-05-22,23.6,23.16,23.6,23.04,85673.0
2025-05-23,23.1,22.81,23.22,22.76,70421.78
2025-05-26,22.81,22.79,22.86,22.64,54297.95
2025-05-27,22.79,22.56,22.81,22.48,67447.16
2025-05-28,22.54,22.73,22.83,22.49,48822.0
2025-05-29,22.67,22.87,22.87,22.55,49493.25
2025-05-30,22.79,22.54,22.89,22.44,62830.0
2025-06-03,22.47,22.65,22.73,22.42,41644.57
2025-06-04,22.7,22.87,22.88,22.57,60299.83
2025-06-05,22.99,22.82,23.07,22.7,66487.0
2025-06-06,22.81,22.7,22.83,22.67,45341.92
2025-06-09,22.8,22.74,22.8,22.58,64821.53
2025-06-10,22.75,22.61,22.79,22.4,79198.0
2025-06-11,22.59,22.55,22.72,22.53,76280.93
2025-06-12,22.51,22.33,22.52,22.28,90479.55
2025-06-13,22.24,21.88,22.27,21.79,101813.76
2025-06-16,21.78,21.84,21.92,21.75,56240.0
2025-06-17,21.79,21.91,21.97,21.78,52525.91
2025-06-18,21.95,21.76,21.95,21.71,41789.0
2025-06-19,21.85,21.84,22.26,21.75,104010.37
2025-06-20,21.82,21.65,21.83,21.65,55864.32
2025-06-23,21.53,21.53,21.58,21.33,72091.0
2025-06-24,21.57,21.84,21.86,21.57,62929.0
2025-06-25,21.94,22.13,22.14,21.82,78462.0
2025-06-26,22.13,22.14,22.27,21.96,88788.36
2025-06-27,22.08,22.05,22.23,21.99,70235.13
2025-06-30,22.1,22.06,22.12,21.97,61304.13
2025-07-01,22.07,21.95,22.12,21.89,56231.39
2025-07-02,21.9,21.94,22.0,21.83,50383.0
2025-07-03,21.92,21.89,22.01,21.84,51579.0
2025-07-04,21.87,21.71,21.89,21.68,76523.0
2025-07-07,21.7,21.64,21.73,21.58,68084.25
2025-07-08,21.64,21.82,21.84,21.62,70865.0
2025-07-09,21.82,21.84,21.92,21.76,63176.45
2025-07-10,21.85,21.95,21.96,21.77,76992.75
2025-07-11,21.95,21.97,22.06,21.9,85967.0
2025-07-14,21.97,21.81,22.02,21.78,85631.42
2025-07-15,21.92,21.99,22.45,21.86,142092.28
2025-07-16,22.03,22.13,22.34,22.02,118520.5
2025-07-17,22.12,22.1,22.21,22.0,85233.99
2025-07-18,22.13,22.22,22.22,22.04,86546.0
2025-07-21,22.19,22.29,22.29,22.15,90348.47
2025-07-22,22.34,22.39,22.39,22.12,125675.74
2025-07-23,22.41,22.33,22.59,22.27,120817.99
2025-07-24,22.35,22.73,22.74,22.35,156605.08
2025-07-25,22.78,22.59,22.79,22.54,105990.51
2025-07-28,22.58,22.56,22.66,22.45,84845.59
2025-07-29,22.54,22.46,22.55,22.27,83627.61
2025-07-30,22.45,22.48,22.56,22.36,99676.02
2025-07-31,22.6,22.21,22.6,22.16,106336.91
2025-08-01,22.22,22.26,22.27,22.06,67048.31
2025-08-04,22.23,22.18,22.24,22.07,53354.0
2025-08-05,22.23,22.39,22.39,22.14,60652.76
2025-08-06,22.39,22.3,22.39,22.15,71793.81
2025-08-07,22.3,22.25,22.36,22.21,58320.79
2025-08-08,22.25,22.19,22.27,22.13,48891.0
2025-08-11,22.17,22.3,22.3,22.13,53414.77
2025-08-12,22.31,22.4,22.41,22.25,76403.06
2025-08-13,22.58,22.41,22.62,22.35,87366.26
2025-08-14,22.45,22.42,22.78,22.37,118674.12
2025-08-15,22.38,22.63,22.63,22.27,116740.85
2025-08-18,22.67,22.8,22.96,22.59,146579.21
2025-08-19,22.8,22.68,22.91,22.63,88398.59
2025-08-20,22.62,23.08,23.15,22.52,167803.39
2025-08-21,23.08,23.39,23.59,22.94,184039.63
2025-08-22,23.36,23.41,23.53,23.18,138189.93
2025-08-25,23.42,23.61,23.66,23.29,156284.5
2025-08-26,23.61,23.46,23.69,23.43,121098.79
2025-08-27,23.43,23.05,23.48,23.03,158580.48
2025-08-28,23.2,23.35,23.72,23.02,188776.54
2025-08-29,23.35,23.23,23.55,23.19,118645.73
2025-09-01,23.23,23.04,23.24,22.97,158975.08
2025-09-02,23.04,23.06,23.13,22.88,130061.03
2025-09-03,23.15,22.72,23.25,22.7,109641.09
2025-09-04,22.72,22.96,23.07,22.7,136103.18
2025-09-05,22.97,23.27,23.29,22.61,141618.08
2025-09-08,23.28,23.41,23.62,23.18,145388.7
2025-09-09,23.43,23.33,23.5,23.22,83666.09
2025-09-10,23.48,23.55,23.96,23.41,138635.49
2025-09-11,23.54,23.47,23.54,23.05,149555.31
2025-09-12,23.4,23.23,23.55,23.21,103094.27
2025-09-15,23.25,24.2,24.48,23.25,320363.46
2025-09-16,24.48,24.18,24.52,23.88,232960.42
2025-09-17,24.34,24.26,24.72,23.83,234612.76
2025-09-18,24.4,24.95,25.35,24.21,398665.03
2025-09-19,24.95,24.93,25.4,24.46,306540.25
2025-09-22,24.72,24.4,24.74,23.94,225821.34
2025-09-23,24.2,23.63,24.22,23.37,162880.74
2025-09-24,23.51,23.54,23.7,23.3,139329.94
2025-09-25,23.54,23.5,23.58,23.2,123323.77
2025-09-26,23.45,23.23,23.57,23.12,95128.26
2025-09-29,23.23,23.21,23.33,23.0,92320.82
2025-09-30,23.23,23.05,23.3,23.05,87598.38
2025-10-09,22.95,22.34,22.95,22.15,206990.91
2025-10-10,22.34,22.55,22.66,22.26,149785.06
2025-10-13,22.1,22.26,22.34,22.0,99492.0
2025-10-14,22.26,22.22,22.43,22.2,79952.0
2025-10-15,22.25,22.29,22.36,22.21,71422.1
2025-10-16,22.3,22.2,22.37,22.16,57054.54
2025-10-17,22.2,21.8,22.25,21.8,86428.08
2025-10-20,21.98,22.43,22.52,21.89,123226.67
2025-10-21,22.45,22.37,22.52,22.28,50875.0
2025-10-22,22.34,22.22,22.37,22.2,41531.0
2025-10-23,22.21,22.26,22.28,22.05,45576.0
2025-10-24,22.27,22.15,22.29,22.08,55843.02
2025-10-27,22.16,22.2,22.31,22.05,59637.51
2025-10-28,22.16,21.94,22.25,21.93,73724.73
2025-10-29,21.95,21.84,22.0,21.74,71406.62
2025-10-30,21.85,21.78,21.96,21.73,60787.66
2025-10-31,22.18,22.51,22.59,22.1,179899.88
2025-11-03,22.51,23.06,23.1,22.34,181595.69
2025-11-04,22.9,22.96,23.25,22.78,93548.37
