date,open,close,high,low,volume
2025-01-02,9.93,9.49,10.11,9.38,134711.5
2025-01-03,9.56,8.87,9.61,8.86,116893.0
2025-01-06,8.94,8.93,9.06,8.77,68979.5
2025-01-07,8.97,9.13,9.13,8.85,61341.0
2025-01-08,9.03,9.0,9.12,8.74,64939.25
2025-01-09,8.97,8.92,9.02,8.85,53102.0
2025-01-10,8.87,8.62,8.97,8.62,48905.45
2025-01-13,8.55,8.72,8.73,8.32,50877.0
2025-01-14,8.73,9.0,9.01,8.73,55505.66
2025-01-15,9.0,9.0,9.08,8.91,44080.0
2025-01-16,9.0,9.05,9.19,8.95,52259.0
2025-01-17,9.05,9.02,9.07,8.95,31973.0
2025-01-20,9.16,9.24,9.29,9.03,51570.0
2025-01-21,9.32,9.09,9.33,9.02,43085.0
2025-01-22,9.1,9.02,9.22,9.0,33585.0
2025-01-23,9.09,9.13,9.3,9.06,43772.3
2025-01-24,9.19,9.24,9.32,9.06,42682.7
2025-01-27,9.25,9.15,9.38,9.14,42418.0
2025-02-05,9.1,8.99,9.26,8.99,44781.0
2025-02-06,8.97,9.26,9.27,8.92,48857.1
2025-02-07,9.26,9.5,9.71,9.23,101482.92
2025-02-10,9.56,9.49,9.58,9.4,62725.0
2025-02-11,9.48,9.53,9.53,9.41,48614.03
2025-02-12,9.59,9.55,9.67,9.47,46754.0
2025-02-13,9.51,9.48,9.63,9.48,66989.0
2025-02-14,9.55,9.58,9.78,9.49,95235.5
2025-02-17,9.58,9.64,9.66,9.5,62361.5
2025-02-18,9.59,9.36,9.64,9.31,54202.5
2025-02-19,9.35,9.75,9.76,9.32,81026.15
2025-02-20,9.83,9.88,9.88,9.62,96336.15
2025-02-21,9.82,9.84,9.94,9.68,97095.5
2025-02-24,9.8,10.04,10.17,9.76,114179.21
2025-02-25,9.93,9.9,10.11,9.79,77897.56
2025-02-26,9.92,9.86,10.09,9.81,86672.0
2025-02-27,9.9,9.76,9.93,9.59,88944.25
2025-02-28,9.76,9.51,9.76,9.49,58729.0
2025-03-03,9.5,9.45,9.6,9.39,44299.75
2025-03-04,9.49,9.61,9.61,9.4,36842.0
2025-03-05,9.55,9.54,9.6,9.36,45623.0
2025-03-06,9.54,9.62,9.63,9.47,52256.0
2025-03-07,9.56,9.45,9.63,9.41,39257.0
2025-03-10,9.43,9.35,9.47,9.25,54946.0
2025-03-11,9.26,9.41,9.41,9.23,36425.0
2025-03-12,9.41,9.45,9.48,9.4,37028.19
2025-03-13,9.46,9.71,9.79,9.25,129135.9
2025-03-14,9.62,9.76,9.83,9.51,76437.0
2025-03-17,9.81,9.71,9.83,9.66,48690.25
2025-03-18,9.74,9.79,9.8,9.66,52842.19
2025-03-19,9.79,9.75,9.79,9.67,41148.0
2025-03-20,9.77,9.85,9.89,9.74,64903.0
2025-03-21,9.85,9.79,10.01,9.71,56271.0
2025-03-24,9.77,9.53,9.93,9.33,63176.97
2025-03-25,9.59,9.55,9.66,9.46,52081.0
2025-03-26,9.49,9.73,9.82,9.49,53015.0
2025-03-27,9.63,9.36,9.73,9.35,65477.1
2025-03-28,9.37,9.14,9.38,9.11,44294.0
2025-03-31,9.12,9.1,9.14,8.94,34134.0
2025-04-01,9.12,9.26,9.32,9.11,33014.0
2025-04-02,9.21,9.23,9.31,9.18,20681.0
2025-04-03,9.2,9.48,9.51,9.14,60954.0
2025-04-07,9.16,8.54,9.16,8.54,64535.0
2025-04-08,8.54,8.53,8.64,8.21,63958.0
