date,open,close,high,low,volume
2025-01-02,5.68,5.36,5.71,5.28,982408.18
2025-01-03,5.34,5.22,5.47,5.19,716194.93
2025-01-06,5.22,5.24,5.37,5.19,560479.95
2025-01-07,5.25,5.55,5.58,5.2,906181.57
2025-01-08,5.49,5.4,5.53,5.2,825398.49
2025-01-09,5.37,5.43,5.48,5.35,491667.65
2025-01-10,5.43,5.26,5.48,5.25,433966.4
2025-01-13,5.21,5.16,5.24,5.1,440343.5
2025-01-14,5.2,5.53,5.55,5.17,804583.98
2025-01-15,5.51,5.47,5.55,5.44,443285.11
2025-01-16,5.5,5.52,5.65,5.46,452304.1
2025-01-17,5.49,5.55,5.58,5.46,328423.42
2025-01-20,5.56,5.58,5.64,5.56,337723.12
2025-01-21,5.6,5.7,5.73,5.58,632339.42
2025-01-22,5.69,5.67,5.7,5.6,411028.67
2025-01-23,5.71,5.63,5.87,5.62,735031.47
2025-01-24,5.6,5.7,5.74,5.58,469086.8
2025-01-27,5.71,5.57,5.74,5.55,384868.92
2025-02-05,5.61,5.61,5.66,5.54,374607.12
2025-02-06,5.59,5.86,5.87,5.57,783170.77
2025-02-07,5.85,5.85,5.92,5.78,766303.48
2025-02-10,5.87,5.8,5.88,5.75,550667.36
2025-02-11,5.82,5.83,5.84,5.75,462087.17
2025-02-12,5.8,5.83,5.86,5.77,385031.73
2025-02-13,5.84,5.69,5.85,5.68,535983.38
2025-02-14,5.68,5.66,5.73,5.62,368845.73
2025-02-17,5.68,5.63,5.71,5.59,416216.5
2025-02-18,5.65,5.58,5.7,5.55,498965.83
2025-02-19,5.56,5.79,5.81,5.55,668164.38
2025-02-20,5.79,5.93,6.05,5.71,1063970.67
2025-02-21,5.94,6.17,6.35,5.9,1487085.06
2025-02-24,6.17,6.15,6.23,6.02,820280.47
2025-02-25,6.1,6.14,6.24,6.05,690498.99
2025-02-26,6.17,6.37,6.53,6.12,1473618.77
2025-02-27,6.39,6.58,6.87,6.36,1997878.48
2025-02-28,6.53,6.36,6.62,6.31,1353011.5
2025-03-03,6.53,6.32,6.68,6.28,1218269.47
2025-03-04,6.22,6.4,6.54,6.22,959721.4
2025-03-05,6.44,6.74,6.9,6.4,1997758.66
2025-03-06,6.7,6.65,6.87,6.62,1371585.56
2025-03-07,6.62,6.67,6.8,6.6,877174.83
2025-03-10,6.79,6.88,7.11,6.79,1502439.74
2025-03-11,6.83,7.24,7.38,6.76,2126821.75
2025-03-12,7.38,7.13,7.56,7.12,2045866.74
2025-03-13,7.11,6.91,7.28,6.8,1744201.09
2025-03-14,6.86,6.91,6.96,6.71,1214103.87
2025-03-17,6.95,7.02,7.12,6.85,1196512.5
2025-03-18,7.04,7.09,7.19,6.95,1100508.21
2025-03-19,7.06,7.11,7.28,6.98,1222502.03
2025-03-20,7.05,7.13,7.26,6.94,1301959.17
2025-03-21,7.04,6.81,7.07,6.79,1207164.5
2025-03-24,6.81,6.77,6.87,6.59,865612.47
2025-03-25,6.76,6.62,6.85,6.59,630247.95
2025-03-26,6.63,7.28,7.28,6.6,1582780.4
2025-03-27,7.38,7.22,7.61,7.2,2951859.39
2025-03-28,7.3,7.34,7.56,7.2,2157336.36
2025-03-31,7.18,6.92,7.25,6.78,1790628.76
2025-04-01,6.94,6.77,6.99,6.72,1073405.84
2025-04-02,6.76,7.3,7.45,6.7,2761433.23
2025-04-03,7.21,7.05,7.32,6.99,1992024.14
2025-04-07,6.51,6.34,6.59,6.34,804610.0
2025-04-08,6.13,5.82,6.2,5.71,2133037.83
2025-04-09,5.62,5.88,5.94,5.29,1649009.92
2025-04-10,6.07,6.0,6.23,5.98,1435612.28
2025-04-11,5.92,6.11,6.2,5.89,1163647.77
2025-04-14,6.22,6.16,6.3,6.14,850165.02
2025-04-15,6.15,6.09,6.19,6.0,704844.39
2025-04-16,6.04,5.89,6.06,5.83,760366.52
2025-04-17,5.85,5.86,5.96,5.82,539235.36
2025-04-18,5.87,5.89,5.91,5.81,391772.46
2025-04-21,5.86,6.08,6.09,5.83,649449.46
2025-04-22,6.05,5.99,6.07,5.97,446273.29
2025-04-23,6.07,6.35,6.51,6.05,1694123.81
2025-04-24,6.36,6.26,6.45,6.23,1053378.81
2025-04-25,6.31,6.2,6.33,6.19,717374.72
2025-04-28,6.47,6.38,6.6,6.33,1266684.62
2025-04-29,6.37,6.53,6.6,6.3,1114622.85
2025-04-30,6.53,6.73,6.8,6.48,1202627.4
2025-05-06,6.77,6.87,6.9,6.7,1077942.29
2025-05-07,6.93,6.81,6.96,6.74,1088771.93
2025-05-08,6.78,6.84,6.9,6.77,684999.91
2025-05-09,6.8,6.73,6.84,6.65,734456.81
2025-05-12,6.85,6.89,6.98,6.83,703762.32
2025-05-13,6.96,6.87,6.98,6.86,575192.6
2025-05-14,6.85,6.85,6.9,6.77,518229.04
2025-05-15,6.82,6.71,6.83,6.69,491426.0
2025-05-16,6.69,6.77,6.84,6.66,466443.73
2025-05-19,6.75,6.71,6.77,6.59,485274.91
2025-05-20,6.71,6.7,6.74,6.61,408649.77
2025-05-21,6.7,6.67,6.7,6.6,371526.0
2025-05-22,6.65,6.56,6.72,6.55,491517.0
2025-05-23,6.53,6.48,6.64,6.46,465161.0
2025-05-26,6.48,6.51,6.54,6.45,322506.0
2025-05-27,6.52,6.44,6.53,6.39,318955.4
2025-05-28,6.45,6.4,6.5,6.37,334320.24
2025-05-29,6.38,6.52,6.55,6.38,413276.29
2025-05-30,6.48,6.33,6.49,6.29,462631.16
2025-06-03,6.29,6.34,6.37,6.27,281006.8
2025-06-04,6.35,6.41,6.44,6.34,275903.35
2025-06-05,6.42,6.49,6.49,6.36,331344.0
2025-06-06,6.49,6.44,6.49,6.42,245379.38
2025-06-09,6.46,6.45,6.5,6.42,333540.51
2025-06-10,6.46,6.39,6.48,6.3,423208.67
2025-06-11,6.43,6.54,6.61,6.39,582870.94
2025-06-12,6.51,6.5,6.54,6.47,327440.18
2025-06-13,6.47,6.35,6.49,6.32,416402.99
2025-06-16,6.33,6.36,6.44,6.33,280077.82
2025-06-17,6.36,6.31,6.38,6.29,294929.83
2025-06-18,6.29,6.29,6.31,6.25,250598.97
2025-06-19,6.29,6.25,6.36,6.23,311719.72
2025-06-20,6.24,6.18,6.28,6.16,273159.47
2025-06-23,6.14,6.23,6.25,6.12,221690.87
2025-06-24,6.27,6.49,6.5,6.26,583149.01
2025-06-25,6.49,6.55,6.56,6.48,453579.93
2025-06-26,6.53,6.47,6.58,6.46,360389.4
2025-06-27,6.51,6.47,6.52,6.46,269174.12
2025-06-30,6.49,6.52,6.53,6.46,295775.66
2025-07-01,6.52,6.5,6.53,6.43,276740.65
2025-07-02,6.49,6.49,6.55,6.44,362526.52
2025-07-03,6.5,6.51,6.53,6.46,267983.0
2025-07-04,6.52,6.48,6.54,6.45,275720.42
2025-07-07,6.47,6.49,6.49,6.41,231359.12
2025-07-08,6.48,6.54,6.56,6.46,377516.05
2025-07-09,6.6,6.51,6.67,6.5,594108.28
2025-07-10,6.49,6.49,6.51,6.45,344697.97
2025-07-11,6.5,6.63,6.71,6.47,652230.37
2025-07-14,6.63,6.72,6.77,6.61,570005.59
2025-07-15,6.69,6.7,6.75,6.62,425159.13
2025-07-16,6.71,6.69,6.73,6.65,327725.13
2025-07-17,6.7,6.72,6.72,6.65,319770.56
2025-07-18,6.72,6.7,6.73,6.66,304132.31
2025-07-21,6.71,6.8,6.84,6.71,536431.04
2025-07-22,6.81,6.82,6.84,6.74,430362.93
2025-07-23,6.82,6.74,6.83,6.72,426689.95
2025-07-24,6.74,6.79,6.8,6.69,347132.45
2025-07-25,6.78,6.77,6.79,6.73,309730.0
2025-07-28,6.79,6.72,6.81,6.71,404910.0
2025-07-29,6.7,6.71,6.74,6.64,336108.7
2025-07-30,6.71,6.6,6.71,6.56,346107.25
2025-07-31,6.59,6.5,6.66,6.48,392310.43
2025-08-01,6.5,6.53,6.59,6.5,280982.3
2025-08-04,6.5,6.61,6.61,6.49,257018.13
2025-08-05,6.63,6.67,6.67,6.6,294853.1
2025-08-06,6.66,6.92,6.92,6.63,899283.22
2025-08-07,6.93,6.86,6.95,6.8,578518.03
2025-08-08,6.84,6.88,6.88,6.8,366612.04
2025-08-11,6.9,6.89,6.93,6.86,442641.69
2025-08-12,6.92,7.07,7.12,6.9,777283.78
2025-08-13,7.09,7.78,7.78,7.05,2173198.12
2025-08-14,8.04,7.77,8.39,7.6,3227690.34
2025-08-15,7.73,7.93,8.01,7.65,1972716.29
2025-08-18,8.06,8.3,8.33,7.84,2853030.45
2025-08-19,8.27,8.04,8.27,7.96,2096280.25
