date,open,close,high,low,volume
2025-01-02,38.5,37.15,39.0,36.38,1006013.16
2025-01-03,36.88,33.45,37.1,33.44,784541.25
2025-01-06,32.53,31.64,33.22,31.32,562632.88
2025-01-07,31.75,32.49,32.5,31.61,344197.82
2025-01-08,32.28,32.31,32.98,31.06,315530.47
2025-01-09,32.09,32.4,32.85,32.0,219704.27
2025-01-10,32.15,31.42,32.97,31.38,253673.32
2025-01-13,31.0,31.33,31.6,30.63,177845.16
2025-01-14,31.6,33.16,33.25,31.18,307019.03
2025-01-15,33.1,32.81,33.26,32.63,203019.79
2025-01-16,32.86,32.96,33.55,32.4,239799.54
2025-01-17,32.81,33.2,33.78,32.6,245076.57
2025-01-20,31.88,33.85,34.43,31.8,553785.19
2025-01-21,33.79,33.89,34.44,33.35,291992.36
2025-01-22,33.65,33.15,34.2,32.98,190391.9
2025-01-23,33.6,33.2,34.25,33.16,250244.27
2025-01-24,33.03,34.88,35.35,33.0,395952.34
2025-01-27,34.88,33.66,35.07,33.65,261272.21
2025-02-05,34.05,34.32,34.96,33.7,240627.54
2025-02-06,34.12,35.13,35.2,33.89,255142.16
2025-02-07,35.08,36.04,36.75,34.91,372848.1
2025-02-10,36.05,36.0,36.18,35.62,235555.95
2025-02-11,35.99,35.62,36.05,35.3,196688.11
2025-02-12,35.65,36.67,36.68,35.1,362478.69
2025-02-13,36.49,35.64,36.5,35.6,251720.07
2025-02-14,35.52,35.72,35.87,35.35,190464.41
2025-02-17,35.72,35.6,36.08,35.33,189251.9
2025-02-18,35.55,34.32,35.57,34.2,220564.62
2025-02-19,34.38,35.53,35.56,34.35,202042.04
2025-02-20,35.5,36.9,37.77,35.26,409264.67
2025-02-21,36.5,37.33,37.68,36.49,358183.78
2025-02-24,37.28,37.63,37.98,36.7,309826.05
2025-02-25,37.16,37.32,37.95,36.83,253207.49
2025-02-26,37.28,37.11,37.46,36.85,213141.48
2025-02-27,37.15,36.51,37.38,35.88,246437.02
2025-02-28,36.29,34.65,36.42,34.55,261446.13
2025-03-03,34.73,35.1,36.1,34.26,225204.67
2025-03-04,34.9,35.8,36.29,34.71,203978.75
2025-03-05,35.8,35.49,36.15,35.13,149009.41
2025-03-06,35.75,36.28,36.4,35.66,201562.55
2025-03-07,36.28,36.2,36.69,35.96,189695.84
2025-03-10,36.32,36.01,36.45,35.59,132550.51
2025-03-11,35.51,36.36,36.91,35.51,174604.65
2025-03-12,36.3,36.17,36.78,36.1,159325.41
2025-03-13,36.1,35.28,36.1,35.0,174794.79
2025-03-14,35.35,35.78,35.98,35.11,155015.31
2025-03-17,35.81,35.57,35.94,35.51,125821.1
2025-03-18,35.7,35.8,36.43,35.6,131840.46
2025-03-19,35.66,35.19,35.73,35.12,118240.43
2025-03-20,35.06,34.69,35.24,34.66,117549.43
2025-03-21,35.45,34.89,36.66,34.51,322446.28
2025-03-24,34.43,33.95,34.74,33.15,259486.29
2025-03-25,33.9,33.98,34.55,33.8,120836.2
2025-03-26,33.8,33.58,34.11,33.57,107813.21
2025-03-27,33.6,33.59,34.09,33.26,98663.39
2025-03-28,33.25,33.37,33.82,33.25,81412.03
2025-03-31,33.01,32.58,33.25,32.25,117298.53
2025-04-01,32.5,32.59,32.92,32.44,65798.62
2025-04-02,32.6,32.69,32.83,32.42,55816.0
2025-04-03,32.33,32.0,32.78,31.88,100077.21
2025-04-07,30.42,28.8,30.92,28.8,214974.38
2025-04-08,28.82,28.61,29.45,27.92,205904.81
2025-04-09,28.08,29.35,29.58,27.52,201213.03
2025-04-10,30.2,30.24,30.77,29.93,166311.38
2025-04-11,30.1,31.37,31.8,29.95,188148.67
2025-04-14,32.47,31.8,32.48,31.55,154225.03
2025-04-15,31.61,31.93,32.0,31.31,99577.0
2025-04-16,31.78,32.1,33.15,31.52,167704.51
2025-04-17,31.94,31.6,32.4,31.57,104075.0
2025-04-18,31.48,31.31,31.75,31.16,66700.01
2025-04-21,31.45,31.9,32.6,31.2,95502.0
2025-04-22,31.8,31.9,32.05,31.7,66395.88
2025-04-23,32.1,32.13,32.44,31.7,87622.19
2025-04-24,32.15,31.83,32.76,31.8,101142.0
2025-04-25,31.8,32.43,33.28,31.77,155664.73
2025-04-28,33.28,33.64,33.99,32.97,228007.87
2025-04-29,33.51,34.51,35.4,33.28,250980.11
2025-04-30,34.67,34.67,35.16,34.41,145432.87
2025-05-06,34.75,34.95,35.26,34.5,175217.07
2025-05-07,35.0,34.55,35.2,34.29,145460.55
2025-05-08,34.54,34.32,34.58,34.18,110724.4
2025-05-09,34.18,34.13,34.5,33.76,103204.43
2025-05-12,34.48,34.61,34.69,34.07,104048.38
2025-05-13,34.98,35.05,35.61,34.06,215228.75
2025-05-14,34.88,34.79,35.22,34.53,113150.89
2025-05-15,34.6,34.16,34.6,34.05,75543.09
2025-05-16,34.05,34.22,34.69,33.89,68111.95
2025-05-19,34.69,34.0,35.36,33.96,149620.87
2025-05-20,33.71,35.13,36.18,33.68,231660.59
2025-05-21,35.01,34.63,35.22,34.57,96840.11
2025-05-22,34.68,35.81,36.37,34.68,308121.53
2025-05-23,35.6,35.08,36.17,35.03,170409.09
2025-05-26,34.99,34.59,35.14,34.34,138465.29
2025-05-27,34.49,34.21,34.5,33.95,95892.86
2025-05-28,34.2,33.77,34.35,33.68,84068.72
2025-05-29,33.85,34.64,34.76,33.85,114976.15
2025-05-30,34.36,33.96,34.36,33.85,83192.94
2025-06-03,33.3,32.96,33.49,32.51,169267.83
2025-06-04,32.91,33.0,33.2,32.72,99958.47
2025-06-05,32.9,33.33,33.6,32.8,114941.87
2025-06-06,32.68,32.41,32.86,32.3,147379.67
2025-06-09,32.42,32.73,33.13,32.34,131180.99
2025-06-10,32.85,32.67,33.63,32.6,164586.47
2025-06-11,32.67,32.65,33.18,32.6,110648.28
2025-06-12,32.5,32.18,32.53,32.1,134748.49
2025-06-13,32.06,31.23,32.15,31.12,380766.66
2025-06-16,31.1,31.25,31.45,30.9,153849.61
2025-06-17,31.32,31.38,31.74,31.09,125490.35
2025-06-18,31.06,31.42,31.5,30.91,85346.46
2025-06-19,31.32,31.33,32.0,31.28,120851.18
2025-06-20,31.43,31.43,32.08,31.38,131896.17
2025-06-23,31.12,31.81,31.9,31.0,99044.71
2025-06-24,31.95,32.56,32.6,31.86,136751.64
2025-06-25,32.7,33.69,33.78,32.69,252493.74
2025-06-26,33.72,33.13,33.75,33.12,159596.03
2025-06-27,33.39,33.24,33.63,33.05,118175.06
2025-06-30,33.45,33.53,33.66,33.32,107016.67
