date,open,close,high,low,volume
2025-01-02,26.22,25.58,26.31,25.4,55261.21
2025-01-03,25.58,25.1,25.94,25.02,58617.28
2025-01-06,25.1,25.41,25.54,24.8,51960.17
2025-01-07,25.27,25.26,25.29,24.89,43685.8
2025-01-08,25.15,24.72,25.36,24.42,60375.08
2025-01-09,24.54,24.69,24.99,24.37,35458.91
2025-01-10,24.7,24.07,24.88,24.07,39949.0
2025-01-13,23.88,24.21,24.49,23.8,37743.47
2025-01-14,24.26,24.69,24.83,24.22,69940.95
2025-01-15,24.72,24.47,24.72,24.31,37479.26
2025-01-16,24.47,24.63,24.98,24.45,46144.42
2025-01-17,24.47,24.58,24.82,24.32,40109.42
2025-01-20,24.73,24.59,24.88,24.53,43281.72
2025-01-21,24.6,24.26,24.69,24.13,35570.3
2025-01-22,24.1,23.44,24.22,23.25,81472.14
2025-01-23,23.67,23.42,23.84,23.42,56137.09
2025-01-24,23.53,23.63,23.64,23.17,54220.8
2025-01-27,23.78,23.25,23.99,23.24,52316.87
2025-02-05,23.6,24.68,24.99,23.46,119608.33
2025-02-06,24.41,26.02,26.05,23.92,132318.92
2025-02-07,26.01,28.63,28.63,25.83,254590.99
2025-02-10,29.3,31.49,31.49,29.02,281826.46
2025-02-11,31.49,31.4,33.1,31.0,306855.36
2025-02-12,30.48,32.09,34.21,30.47,295452.27
2025-02-13,32.06,31.4,32.53,31.21,196259.02
2025-02-14,32.35,34.54,34.54,32.29,319472.19
2025-02-17,36.26,35.41,37.99,34.6,537465.99
2025-02-18,34.25,33.41,35.56,33.19,307900.25
2025-02-19,33.41,36.75,36.75,33.03,313176.26
2025-02-20,37.23,38.36,39.96,36.26,377117.68
2025-02-21,37.84,38.13,38.82,36.48,261953.91
2025-02-24,37.06,36.27,37.53,35.53,214686.7
2025-02-25,35.37,35.72,37.02,35.12,184412.22
2025-02-26,35.72,35.06,35.72,34.71,161564.61
2025-02-27,35.16,34.89,35.37,34.15,155953.55
2025-02-28,34.56,33.05,35.28,32.78,148295.49
2025-03-03,33.4,35.4,36.15,32.65,252423.01
2025-03-04,34.8,36.78,36.95,34.68,261186.99
2025-03-05,36.18,36.09,36.43,35.26,161191.41
2025-03-06,36.2,38.42,38.48,35.92,232888.62
2025-03-07,37.93,37.12,38.43,36.78,153782.63
2025-03-10,39.88,37.77,39.88,37.04,234546.92
2025-03-11,36.1,36.06,37.13,35.5,162125.5
2025-03-12,35.99,35.19,36.47,35.14,118322.48
2025-03-13,35.17,34.32,35.17,33.87,110117.67
2025-03-14,34.22,35.12,35.27,34.04,112316.5
2025-03-17,35.11,34.45,35.11,34.26,70023.4
2025-03-18,34.6,34.5,35.6,34.24,90846.51
2025-03-19,34.16,33.36,35.18,33.32,108178.45
2025-03-20,33.36,32.99,33.55,32.79,77827.93
2025-03-21,32.9,32.19,33.25,32.1,90928.41
2025-03-24,32.39,31.02,32.48,30.41,119922.31
2025-03-25,31.21,32.32,33.02,31.19,166138.93
2025-03-26,32.04,31.71,32.58,31.34,75945.0
2025-03-27,31.42,31.33,31.58,30.53,71106.19
2025-03-28,31.34,31.27,32.44,31.21,99403.19
2025-03-31,31.03,31.23,31.27,30.25,62148.69
2025-04-01,31.22,31.19,32.29,30.95,120202.16
2025-04-02,30.93,31.23,31.7,30.65,63062.7
2025-04-03,30.51,30.83,31.51,30.49,52224.7
2025-04-07,29.07,27.75,29.28,27.75,83027.7
2025-04-08,27.29,28.06,28.27,26.46,148979.93
2025-04-09,27.43,28.61,28.87,27.38,104079.0
2025-04-10,29.05,28.75,29.7,28.75,84104.56
2025-04-11,28.63,29.06,29.62,28.5,67444.73
2025-04-14,29.47,28.77,29.66,28.71,82198.69
2025-04-15,28.8,28.2,28.8,27.88,85390.0
2025-04-16,28.07,27.48,28.15,27.2,60261.0
2025-04-17,27.23,27.85,28.48,27.23,66948.32
2025-04-18,27.77,27.68,28.26,27.32,42056.22
2025-04-21,27.7,28.52,28.67,27.46,57492.0
2025-04-22,28.32,28.19,29.16,28.14,68311.0
2025-04-23,28.4,28.46,28.79,28.27,64460.15
2025-04-24,28.47,27.55,28.77,27.47,69247.8
2025-04-25,28.05,26.88,28.76,26.83,124245.48
2025-04-28,26.07,26.98,27.46,25.81,99990.48
2025-04-29,26.55,28.16,28.35,26.55,117547.48
2025-04-30,28.13,28.31,28.56,27.92,78872.95
2025-05-06,28.65,29.93,30.17,28.35,128163.76
2025-05-07,30.17,29.86,30.29,29.52,104691.0
2025-05-08,29.74,30.01,30.64,29.63,71434.0
2025-05-09,29.99,29.84,30.47,29.47,52530.73
2025-05-12,29.91,29.9,30.04,29.38,55703.75
2025-05-13,30.04,31.51,31.77,30.01,128650.0
2025-05-14,31.29,31.38,31.81,31.0,69840.0
2025-05-15,31.19,30.08,31.19,29.89,66829.96
2025-05-16,29.96,29.67,30.39,29.61,44401.86
2025-05-19,29.65,29.47,29.66,29.15,33075.0
2025-05-20,29.47,29.25,29.72,28.99,61088.0
2025-05-21,29.25,29.18,29.66,28.78,67407.66
2025-05-22,28.97,28.32,29.0,28.12,68583.29
2025-05-23,28.31,28.29,29.35,28.18,89893.81
2025-05-26,28.18,28.56,28.69,27.99,43504.48
2025-05-27,28.51,28.43,28.68,28.12,33394.58
2025-05-28,28.44,27.69,28.49,27.63,38864.21
2025-05-29,27.84,28.75,28.84,27.62,64734.83
2025-05-30,28.75,28.23,28.75,28.11,40461.0
2025-06-03,28.05,28.73,29.15,27.95,60010.68
2025-06-04,28.73,28.8,29.21,28.53,48637.0
2025-06-05,28.89,29.21,29.23,28.35,55773.82
