date,open,close,high,low,volume
2025-01-02,5.22,5.1,5.28,5.05,93819.0
2025-01-03,5.12,4.87,5.14,4.87,103090.0
2025-01-06,4.88,4.87,4.92,4.73,80156.43
2025-01-07,4.91,4.97,4.97,4.83,64084.34
2025-01-08,4.98,4.92,4.98,4.78,70032.58
2025-01-09,4.91,4.86,4.93,4.86,48723.0
2025-01-10,4.87,4.75,4.96,4.75,71244.0
2025-01-13,4.74,4.75,4.77,4.63,48899.0
2025-01-14,4.77,5.13,5.23,4.76,300883.55
2025-01-15,5.13,5.03,5.16,5.02,147307.04
2025-01-16,5.03,4.99,5.12,4.97,96780.22
2025-01-17,5.0,4.97,5.0,4.93,60300.0
2025-01-20,5.01,5.12,5.16,4.97,117207.42
2025-01-21,5.14,5.02,5.15,4.99,132448.42
2025-01-22,5.01,4.98,5.03,4.93,78485.34
2025-01-23,5.01,4.98,5.09,4.97,99049.0
2025-01-24,4.98,5.48,5.48,4.95,388411.8
2025-01-27,5.65,5.31,5.78,5.31,443867.27
2025-02-05,5.37,5.31,5.43,5.25,212879.18
2025-02-06,5.31,5.43,5.46,5.24,253140.51
2025-02-07,5.41,5.4,5.51,5.36,262189.42
2025-02-10,5.39,5.46,5.46,5.37,185995.0
2025-02-11,5.46,5.43,5.5,5.4,155672.0
2025-02-12,5.45,5.46,5.5,5.41,126643.93
2025-02-13,5.46,5.34,5.47,5.34,128077.0
2025-02-14,5.37,5.35,5.41,5.31,88563.0
2025-02-17,5.35,5.39,5.4,5.33,108157.0
2025-02-18,5.39,5.31,5.46,5.27,145292.06
2025-02-19,5.35,5.48,5.58,5.34,193420.04
2025-02-20,5.43,5.48,5.49,5.4,157939.0
2025-02-21,5.48,5.48,5.53,5.4,140120.0
2025-02-24,5.47,5.54,5.55,5.46,145642.93
2025-02-25,5.51,5.45,5.52,5.44,104864.65
2025-02-26,5.45,5.62,5.65,5.45,186284.95
2025-02-27,5.63,5.63,5.67,5.5,152581.0
2025-02-28,5.58,5.45,5.61,5.45,125663.0
2025-03-03,5.49,5.6,5.78,5.46,288763.51
2025-03-04,5.6,6.16,6.16,5.56,510291.79
2025-03-05,6.22,6.15,6.43,5.89,993795.8
2025-03-06,6.14,6.77,6.77,6.13,573569.89
2025-03-07,6.63,6.45,7.23,6.34,1107967.02
2025-03-10,6.44,6.33,6.66,6.26,626202.68
2025-03-11,6.19,6.29,6.4,6.13,456560.54
2025-03-12,6.3,6.22,6.37,6.21,376930.54
2025-03-13,6.25,6.08,6.29,6.0,356939.6
2025-03-14,6.08,6.1,6.1,5.93,249526.0
2025-03-17,6.14,6.12,6.25,6.05,237329.6
2025-03-18,6.15,6.23,6.25,6.05,286017.0
2025-03-19,6.31,6.5,6.73,6.3,740276.94
2025-03-20,6.52,6.33,6.52,6.3,394048.18
2025-03-21,6.26,6.12,6.32,6.09,299833.0
2025-03-24,6.07,5.94,6.25,5.8,283507.0
2025-03-25,6.07,5.97,6.17,5.94,234649.0
2025-03-26,5.94,6.04,6.08,5.92,158698.1
2025-03-27,6.0,5.9,6.01,5.85,164005.0
2025-03-28,5.93,5.8,5.94,5.79,138773.0
2025-03-31,5.78,5.74,5.8,5.65,131777.0
2025-04-01,5.81,5.8,5.87,5.78,102709.0
2025-04-02,5.75,5.8,5.87,5.75,93906.0
2025-04-03,5.72,5.73,5.84,5.67,96959.0
2025-04-07,5.41,5.16,5.42,5.16,132550.0
2025-04-08,5.03,4.9,5.14,4.8,259719.0
2025-04-09,4.89,5.02,5.05,4.58,196000.0
2025-04-10,5.11,5.1,5.23,5.08,145408.16
2025-04-11,5.09,5.14,5.18,5.07,85928.0
2025-04-14,5.18,5.21,5.27,5.18,94347.0
2025-04-15,5.21,5.24,5.25,5.17,88294.0
2025-04-16,5.21,5.13,5.25,5.05,88365.0
2025-04-17,5.12,5.16,5.21,5.09,68350.0
2025-04-18,5.16,5.18,5.21,5.1,60196.0
2025-04-21,5.18,5.24,5.24,5.13,75025.0
2025-04-22,5.24,5.24,5.25,5.18,78540.0
2025-04-23,5.28,5.32,5.34,5.25,101296.0
2025-04-24,5.35,5.25,5.36,5.23,78116.0
2025-04-25,5.26,5.3,5.33,5.25,68438.0
2025-04-28,5.26,5.18,5.27,5.18,91927.0
2025-04-29,5.17,5.24,5.29,5.14,74229.0
2025-04-30,5.25,5.26,5.31,5.25,64647.06
2025-05-06,5.29,5.41,5.41,5.29,88547.0
2025-05-07,5.49,5.49,5.56,5.43,155638.0
2025-05-08,5.52,5.56,5.59,5.47,105252.0
2025-05-09,5.55,5.6,5.72,5.46,196953.0
2025-05-12,5.6,5.6,5.66,5.55,119139.02
2025-05-13,5.63,5.54,5.67,5.52,106789.0
2025-05-14,5.54,5.53,5.56,5.49,78591.0
2025-05-15,5.51,5.49,5.52,5.46,65119.0
2025-05-16,5.48,5.53,5.56,5.47,70881.89
2025-05-19,5.55,5.57,5.57,5.49,64898.89
2025-05-20,5.56,5.57,5.58,5.51,68142.0
2025-05-21,5.57,5.51,5.57,5.49,65709.0
2025-05-22,5.5,5.38,5.53,5.38,91361.0
2025-05-23,5.4,5.34,5.47,5.33,72717.17
2025-05-26,5.31,5.39,5.41,5.31,49587.0
2025-05-27,5.39,5.43,5.44,5.32,59265.0
2025-05-28,5.43,5.46,5.51,5.41,75074.0
2025-05-29,5.45,5.52,5.54,5.4,86319.89
2025-05-30,5.55,5.39,5.55,5.39,81383.89
2025-06-03,5.4,5.44,5.45,5.38,60825.0
2025-06-04,5.44,5.47,5.48,5.43,51931.0
2025-06-05,5.46,5.47,5.49,5.44,43702.0
2025-06-06,5.49,5.47,5.49,5.43,46504.82
2025-06-09,5.48,5.53,5.54,5.46,62953.82
2025-06-10,5.53,5.47,5.55,5.4,89156.16
2025-06-11,5.48,5.6,5.62,5.46,135668.0
2025-06-12,5.6,5.6,5.63,5.53,97513.0
2025-06-13,5.6,5.46,5.63,5.46,133596.68
2025-06-16,5.45,5.48,5.53,5.43,58875.0
2025-06-17,5.47,5.44,5.5,5.42,63031.8
2025-06-18,5.43,5.38,5.44,5.34,58610.02
2025-06-19,5.35,5.25,5.4,5.23,81894.82
2025-06-20,5.25,5.25,5.29,5.22,45633.01
2025-06-23,5.24,5.37,5.38,5.21,54028.01
2025-06-24,5.37,5.5,5.5,5.36,87112.0
2025-06-25,5.5,5.5,5.53,5.46,57712.0
2025-06-26,5.51,5.47,5.53,5.45,75498.0
2025-06-27,5.5,5.5,5.53,5.48,64200.0
2025-06-30,5.52,5.53,5.53,5.45,64065.0
2025-07-01,5.53,5.52,5.54,5.45,60401.0
2025-07-02,5.53,5.54,5.55,5.5,84688.0
2025-07-03,5.56,5.56,5.57,5.52,64664.0
2025-07-04,5.54,5.49,5.55,5.48,74726.0
2025-07-07,5.49,5.57,5.58,5.48,82024.8
2025-07-08,5.58,5.62,5.63,5.54,102398.0
2025-07-09,5.62,5.58,5.65,5.56,74368.54
2025-07-10,5.58,5.63,5.64,5.56,94013.54
2025-07-11,5.63,5.66,5.7,5.58,101649.0
2025-07-14,5.68,5.74,5.75,5.68,102048.0
2025-07-15,5.76,5.67,5.77,5.59,120406.0
2025-07-16,5.68,5.71,5.73,5.66,78023.72
2025-07-17,5.7,5.69,5.73,5.6,100554.09
2025-07-18,5.69,5.7,5.73,5.66,77911.0
2025-07-21,5.73,6.08,6.16,5.7,370583.0
2025-07-22,6.15,6.32,6.46,5.99,669994.27
2025-07-23,6.33,6.07,6.36,6.07,456087.0
2025-07-24,6.2,6.11,6.29,6.08,286073.0
2025-07-25,6.1,5.94,6.11,5.92,268537.0
2025-07-28,5.93,5.93,5.95,5.89,130110.0
2025-07-29,5.91,5.92,5.93,5.86,101235.0
2025-07-30,5.9,5.84,5.91,5.8,121756.0
2025-07-31,5.83,5.77,5.88,5.75,94891.0
2025-08-01,5.77,5.82,5.84,5.77,76140.72
2025-08-04,5.82,5.92,5.94,5.77,101571.0
2025-08-05,5.91,5.94,5.95,5.88,111556.0
2025-08-06,5.94,6.05,6.08,5.93,152908.2
2025-08-07,6.06,6.02,6.08,6.0,106146.0
2025-08-08,6.01,6.04,6.06,5.99,88618.16
2025-08-11,6.05,6.14,6.18,6.03,162655.84
2025-08-12,6.13,6.22,6.3,6.12,192833.83
2025-08-13,6.22,6.3,6.38,6.2,208067.0
2025-08-14,6.33,6.14,6.38,6.13,192228.0
2025-08-15,6.13,6.18,6.23,6.13,121955.0
2025-08-18,6.18,6.13,6.2,6.12,185780.0
2025-08-19,6.15,6.14,6.17,6.1,107949.0
2025-08-20,6.14,6.18,6.19,6.1,126037.0
2025-08-21,6.18,6.16,6.2,6.13,103812.94
2025-08-22,6.14,6.13,6.18,6.06,109402.0
2025-08-25,6.17,6.25,6.26,6.15,186422.0
2025-08-26,6.24,6.25,6.28,6.18,128356.0
2025-08-27,6.27,6.06,6.29,6.01,152373.2
2025-08-28,6.06,6.05,6.13,5.83,169673.2
2025-08-29,6.05,6.01,6.08,6.0,94781.88
2025-09-01,6.04,6.08,6.16,6.01,105130.0
2025-09-02,6.06,6.09,6.11,5.92,129867.2
2025-09-03,6.08,5.98,6.1,5.96,90869.0
