date,open,close,high,low,volume
2025-01-02,12.92,12.68,13.1,12.54,24843.0
2025-01-03,12.68,12.45,12.91,12.38,34968.0
2025-01-06,12.64,13.05,13.17,12.45,63361.09
2025-01-07,12.94,12.81,12.94,12.45,48151.82
2025-01-08,12.82,12.77,13.06,12.51,36419.47
2025-01-09,12.74,12.63,12.84,12.47,22489.2
2025-01-10,12.61,12.08,12.65,12.08,30214.93
2025-01-13,12.14,12.18,12.2,11.85,20670.0
2025-01-14,12.18,12.45,12.45,12.18,26477.0
2025-01-15,12.45,12.3,12.48,12.24,19065.5
2025-01-16,12.33,12.29,12.47,12.21,18113.0
2025-01-17,12.2,12.29,12.31,12.08,17026.33
2025-01-20,12.33,12.44,12.48,12.24,24263.73
2025-01-21,12.48,12.31,12.52,12.19,19454.73
2025-01-22,12.19,12.17,12.25,12.1,13979.24
2025-01-23,12.23,12.22,12.36,12.2,17977.66
2025-01-24,12.08,12.21,12.21,11.99,22257.24
2025-01-27,12.14,12.23,12.41,12.14,29481.0
2025-02-05,12.35,12.52,12.52,12.3,25714.0
2025-02-06,12.51,12.62,12.67,12.38,29370.0
2025-02-07,12.62,12.59,12.73,12.49,39479.56
2025-02-10,12.59,12.9,12.9,12.59,38390.56
2025-02-11,12.9,12.82,12.94,12.69,20832.66
2025-02-12,12.81,12.77,12.84,12.66,21348.63
2025-02-13,12.74,12.66,12.79,12.63,18641.0
2025-02-14,12.6,12.82,12.89,12.6,28586.37
2025-02-17,12.92,12.86,13.0,12.78,32038.25
2025-02-18,12.86,12.56,12.93,12.51,26591.0
2025-02-19,12.56,12.59,12.61,12.45,19494.33
2025-02-20,12.61,12.75,12.9,12.6,23089.78
2025-02-21,12.74,12.72,12.85,12.57,25415.0
2025-02-24,12.73,12.68,12.78,12.59,24281.55
2025-02-25,12.63,12.53,12.69,12.51,20087.0
2025-02-26,12.53,12.6,12.63,12.49,18325.0
2025-02-27,12.58,12.61,12.65,12.43,22609.66
2025-02-28,12.61,12.4,12.94,12.37,36535.88
2025-03-03,12.47,12.54,12.66,12.37,28094.22
2025-03-04,12.54,12.62,12.64,12.41,15442.11
2025-03-05,12.64,12.5,12.69,12.39,22748.63
2025-03-06,12.51,12.54,12.56,12.42,18327.0
2025-03-07,12.51,12.44,12.52,12.4,18337.72
2025-03-10,12.53,12.79,12.86,12.51,48150.66
2025-03-11,12.79,12.73,12.79,12.62,27885.76
2025-03-12,12.74,12.69,12.88,12.65,25804.23
2025-03-13,12.69,12.67,12.74,12.51,23229.56
2025-03-14,12.66,12.84,12.84,12.64,35268.22
2025-03-17,12.89,12.83,12.96,12.76,25739.93
2025-03-18,12.83,12.9,12.91,12.78,23218.56
2025-03-19,12.88,12.98,13.09,12.83,33891.0
2025-03-20,12.95,13.02,13.06,12.87,30865.0
2025-03-21,14.33,14.33,14.33,14.33,90885.23
2025-03-24,14.63,14.07,15.21,13.77,272739.27
2025-03-25,13.99,13.6,14.08,13.28,148411.9
2025-03-26,13.59,13.43,13.67,13.36,90265.42
2025-03-27,13.4,13.52,13.69,13.29,93300.71
2025-03-28,13.49,13.52,14.15,13.3,109715.92
2025-03-31,13.3,13.25,13.71,13.11,80267.28
2025-04-01,13.36,13.94,14.17,13.33,153780.55
2025-04-02,13.93,13.9,14.08,13.8,67063.21
2025-04-03,13.81,14.04,14.27,13.75,67769.33
2025-04-07,13.24,12.63,13.62,12.63,83961.55
2025-04-08,12.54,12.63,12.87,12.27,86646.59
2025-04-09,12.35,12.46,12.55,11.37,95717.96
2025-04-10,12.55,12.82,12.93,12.54,70287.67
2025-04-11,12.7,12.85,13.03,12.67,40863.0
2025-04-14,12.9,13.09,13.18,12.84,42622.0
2025-04-15,13.09,13.2,13.36,12.95,37210.0
2025-04-16,13.16,12.97,13.17,12.72,34287.0
2025-04-17,12.95,12.98,13.06,12.8,23596.0
