date,open,close,high,low,volume
2025-01-02,7.75,7.44,7.87,7.36,310500.28
2025-01-03,7.47,7.18,7.49,7.15,251587.63
2025-01-06,7.14,7.2,7.23,7.11,150161.15
2025-01-07,7.24,7.23,7.31,7.16,156367.84
2025-01-08,7.2,7.15,7.22,6.98,208527.34
2025-01-09,7.11,7.08,7.19,7.07,131746.5
2025-01-10,7.06,6.98,7.13,6.97,112669.21
2025-01-13,6.92,7.0,7.03,6.9,127049.03
2025-01-14,7.01,7.31,7.33,7.01,255008.91
2025-01-15,7.28,7.41,7.62,7.24,356403.23
2025-01-16,7.45,7.36,7.51,7.29,225556.96
2025-01-17,7.49,7.47,7.69,7.39,246246.18
2025-01-20,7.54,7.52,7.65,7.47,214761.5
2025-01-21,7.6,7.49,7.62,7.43,147154.05
2025-01-22,7.46,7.47,7.5,7.39,109545.82
2025-01-23,7.56,7.53,7.76,7.53,236122.22
2025-01-24,7.53,7.61,7.66,7.51,178109.2
2025-01-27,7.62,7.49,7.71,7.49,144981.17
2025-02-05,7.55,7.56,7.67,7.51,174054.01
2025-02-06,7.57,7.65,7.69,7.52,164584.89
2025-02-07,7.63,7.85,7.97,7.62,272527.43
2025-02-10,7.84,7.87,7.96,7.81,188164.23
2025-02-11,7.87,7.81,7.88,7.72,160446.97
2025-02-12,7.79,7.92,7.94,7.77,156664.63
2025-02-13,7.98,8.32,8.71,7.93,1283226.0
2025-02-14,8.17,8.04,8.24,7.97,833340.46
2025-02-17,8.12,8.01,8.18,7.96,433976.88
2025-02-18,8.02,7.8,8.02,7.77,337917.0
2025-02-19,7.79,7.87,7.9,7.73,324535.02
2025-02-20,7.83,7.87,7.9,7.77,198343.59
2025-02-21,7.86,8.02,8.05,7.77,380441.28
2025-02-24,7.97,7.94,8.04,7.89,254989.4
2025-02-25,7.89,7.84,7.91,7.81,155714.0
2025-02-26,7.84,8.04,8.05,7.83,280577.86
2025-02-27,7.97,8.0,8.06,7.84,279614.27
2025-02-28,7.95,7.78,8.06,7.75,292820.22
2025-03-03,7.78,7.73,7.86,7.69,164487.0
2025-03-04,7.71,7.87,7.91,7.7,224059.62
2025-03-05,7.83,7.89,7.9,7.74,203138.0
2025-03-06,7.93,8.0,8.02,7.88,269634.14
2025-03-07,7.96,7.87,7.98,7.85,213220.7
2025-03-10,7.86,7.84,7.87,7.76,172973.62
2025-03-11,7.78,7.88,7.88,7.75,142721.09
2025-03-12,7.88,7.92,7.99,7.86,186334.46
2025-03-13,7.91,7.89,7.97,7.81,157695.33
2025-03-14,7.91,8.1,8.15,7.9,403565.35
2025-03-17,8.1,8.07,8.12,8.04,212233.82
2025-03-18,8.08,8.07,8.14,8.03,148549.01
2025-03-19,8.06,8.03,8.08,7.99,166176.79
2025-03-20,8.03,7.97,8.04,7.95,165577.62
2025-03-21,7.96,7.86,7.99,7.81,180818.79
2025-03-24,7.83,7.84,7.88,7.73,176793.89
2025-03-25,7.84,7.85,7.88,7.77,110597.76
2025-03-26,7.84,7.85,7.89,7.83,94329.71
2025-03-27,7.83,7.85,7.92,7.77,100134.12
2025-03-28,7.85,7.85,7.89,7.81,125070.61
2025-03-31,7.83,7.71,7.86,7.64,189001.83
2025-04-01,7.75,7.75,7.84,7.71,111092.4
2025-04-02,7.74,7.9,7.9,7.73,130223.82
2025-04-03,7.83,7.84,7.94,7.79,148643.0
2025-04-07,7.36,7.05,7.53,7.05,322758.29
2025-04-08,7.05,7.03,7.16,6.93,314711.0
2025-04-09,6.97,7.19,7.27,6.83,299424.19
2025-04-10,7.32,7.29,7.4,7.22,215407.69
2025-04-11,7.25,7.35,7.38,7.23,139907.8
2025-04-14,7.39,7.41,7.43,7.35,149544.4
2025-04-15,7.38,7.36,7.39,7.31,111110.0
2025-04-16,7.45,7.4,7.48,7.26,405245.99
2025-04-17,7.29,7.36,7.51,7.28,284973.3
2025-04-18,7.34,7.37,7.42,7.3,180498.03
2025-04-21,7.35,7.43,7.43,7.31,170334.42
2025-04-22,7.42,7.46,7.51,7.4,206226.03
2025-04-23,7.5,7.47,7.54,7.45,156067.0
2025-04-24,7.48,7.49,7.53,7.44,156641.06
2025-04-25,7.5,7.61,7.66,7.49,283022.81
2025-04-28,7.62,7.46,7.62,7.43,228658.47
2025-04-29,7.45,7.44,7.53,7.43,169155.6
2025-04-30,7.46,7.42,7.51,7.4,212781.0
2025-05-06,7.44,7.47,7.47,7.41,324383.13
2025-05-07,7.62,7.46,7.77,7.44,398033.04
2025-05-08,7.44,7.44,7.5,7.42,261412.6
2025-05-09,7.44,7.34,7.44,7.33,234134.21
2025-05-12,7.38,7.4,7.41,7.31,351126.48
2025-05-13,7.43,7.32,7.44,7.32,294257.35
2025-05-14,7.31,7.48,7.62,7.25,726869.1
2025-05-15,7.44,7.32,7.46,7.32,299818.8
2025-05-16,7.32,7.23,7.34,7.22,267048.09
2025-05-19,7.24,7.26,7.28,7.2,156530.8
2025-05-20,7.27,7.28,7.31,7.24,156124.86
2025-05-21,7.27,7.27,7.3,7.26,128105.95
2025-05-22,7.26,7.19,7.26,7.18,140287.03
2025-05-23,7.19,7.11,7.23,7.09,161206.97
2025-05-26,7.11,7.11,7.14,7.08,140303.33
2025-05-27,7.11,7.17,7.18,7.08,128568.92
2025-05-28,7.15,7.16,7.18,7.13,100465.62
2025-05-29,7.15,7.22,7.24,7.14,166481.6
2025-05-30,7.22,7.24,7.25,7.18,129630.08
2025-06-03,7.24,7.36,7.42,7.21,408016.86
2025-06-04,7.36,7.47,7.47,7.34,351224.73
2025-06-05,7.46,7.49,7.51,7.44,272526.79
2025-06-06,7.49,7.42,7.51,7.4,175197.12
2025-06-09,7.46,7.51,7.55,7.45,238286.06
2025-06-10,7.51,7.44,7.51,7.38,206713.33
2025-06-11,7.45,7.56,7.63,7.45,315600.59
2025-06-12,7.56,7.54,7.6,7.53,276114.78
2025-06-13,7.51,7.4,7.55,7.38,677332.87
2025-06-16,7.39,7.43,7.46,7.36,277381.0
2025-06-17,7.43,7.43,7.46,7.35,185264.08
2025-06-18,7.38,7.31,7.42,7.28,225026.95
2025-06-19,7.29,7.16,7.31,7.14,219498.9
2025-06-20,7.14,7.13,7.18,7.12,135457.38
2025-06-23,7.1,7.19,7.22,7.09,168422.04
2025-06-24,7.2,7.43,7.46,7.2,368677.76
2025-06-25,7.47,7.76,7.79,7.43,646009.93
2025-06-26,7.79,7.66,7.81,7.64,340587.89
2025-06-27,7.67,7.63,7.86,7.62,399339.5
2025-06-30,7.65,7.56,7.66,7.52,278537.2
2025-07-01,7.56,7.56,7.59,7.51,195847.62
2025-07-02,7.56,7.54,7.58,7.51,197152.44
2025-07-03,7.54,7.57,7.59,7.53,172899.87
2025-07-04,7.56,7.57,7.67,7.51,249413.7
2025-07-07,7.56,7.59,7.62,7.54,138802.17
2025-07-08,7.59,7.68,7.71,7.58,214740.34
2025-07-09,7.7,7.68,7.75,7.67,235275.94
2025-07-10,7.67,7.9,7.95,7.67,460358.01
2025-07-11,7.95,8.15,8.3,7.92,847579.88
2025-07-14,8.18,8.05,8.19,8.02,442713.8
2025-07-15,8.05,7.98,8.12,7.92,431927.98
2025-07-16,7.98,8.0,8.08,7.91,256243.14
2025-07-17,7.98,8.02,8.04,7.95,202733.88
2025-07-18,8.0,8.06,8.17,8.0,318736.68
2025-07-21,8.05,8.13,8.16,7.91,314275.4
2025-07-22,8.11,8.13,8.14,8.0,269878.08
2025-07-23,8.13,8.17,8.38,8.13,576135.36
2025-07-24,8.13,8.34,8.36,8.12,525001.38
2025-07-25,8.37,8.33,8.44,8.3,355970.37
2025-07-28,8.31,8.32,8.46,8.24,347889.76
2025-07-29,8.31,8.35,8.36,8.17,335150.6
2025-07-30,8.33,8.31,8.36,8.2,290664.96
2025-07-31,8.25,8.15,8.32,8.09,324852.6
2025-08-01,8.15,8.11,8.2,8.09,233540.98
2025-08-04,8.09,8.11,8.12,8.06,186378.65
2025-08-05,8.12,8.19,8.22,8.12,193565.77
2025-08-06,8.18,8.24,8.25,8.17,184222.87
2025-08-07,8.26,8.23,8.29,8.17,166377.07
2025-08-08,8.21,8.15,8.22,8.14,153052.24
2025-08-11,8.15,8.23,8.27,8.14,252415.42
2025-08-12,8.23,8.27,8.29,8.21,209425.74
2025-08-13,8.28,8.45,8.53,8.24,488478.11
2025-08-14,8.45,8.38,8.56,8.33,412728.05
2025-08-15,8.38,8.65,8.69,8.36,679182.26
2025-08-18,8.74,8.69,8.84,8.62,667879.93
2025-08-19,8.68,8.6,8.7,8.57,367424.91
2025-08-20,8.57,8.78,8.79,8.51,496408.07
2025-08-21,8.91,8.69,8.92,8.64,434033.38
2025-08-22,8.64,8.9,8.9,8.64,542724.54
2025-08-25,8.98,8.95,9.09,8.83,695358.0
2025-08-26,8.89,8.87,8.96,8.85,322241.97
2025-08-27,8.86,8.66,8.94,8.65,456427.5
2025-08-28,8.65,8.75,8.76,8.5,444712.38
2025-08-29,8.78,8.67,8.8,8.63,368479.18
2025-09-01,8.68,8.58,8.7,8.54,302816.8
2025-09-02,8.59,8.51,8.61,8.4,394784.94
2025-09-03,8.52,8.29,8.57,8.27,324656.71
2025-09-04,8.29,8.33,8.4,8.22,282107.6
2025-09-05,8.32,8.39,8.4,8.26,232880.8
2025-09-08,8.37,8.34,8.39,8.29,280168.03
2025-09-09,8.33,8.36,8.42,8.31,218518.82
2025-09-10,8.33,8.34,8.4,8.31,137591.44
2025-09-11,8.33,8.59,8.6,8.28,318115.97
2025-09-12,8.59,8.51,8.61,8.5,193439.08
2025-09-15,8.5,8.44,8.53,8.43,176607.6
2025-09-16,8.44,8.48,8.52,8.39,178284.42
2025-09-17,8.48,8.53,8.61,8.44,227119.05
2025-09-18,8.51,8.28,8.53,8.22,342051.19
2025-09-19,8.29,8.25,8.31,8.21,199689.69
2025-09-22,8.27,8.28,8.28,8.19,148725.6
2025-09-23,8.24,8.13,8.25,8.04,213694.64
2025-09-24,8.1,8.26,8.28,8.09,152738.69
2025-09-25,8.22,8.21,8.29,8.19,110129.17
2025-09-26,8.18,8.25,8.33,8.18,132142.02
2025-09-29,8.23,8.56,8.68,8.21,427343.36
2025-09-30,8.58,8.59,8.67,8.51,320902.01
2025-10-09,8.55,8.7,8.7,8.46,338668.42
2025-10-10,8.67,8.74,8.81,8.65,313212.04
2025-10-13,8.53,8.64,8.68,8.48,271165.61
2025-10-14,8.64,8.58,8.74,8.56,257418.09
2025-10-15,8.6,8.62,8.66,8.5,208088.82
2025-10-16,8.58,8.53,8.62,8.5,149832.7
2025-10-17,8.54,8.4,8.61,8.37,271258.62
2025-10-20,8.45,8.43,8.5,8.4,126291.0
2025-10-21,8.43,8.53,8.65,8.43,215108.2
2025-10-22,8.52,8.44,8.52,8.44,116589.15
2025-10-23,8.44,8.64,8.64,8.41,231800.58
2025-10-24,8.64,8.67,8.69,8.55,208514.1
2025-10-27,8.72,8.73,8.78,8.67,303883.34
2025-10-28,8.71,8.66,8.73,8.63,206231.09
2025-10-29,8.92,9.25,9.52,8.84,1965471.71
2025-10-30,9.2,9.16,9.35,9.14,1111121.37
2025-10-31,9.26,8.99,9.33,8.97,590785.38
2025-11-03,8.96,8.89,8.98,8.77,413941.8
2025-11-04,8.86,8.94,8.97,8.77,379971.2
2025-11-05,8.85,8.9,9.09,8.83,346169.8
2025-11-06,8.94,9.51,9.79,8.94,1512314.38
2025-11-07,9.32,9.18,9.4,9.17,821025.02
2025-11-10,9.19,10.1,10.1,9.19,2014368.04
2025-11-11,10.62,10.22,10.98,10.05,2594506.07
2025-11-12,10.08,9.98,10.13,9.66,1711972.98
2025-11-13,9.78,10.03,10.05,9.72,1288893.61
2025-11-14,10.0,10.1,10.49,9.93,1654786.93
2025-11-17,10.0,9.79,10.06,9.73,947151.13
2025-11-18,9.8,10.26,10.55,9.68,1796415.45
2025-11-19,10.26,10.43,10.6,10.16,1464449.78
2025-11-20,10.9,9.59,11.03,9.58,2138903.69
2025-11-21,9.55,8.98,9.6,8.98,1547663.09
2025-11-24,9.08,8.9,9.11,8.88,766983.54
2025-11-25,8.98,9.09,9.32,8.92,862062.83
2025-11-26,9.09,9.03,9.13,9.0,471772.3
2025-11-27,9.0,9.04,9.25,8.99,534350.06
2025-11-28,9.04,9.2,9.23,8.97,554771.42
2025-12-01,9.13,9.21,9.25,9.1,429742.95
2025-12-02,9.16,9.13,9.18,9.06,348254.2
2025-12-03,9.14,9.0,9.18,8.96,370780.27
2025-12-04,8.95,8.95,9.03,8.91,308523.49
2025-12-05,8.95,9.23,9.36,8.93,873512.16
2025-12-08,9.36,9.61,10.09,9.32,1543973.03
2025-12-09,9.5,9.38,9.6,9.36,641152.29
2025-12-10,9.33,9.34,9.38,9.22,503594.08
2025-12-11,9.29,9.13,9.33,9.11,410870.65
2025-12-12,9.14,9.3,9.43,9.1,625134.88
2025-12-15,9.21,9.37,9.55,9.17,595363.76
2025-12-16,9.32,9.32,9.44,9.29,517045.21
2025-12-17,9.32,9.44,9.58,9.22,684579.21
2025-12-18,9.4,9.18,9.44,9.17,670262.69
2025-12-19,9.15,9.2,9.27,9.1,429356.62
2025-12-22,9.16,9.21,9.26,9.16,303567.24
2025-12-23,9.16,9.15,9.27,9.12,404132.0
2025-12-24,9.13,9.24,9.24,9.11,342816.19
2025-12-25,9.23,9.51,9.78,9.22,960345.43
2025-12-26,9.46,9.55,9.68,9.42,718774.41
2025-12-29,9.53,9.44,9.55,9.4,372006.8
2025-12-30,9.39,9.46,9.54,9.33,405681.36
2025-12-31,9.45,9.32,9.54,9.32,401997.02
2026-01-05,9.34,9.41,9.44,9.32,468674.32
2026-01-06,9.42,9.98,10.07,9.41,1462323.33
2026-01-07,9.92,9.73,9.95,9.7,759890.88
2026-01-08,9.65,9.53,9.67,9.48,688983.38
2026-01-09,9.55,9.68,9.83,9.45,699110.08
2026-01-12,9.65,9.8,9.8,9.58,758488.24
2026-01-13,9.85,9.64,9.88,9.61,658487.88
2026-01-14,9.6,9.58,9.9,9.48,996012.77
2026-01-15,9.52,9.37,9.57,9.31,745127.91
2026-01-16,9.43,9.31,9.51,9.3,469237.46
2026-01-19,9.27,9.27,9.33,9.19,447167.87
2026-01-20,9.26,9.3,9.31,9.21,418348.48
2026-01-21,9.32,9.21,9.34,9.15,652031.14
2026-01-22,9.21,9.21,9.27,9.19,361309.57
2026-01-23,9.22,9.23,9.26,9.2,389650.25
2026-01-26,9.23,9.24,9.34,9.19,615899.08
2026-01-27,9.22,9.09,9.22,8.99,500983.58
2026-01-28,9.08,9.1,9.19,9.06,360819.33
2026-01-29,9.09,9.18,9.21,8.98,456792.79
2026-01-30,9.18,9.08,9.24,9.06,355318.57
2026-02-02,9.08,8.97,9.16,8.96,375812.03
2026-02-03,9.01,9.03,9.03,8.9,316764.02
2026-02-04,8.99,9.11,9.13,8.96,336892.2
2026-02-05,9.08,9.1,9.15,9.0,349752.41
