date,open,close,high,low,volume
2025-01-02,8.08,7.89,8.36,7.8,193865.68
2025-01-03,7.9,7.53,7.93,7.25,200525.72
2025-01-06,7.58,7.19,7.58,6.98,144613.0
2025-01-07,7.26,7.38,7.42,7.12,145128.22
2025-01-08,7.36,7.51,7.64,7.2,163905.72
2025-01-09,7.56,7.53,7.83,7.38,169101.72
2025-01-10,7.54,7.52,7.76,7.13,257524.76
2025-01-13,7.34,7.42,7.63,7.23,142026.0
2025-01-14,7.53,7.9,7.94,7.44,164940.0
2025-01-15,7.87,7.76,8.05,7.65,154298.8
2025-01-16,7.79,7.75,7.92,7.67,125036.0
2025-01-17,7.75,7.81,7.88,7.52,138412.0
2025-01-20,7.99,8.59,8.59,7.88,104303.0
2025-01-21,8.98,9.05,9.21,8.4,426747.13
2025-01-22,8.7,8.47,8.9,8.39,244654.15
2025-01-23,8.47,7.62,8.73,7.62,300837.45
2025-01-24,7.47,7.84,8.14,7.38,230952.83
2025-01-27,8.04,7.79,8.23,7.77,143442.55
2025-02-05,7.84,8.04,8.31,7.75,144483.0
2025-02-06,8.06,8.22,8.28,7.86,130856.02
2025-02-07,8.14,8.18,8.39,8.0,156773.0
2025-02-10,8.18,8.21,8.27,8.1,117282.2
2025-02-11,8.2,7.93,8.24,7.91,120941.46
2025-02-12,7.94,7.9,8.04,7.81,127027.0
2025-02-13,7.88,7.98,8.12,7.87,147517.56
2025-02-14,8.0,7.71,8.01,7.69,140452.6
2025-02-17,7.74,8.48,8.48,7.67,154587.8
2025-02-18,8.6,8.27,8.74,8.2,338671.4
2025-02-19,8.23,8.27,8.35,8.11,210958.2
2025-02-20,8.27,8.06,8.27,8.0,244523.6
2025-02-21,8.08,8.05,8.1,7.88,186526.61
2025-02-24,8.11,7.99,8.25,7.93,178277.4
2025-02-25,7.88,7.73,7.96,7.72,170667.6
2025-02-26,7.79,7.58,7.8,7.5,194823.7
2025-02-27,7.58,7.64,7.75,7.46,172772.8
2025-02-28,7.67,7.2,7.69,7.18,155726.28
2025-03-03,7.2,7.25,7.39,7.16,98743.31
2025-03-04,7.28,7.37,7.37,7.21,82024.4
