date,open,close,high,low,volume
2025-01-02,24.56,24.14,24.7,23.92,124020.65
2025-01-03,24.2,23.88,24.42,23.8,113179.23
2025-01-06,23.89,24.36,24.61,23.89,162731.8
2025-01-07,24.36,23.99,24.36,23.67,126852.28
2025-01-08,23.92,23.95,24.51,23.7,181360.79
2025-01-09,23.8,23.7,23.99,23.39,93355.28
2025-01-10,23.8,23.35,23.89,23.34,84523.81
2025-01-13,23.31,23.21,23.55,22.49,151818.47
2025-01-14,23.22,23.73,23.76,23.03,114912.74
2025-01-15,23.72,23.64,23.74,23.47,68019.24
2025-01-16,23.72,23.29,23.87,23.23,117492.29
2025-01-17,23.16,23.22,23.33,23.03,81595.56
2025-01-20,23.36,23.46,23.6,23.3,104082.68
2025-01-21,23.5,23.42,23.64,23.21,81999.0
2025-01-22,23.29,23.42,23.45,23.08,77767.48
2025-01-23,23.6,23.39,23.79,23.37,112285.95
2025-01-24,23.37,23.53,23.59,23.24,84814.04
2025-01-27,23.57,23.52,23.74,23.48,84919.01
2025-02-05,23.68,23.7,23.77,23.48,114776.45
2025-02-06,23.77,24.06,24.06,23.57,122924.34
2025-02-07,24.11,24.29,24.35,24.02,141304.07
2025-02-10,24.39,25.13,25.19,24.37,274816.49
2025-02-11,25.19,24.95,25.19,24.72,154303.6
2025-02-12,24.93,24.8,24.95,24.56,131875.27
2025-02-13,24.74,24.71,24.9,24.65,95139.24
2025-02-14,24.8,25.12,25.18,24.77,153461.37
2025-02-17,25.65,25.83,26.24,25.5,373271.15
2025-02-18,25.58,25.28,25.69,25.16,185469.58
2025-02-19,25.28,25.2,25.38,25.02,134330.67
2025-02-20,25.23,25.28,25.66,25.18,155278.5
2025-02-21,25.28,25.33,25.65,25.08,185454.25
2025-02-24,25.35,25.21,25.5,25.12,145921.54
2025-02-25,25.01,24.87,25.02,24.82,117903.77
2025-02-26,24.91,25.09,25.1,24.75,115972.24
2025-02-27,25.12,25.09,25.28,24.92,115179.83
2025-02-28,25.02,24.7,25.17,24.57,155113.4
2025-03-03,24.71,24.69,25.04,24.61,119429.37
2025-03-04,24.61,24.69,24.76,24.47,80411.21
2025-03-05,24.62,24.5,24.69,24.37,97254.3
2025-03-06,24.59,24.72,24.77,24.49,115306.84
