date,open,close,high,low,volume
2025-01-02,10.35,9.64,10.44,9.49,551393.66
2025-01-03,9.58,9.24,9.94,9.11,576480.03
2025-01-06,9.15,8.75,9.15,8.64,445968.0
2025-01-07,8.75,9.63,9.63,8.7,374570.0
2025-01-08,9.58,9.62,9.75,9.25,578303.0
2025-01-09,9.59,9.61,9.71,9.43,340851.0
2025-01-10,9.54,9.12,9.68,9.12,314282.7
2025-01-13,8.92,9.02,9.18,8.76,241441.61
2025-01-14,9.02,9.48,9.56,9.01,332145.19
2025-01-15,9.41,9.53,9.83,9.31,415154.5
2025-01-16,9.6,9.48,9.76,9.31,300816.77
2025-01-17,9.43,9.48,9.65,9.37,230874.0
2025-01-20,9.5,9.41,9.58,9.38,191161.48
2025-01-21,9.44,9.36,9.59,9.25,190591.59
2025-01-22,9.3,9.27,9.36,9.22,137949.49
2025-01-23,9.34,9.13,9.52,9.13,220164.81
2025-01-24,9.13,9.22,9.26,9.08,141850.45
2025-01-27,9.28,9.1,9.36,9.09,150705.0
2025-02-05,9.18,9.21,9.27,8.98,170743.0
2025-02-06,9.19,10.13,10.13,9.13,596597.93
2025-02-07,10.14,10.39,10.48,10.05,738268.06
2025-02-10,10.37,10.7,10.89,10.3,509870.49
2025-02-11,10.73,10.65,11.0,10.47,432436.88
2025-02-12,10.51,11.13,11.27,10.33,743435.09
2025-02-13,11.13,11.15,11.6,10.72,766422.21
2025-02-14,11.16,11.5,11.58,11.16,626257.84
2025-02-17,11.22,11.17,11.61,11.01,573092.28
2025-02-18,11.35,11.2,11.58,11.11,536545.63
2025-02-19,11.01,11.17,11.28,11.01,349809.68
2025-02-20,11.2,11.79,12.23,11.13,709339.64
2025-02-21,11.7,11.44,11.75,11.41,521064.43
2025-02-24,11.3,12.17,12.58,10.9,863910.59
2025-02-25,12.01,12.74,13.12,11.93,863395.51
2025-02-26,12.96,12.65,13.0,12.34,692129.48
2025-02-27,12.53,12.22,12.65,12.21,474965.12
2025-02-28,12.06,11.92,12.56,11.85,394445.75
2025-03-03,11.86,11.54,12.09,11.4,422145.13
2025-03-04,11.4,11.63,11.65,11.31,236546.95
2025-03-05,11.59,12.12,12.19,11.54,388911.01
2025-03-06,12.13,12.27,12.5,12.0,428776.31
2025-03-07,12.1,12.16,12.7,11.94,468156.52
2025-03-10,12.09,11.87,12.09,11.74,286394.69
2025-03-11,11.6,11.74,11.96,11.58,230727.01
2025-03-12,11.87,11.9,12.1,11.83,267962.22
2025-03-13,11.88,12.31,12.5,11.54,581100.72
2025-03-14,12.68,12.38,12.89,12.32,512455.18
2025-03-17,12.5,12.79,12.92,12.41,527538.29
2025-03-18,12.93,12.71,13.22,12.61,512008.55
2025-03-19,12.7,12.25,12.74,12.21,401235.0
2025-03-20,12.28,11.07,12.28,11.03,592205.47
2025-03-21,10.49,10.03,10.57,10.0,819686.23
2025-03-24,9.99,10.04,10.1,9.8,380029.83
2025-03-25,10.04,9.65,10.08,9.65,275858.62
2025-03-26,9.6,9.87,9.94,9.58,221784.95
2025-03-27,9.8,9.75,9.86,9.68,182618.3
2025-03-28,9.78,9.61,9.79,9.6,139079.01
2025-03-31,9.56,9.54,9.71,9.41,171001.31
2025-04-01,9.56,9.2,9.67,8.81,352435.0
2025-04-02,9.2,9.25,9.36,9.15,176564.5
2025-04-03,9.1,9.16,9.27,9.09,123899.0
2025-04-07,8.51,8.24,8.71,8.24,213309.0
2025-04-08,8.06,7.88,8.34,7.7,350509.03
2025-04-09,7.71,8.12,8.21,7.2,318029.92
2025-04-10,8.28,8.3,8.54,8.28,233858.0
2025-04-11,8.2,8.42,8.68,8.16,230840.3
2025-04-14,8.8,8.57,8.83,8.51,183740.0
2025-04-15,8.55,8.53,8.61,8.45,130092.38
2025-04-16,8.49,8.36,8.53,8.22,144031.0
2025-04-17,8.3,8.32,8.5,8.25,114296.0
2025-04-18,8.35,8.42,8.43,8.3,105721.41
2025-04-21,8.42,8.54,8.55,8.31,129236.0
2025-04-22,8.54,8.46,8.54,8.43,90600.38
2025-04-23,8.55,8.56,8.63,8.5,134373.38
2025-04-24,8.95,8.47,8.97,8.43,294097.0
2025-04-25,8.41,8.46,8.57,8.41,138213.0
2025-04-28,8.46,8.36,8.5,8.31,113190.0
2025-04-29,8.32,8.33,8.46,8.25,104317.0
2025-04-30,8.42,8.6,8.7,8.4,209596.0
2025-05-06,8.69,8.94,8.94,8.66,208186.66
2025-05-07,9.06,8.99,9.14,8.88,195079.99
2025-05-08,8.95,9.09,9.15,8.92,146288.04
2025-05-09,9.09,8.95,9.16,8.91,156513.0
2025-05-12,9.05,9.12,9.2,9.0,153543.5
2025-05-13,9.22,9.08,9.34,9.07,169692.0
2025-05-14,9.08,9.18,9.29,9.03,173982.22
2025-05-15,9.13,9.03,9.3,8.96,177658.0
2025-05-16,8.98,9.02,9.15,8.92,132025.65
2025-05-19,9.13,9.34,9.45,9.02,273078.3
2025-05-20,9.44,9.71,9.8,9.24,415596.56
2025-05-21,9.63,9.41,9.67,9.4,239981.93
2025-05-22,9.4,9.33,9.52,9.29,136240.0
2025-05-23,9.38,9.1,9.38,9.1,147328.0
2025-05-26,9.03,9.12,9.15,9.03,107389.97
2025-05-27,9.1,9.03,9.1,8.96,116360.0
2025-05-28,9.03,8.97,9.08,8.85,108951.17
2025-05-29,8.94,9.12,9.14,8.9,103751.22
2025-05-30,9.06,8.98,9.09,8.75,130821.08
