date,open,close,high,low,volume
2025-01-02,7.11,7.01,7.2,6.94,92000.0
2025-01-03,7.04,6.82,7.11,6.81,107843.75
2025-01-06,6.81,6.89,6.97,6.7,81285.5
2025-01-07,6.91,6.97,7.01,6.84,61507.25
2025-01-08,6.92,6.89,6.96,6.71,81989.0
2025-01-09,6.84,6.95,7.01,6.83,61635.0
2025-01-10,6.94,6.9,7.09,6.89,98463.0
2025-01-13,6.79,6.91,6.98,6.74,55849.03
2025-01-14,6.93,7.14,7.15,6.91,113947.8
2025-01-15,7.1,7.14,7.2,7.05,96776.25
2025-01-16,7.16,7.13,7.25,7.07,89477.0
2025-01-17,7.12,7.14,7.16,7.06,61524.5
2025-01-20,7.17,7.15,7.23,7.09,67750.25
2025-01-21,7.17,7.11,7.18,7.03,62414.0
2025-01-22,7.08,7.07,7.13,7.02,48171.0
2025-01-23,7.14,7.14,7.25,7.11,106035.0
2025-01-24,7.16,7.18,7.2,7.07,86110.0
2025-01-27,7.19,7.19,7.31,7.18,77427.0
2025-02-05,7.3,7.26,7.32,7.2,82598.0
2025-02-06,7.27,7.51,7.51,7.23,145823.06
2025-02-07,7.51,7.47,7.57,7.4,192117.0
2025-02-10,7.47,7.53,7.53,7.46,108980.0
2025-02-11,7.53,7.56,7.57,7.47,93090.61
2025-02-12,7.53,7.6,7.61,7.5,115231.75
2025-02-13,7.61,7.57,7.86,7.56,190850.46
2025-02-14,7.53,7.48,7.64,7.46,110500.75
2025-02-17,7.5,7.5,7.53,7.43,96966.0
2025-02-18,7.5,7.44,7.56,7.4,117141.8
2025-02-19,7.39,7.77,7.84,7.39,274736.26
2025-02-20,7.82,8.03,8.11,7.77,444255.09
2025-02-21,8.01,8.04,8.14,7.95,309646.0
2025-02-24,8.09,8.19,8.29,8.04,356640.17
2025-02-25,8.1,8.0,8.13,7.97,267473.78
2025-02-26,7.98,8.3,8.47,7.97,391375.03
2025-02-27,8.33,8.3,8.55,8.16,413225.12
2025-02-28,8.3,8.02,8.32,7.97,271248.53
2025-03-03,8.09,8.24,8.43,8.08,302646.25
2025-03-04,8.16,8.27,8.43,8.13,276502.27
2025-03-05,8.22,8.2,8.27,8.06,229107.99
2025-03-06,8.22,8.17,8.25,8.15,214082.24
2025-03-07,8.15,8.23,8.37,8.12,257494.0
2025-03-10,8.23,8.2,8.31,8.18,157370.0
2025-03-11,8.11,8.31,8.33,8.07,190058.28
2025-03-12,8.35,8.26,8.38,8.25,150979.97
2025-03-13,8.27,8.17,8.32,8.05,151123.43
2025-03-14,8.18,8.18,8.23,8.09,131818.37
2025-03-17,8.28,8.19,8.31,8.15,115626.01
2025-03-18,8.19,8.26,8.35,8.17,161868.59
2025-03-19,8.3,8.36,8.63,8.28,404829.65
2025-03-20,8.29,8.4,8.49,8.22,234011.37
2025-03-21,8.36,8.71,8.93,8.33,696510.97
2025-03-24,8.75,8.5,8.85,8.29,513821.32
2025-03-25,8.48,8.49,8.7,8.39,318878.41
2025-03-26,8.41,9.07,9.34,8.35,1082480.93
2025-03-27,8.91,8.86,9.13,8.69,716584.72
2025-03-28,8.86,8.35,8.95,8.28,582955.84
