date,open,close,high,low,volume
2025-01-02,17.19,16.74,17.33,16.54,18571.05
2025-01-03,16.65,15.87,16.83,15.87,22007.65
2025-01-06,15.72,16.08,16.27,15.41,16036.39
2025-01-07,16.1,16.34,16.4,15.96,13111.9
2025-01-08,16.21,16.22,16.46,15.8,15930.0
2025-01-09,16.11,16.38,16.53,16.1,12274.49
2025-01-10,16.27,15.69,16.47,15.69,15764.0
2025-01-13,15.43,15.72,15.8,15.29,9676.97
2025-01-14,15.7,16.59,16.61,15.67,19758.64
2025-01-15,16.59,16.53,17.05,16.34,20473.0
2025-01-16,16.5,16.66,16.86,16.4,15905.95
2025-01-17,16.56,16.69,16.7,16.44,11626.61
2025-01-20,17.03,16.65,17.03,16.65,17637.77
2025-01-21,16.66,16.92,17.27,16.57,22156.85
2025-01-22,16.89,16.67,16.95,16.63,13823.17
2025-01-23,16.88,17.15,17.26,16.74,25823.98
2025-01-24,17.05,17.72,17.8,16.98,30751.2
2025-01-27,17.6,16.85,17.92,16.8,39066.5
2025-02-05,17.02,16.99,17.02,16.58,15053.8
2025-02-06,16.99,17.48,17.6,16.87,19772.85
2025-02-07,17.39,17.72,17.98,17.39,28537.59
2025-02-10,17.73,17.82,17.89,17.65,22555.16
2025-02-11,17.82,17.53,17.86,17.43,14000.35
2025-02-12,17.47,17.57,17.58,17.39,16600.28
2025-02-13,17.57,17.49,17.8,17.43,18659.0
2025-02-14,17.49,17.35,17.82,17.34,19561.0
2025-02-17,17.37,17.58,17.6,17.26,15932.05
2025-02-18,17.67,17.15,17.81,17.11,19869.52
2025-02-19,17.12,17.41,17.6,17.02,17308.67
2025-02-20,17.41,17.4,17.45,17.2,14981.33
2025-02-21,17.41,17.48,17.6,17.37,20843.92
2025-02-24,17.6,17.79,17.81,17.41,26995.08
2025-02-25,17.69,17.98,18.17,17.55,34865.89
2025-02-26,18.17,19.08,19.21,18.12,73424.98
2025-02-27,19.25,18.95,19.63,18.82,63285.64
2025-02-28,19.05,18.46,19.12,18.28,44842.05
2025-03-03,18.65,18.77,19.29,18.64,47971.0
2025-03-04,18.66,18.5,18.66,18.31,29068.81
2025-03-05,18.51,18.33,18.53,18.05,25914.0
2025-03-06,18.48,18.53,18.67,18.32,26338.32
2025-03-07,18.52,18.31,18.57,18.18,24057.89
2025-03-10,18.31,18.79,19.0,18.31,34371.32
2025-03-11,18.43,18.53,18.6,18.3,24768.72
2025-03-12,18.53,18.37,18.66,18.36,22276.3
2025-03-13,18.31,18.39,18.45,17.87,30278.27
2025-03-14,18.33,18.6,18.62,17.98,25978.33
2025-03-17,18.59,18.55,18.69,18.48,18153.58
2025-03-18,18.67,19.12,19.37,18.54,50434.39
2025-03-19,19.01,19.32,20.06,18.88,74231.32
2025-03-20,19.05,18.52,19.17,18.52,50194.0
2025-03-21,18.23,18.22,18.81,18.21,28846.02
2025-03-24,18.21,17.36,18.27,16.93,37124.5
2025-03-25,17.41,18.03,18.36,17.29,35287.61
2025-03-26,18.23,18.55,18.76,18.03,33711.72
2025-03-27,18.65,18.2,18.65,18.05,21849.0
2025-03-28,18.19,17.7,18.31,17.68,21060.31
2025-03-31,17.61,17.36,17.67,17.08,17194.18
2025-04-01,17.54,17.86,18.0,17.46,18631.61
2025-04-02,17.76,17.7,18.08,17.65,11652.18
2025-04-03,17.7,17.63,17.86,17.4,13919.0
2025-04-07,16.88,15.87,16.88,15.87,23035.79
2025-04-08,15.64,15.32,16.1,14.93,29250.02
2025-04-09,14.87,15.55,15.62,14.05,24381.04
2025-04-10,15.77,15.81,16.1,15.71,20402.97
2025-04-11,15.65,16.06,16.41,15.65,22011.1
2025-04-14,16.24,16.21,16.52,16.13,13236.81
2025-04-15,16.22,16.43,16.77,16.07,18267.0
2025-04-16,16.43,16.0,16.48,15.79,14927.0
2025-04-17,15.89,16.19,16.31,15.89,10504.0
2025-04-18,16.29,16.24,16.36,15.93,9703.0
2025-04-21,16.22,16.38,16.41,16.09,8905.0
2025-04-22,16.36,16.52,16.84,16.21,16934.0
2025-04-23,16.57,16.76,17.08,16.57,20313.54
2025-04-24,16.69,16.38,16.76,16.26,13016.0
2025-04-25,16.38,16.01,16.5,15.98,16278.87
2025-04-28,16.2,16.31,16.64,16.06,21266.31
2025-04-29,16.31,17.3,17.51,16.27,33801.85
2025-04-30,17.07,17.31,17.53,16.98,23952.0
2025-05-06,17.27,18.31,18.53,17.27,46079.34
2025-05-07,18.51,18.19,18.69,18.01,29707.59
2025-05-08,18.21,18.24,18.36,18.05,18656.0
2025-05-09,18.24,18.53,18.62,17.92,32134.59
2025-05-12,18.67,18.57,18.91,18.31,22441.0
2025-05-13,18.62,18.47,18.83,18.43,17283.87
2025-05-14,18.41,18.52,18.61,18.25,16359.0
2025-05-15,18.36,18.24,18.48,18.17,12546.0
2025-05-16,18.16,18.5,18.83,18.16,18308.0
2025-05-19,18.51,18.5,18.58,18.35,13222.61
2025-05-20,18.56,18.65,18.7,18.37,11567.72
2025-05-21,18.65,18.77,19.03,18.4,25453.43
2025-05-22,18.65,18.14,18.91,18.1,27163.7
2025-05-23,18.11,17.79,18.46,17.75,29708.43
2025-05-26,17.98,18.14,18.3,17.97,16347.0
2025-05-27,18.14,17.95,18.2,17.82,18137.0
2025-05-28,17.95,17.46,18.07,17.38,16928.43
2025-05-29,17.53,17.74,17.74,17.22,21502.48
2025-05-30,17.67,17.34,17.74,17.31,14585.87
2025-06-03,17.49,17.43,17.6,17.32,12575.0
2025-06-04,17.47,17.69,17.86,17.46,16253.0
2025-06-05,17.72,18.15,18.61,17.72,37721.0
2025-06-06,18.03,17.98,18.28,17.89,23159.96
2025-06-09,17.98,18.74,18.83,17.98,36483.88
2025-06-10,18.81,18.36,18.82,18.21,26693.0
2025-06-11,18.41,18.4,18.68,18.36,18810.0
2025-06-12,18.37,18.41,18.52,18.25,17021.0
2025-06-13,18.31,17.93,18.41,17.84,20620.0
2025-06-16,17.89,18.05,18.3,17.84,12560.0
2025-06-17,18.09,18.09,18.22,17.96,11202.52
2025-06-18,17.91,17.8,18.0,17.63,15843.8
2025-06-19,17.91,17.8,18.57,17.72,32491.9
2025-06-20,17.82,18.25,18.67,17.8,42947.67
2025-06-23,18.21,18.74,18.91,18.03,47610.0
2025-06-24,18.6,19.69,20.02,18.6,85358.61
2025-06-25,19.67,19.46,19.95,19.28,52162.28
2025-06-26,19.49,19.92,20.22,19.46,82842.22
2025-06-27,20.52,20.37,21.2,19.94,120922.44
2025-06-30,20.37,20.06,20.56,19.69,65805.79
