date,open,close,high,low,volume
2025-01-02,17.2,16.69,17.31,16.58,47530.79
2025-01-03,16.78,16.36,17.01,16.32,59984.32
2025-01-06,16.4,16.3,16.63,16.11,47764.0
2025-01-07,16.35,16.3,16.5,16.12,43644.73
2025-01-08,16.29,16.39,16.52,15.79,58638.29
2025-01-09,16.28,16.3,16.55,16.14,48193.0
2025-01-10,16.28,15.9,16.3,15.88,49424.0
2025-01-13,15.91,16.12,16.38,15.84,48608.06
2025-01-14,16.13,16.58,16.61,15.94,46720.0
2025-01-15,16.55,16.49,16.65,16.4,27592.0
2025-01-16,16.48,16.53,16.69,16.34,32318.64
2025-01-17,16.5,16.6,16.79,16.41,47133.02
2025-01-20,16.69,16.48,16.89,16.4,52969.18
2025-01-21,16.51,16.76,16.76,16.32,55197.01
2025-01-22,16.68,16.55,16.7,16.26,38811.74
2025-01-23,16.64,16.3,16.76,16.24,74908.22
2025-01-24,16.3,17.03,17.05,16.21,102866.97
2025-01-27,17.08,16.55,17.15,16.54,58229.37
2025-02-05,16.59,16.51,16.77,16.49,54517.25
2025-02-06,16.45,17.4,17.45,16.4,150912.71
2025-02-07,17.62,17.95,18.35,17.62,189975.98
2025-02-10,17.93,17.91,18.03,17.53,89324.46
2025-02-11,17.91,17.97,18.25,17.85,78819.22
2025-02-12,17.87,17.75,17.93,17.54,79976.0
2025-02-13,17.77,17.58,17.85,17.49,60745.54
2025-02-14,17.51,18.16,18.41,17.51,136421.0
2025-02-17,18.18,18.35,18.5,18.07,88164.34
2025-02-18,18.28,18.01,18.48,17.92,74464.65
2025-02-19,17.94,18.27,18.38,17.91,58866.55
2025-02-20,18.29,18.15,18.43,18.07,57476.88
2025-02-21,18.16,18.4,18.46,18.12,74389.49
2025-02-24,18.39,18.21,18.4,18.07,99613.31
2025-02-25,18.08,18.43,18.62,17.95,85587.96
2025-02-26,18.43,18.75,19.11,18.41,108967.94
2025-02-27,18.6,18.75,18.95,18.52,72719.75
2025-02-28,18.67,18.01,18.8,17.93,70484.15
2025-03-03,18.08,18.0,18.25,17.91,77615.62
2025-03-04,17.91,18.13,18.55,17.87,78973.53
2025-03-05,18.13,17.96,18.31,17.85,48637.95
2025-03-06,18.08,18.02,18.21,17.87,65369.25
2025-03-07,17.9,18.01,18.18,17.83,58586.0
2025-03-10,18.06,18.15,18.3,17.91,50858.75
2025-03-11,17.88,17.96,18.14,17.7,54752.34
2025-03-12,18.1,18.19,18.6,18.01,78116.73
2025-03-13,18.19,18.16,18.32,18.04,55369.54
2025-03-14,18.09,18.56,18.6,18.08,54332.78
2025-03-17,18.72,18.71,18.75,18.3,61847.27
2025-03-18,18.72,18.71,18.9,18.55,45588.0
2025-03-19,18.65,19.07,19.31,18.59,124645.24
2025-03-20,18.99,19.12,19.28,18.9,51687.5
2025-03-21,19.08,18.57,19.1,18.43,81073.15
2025-03-24,18.52,18.6,18.7,18.34,54325.19
2025-03-25,18.56,18.39,18.84,18.28,50914.97
2025-03-26,18.36,18.55,18.73,18.36,50029.26
2025-03-27,18.43,18.66,18.89,18.36,42474.54
2025-03-28,18.58,18.55,18.67,18.39,36398.0
2025-03-31,18.46,18.49,18.75,18.29,36502.29
2025-04-01,18.4,18.5,18.55,18.33,30749.58
2025-04-02,18.4,19.4,19.68,18.4,123169.31
2025-04-03,19.2,18.79,19.22,18.61,83757.69
